plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,A5,1,200,630,10.5,Untreated,Untreated,Untreated,0,none,none,206,440.75631067961166,242.11558252427184,0.5743203883495146,0.9124757281553398,0.4273300970873786,1.0048543689320388,0.0048543689320388345,0.5728155339805825,1.03
MD00101,A5,1,200,660,11,Untreated,Untreated,Untreated,0,none,none,215,441.243488372093,240.65013953488372,0.5732558139534883,0.9188372093023256,0.42274418604651165,1,0,0.5720930232558139,1.075
MD00101,A5,1,200,690,11.5,Untreated,Untreated,Untreated,0,none,none,208,444.11278846153846,246.6055769230769,0.5832211538461538,0.9255769230769231,0.4252403846153846,1.0048076923076923,0.004807692307692308,0.5576923076923077,1.04
MD00101,A5,1,200,720,12,Untreated,Untreated,Untreated,0,none,none,224,438.5553125,244.81848214285714,0.5863839285714286,0.9294196428571428,0.4229017857142857,1,0,0.5089285714285714,1.12
MD00101,A5,1,200,750,12.5,Untreated,Untreated,Untreated,0,none,none,210,435.46209523809523,243.17771428571427,0.5849047619047619,0.9235714285714286,0.43385714285714283,1.0047619047619047,0.004761904761904762,0.5761904761904761,1.05
MD00101,A5,1,200,780,13,Untreated,Untreated,Untreated,0,none,none,209,426.994976076555,242.38311004784688,0.5938277511961723,0.9390430622009569,0.43320574162679426,1.0047846889952152,0.004784688995215311,0.5311004784688995,1.045
MD00101,A5,1,200,810,13.5,Untreated,Untreated,Untreated,0,none,none,198,425.05151515151516,241.8710606060606,0.5965656565656565,0.9313636363636364,0.4354545454545455,1.0151515151515151,0.015151515151515152,0.51010101010101,0.99
MD00101,A5,1,200,840,14,Untreated,Untreated,Untreated,0,none,none,214,428.83210280373834,241.1008878504673,0.5933177570093457,0.9363551401869159,0.4300467289719626,1.014018691588785,0.014018691588785047,0.5233644859813084,1.07
MD00101,A5,1,200,870,14.5,Untreated,Untreated,Untreated,0,none,none,233,426.13334763948495,241.47742489270385,0.5956223175965665,0.9352789699570816,0.42523605150214594,1.0042918454935623,0.004291845493562232,0.5064377682403434,1.165
MD00101,A5,1,200,900,15,Untreated,Untreated,Untreated,0,none,none,229,423.1561135371179,239.87144104803494,0.5951091703056769,0.9358078602620088,0.4343231441048035,1.0043668122270741,0.004366812227074236,0.5109170305676856,1.145
MD00101,A5,1,200,930,15.5,Untreated,Untreated,Untreated,0,none,none,210,434.5316190476191,244.09738095238095,0.5892857142857143,0.9280952380952381,0.4248571428571429,1.0095238095238095,0.009523809523809525,0.5380952380952381,1.05
MD00101,A5,1,200,960,16,Untreated,Untreated,Untreated,0,none,none,205,431.58526829268294,243.30521951219512,0.5921463414634146,0.9486829268292682,0.4384878048780488,1.0097560975609756,0.00975609756097561,0.5317073170731708,1.025
MD00101,A5,1,200,990,16.5,Untreated,Untreated,Untreated,0,none,none,249,430.9259036144578,245.33927710843375,0.5969076305220884,0.9400803212851405,0.42413654618473895,1.0040160642570282,0.004016064257028112,0.5140562248995983,1.245
MD00101,A5,1,200,1020,17,Untreated,Untreated,Untreated,0,none,none,225,430.9868,244.17942222222223,0.5941333333333333,0.9390222222222222,0.422,1,0,0.5466666666666666,1.125
MD00101,A5,1,200,1050,17.5,Untreated,Untreated,Untreated,0,none,none,182,429.8358791208791,244.37203296703296,0.5951648351648352,0.9403846153846154,0.4187912087912088,1.0054945054945055,0.005494505494505495,0.5274725274725275,0.91
MD00101,A5,1,200,1080,18,Untreated,Untreated,Untreated,0,none,none,226,437.8355752212389,248.44092920353984,0.5977433628318584,0.9404424778761062,0.4285398230088496,1.0044247787610618,0.004424778761061947,0.4823008849557522,1.13
MD00101,A5,1,200,1110,18.5,Untreated,Untreated,Untreated,0,none,none,190,444.02768421052633,249.1217894736842,0.5918947368421053,0.9461578947368421,0.41736842105263156,1.0052631578947369,0.005263157894736842,0.5105263157894737,0.95
MD00101,A5,1,200,1140,19,Untreated,Untreated,Untreated,0,none,none,235,433.56025531914895,246.10872340425533,0.5958297872340426,0.9376595744680851,0.4206382978723404,1.0170212765957447,0.01702127659574468,0.5148936170212766,1.175
MD00101,A5,1,200,1170,19.5,Untreated,Untreated,Untreated,0,none,none,216,429.06953703703704,246.41967592592593,0.5985648148148148,0.9160648148148148,0.43925925925925924,1,0,0.4861111111111111,1.08
MD00101,A5,1,200,1200,20,Untreated,Untreated,Untreated,0,none,none,189,448.8915873015873,251.96613756613758,0.5933862433862434,0.9457142857142857,0.408994708994709,1,0,0.5185185185185185,0.945
MD00101,A5,1,200,1230,20.5,Untreated,Untreated,Untreated,0,none,none,185,443.4545945945946,244.02772972972974,0.577945945945946,0.9137837837837838,0.42486486486486486,1.0054054054054054,0.005405405405405406,0.5405405405405406,0.925
MD00101,A5,1,200,1260,21,Untreated,Untreated,Untreated,0,none,none,191,441.28350785340314,249.4955497382199,0.5908376963350785,0.9273821989528795,0.41282722513089004,1,0,0.5235602094240838,0.955
MD00101,A5,1,200,1290,21.5,Untreated,Untreated,Untreated,0,none,none,229,426.9302620087336,239.09026200873362,0.5878165938864629,0.9172052401746725,0.42707423580786025,1.0043668122270741,0.004366812227074236,0.519650655021834,1.145
MD00101,A5,1,200,1320,22,Untreated,Untreated,Untreated,0,none,none,193,443.69248704663215,240.80259067357514,0.579740932642487,0.9224870466321243,0.4176683937823834,1.005181347150259,0.0051813471502590676,0.533678756476684,0.965
MD00101,A5,1,200,1350,22.5,Untreated,Untreated,Untreated,0,none,none,237,428.3586075949367,238.8459071729958,0.5882700421940928,0.9337130801687764,0.4189029535864979,1.0084388185654007,0.008438818565400843,0.5358649789029536,1.185
MD00101,A5,1,200,1380,23,Untreated,Untreated,Untreated,0,none,none,241,433.30091286307055,242.65195020746887,0.5887551867219917,0.9257261410788382,0.4208298755186722,1.0248962655601659,0.024896265560165973,0.5601659751037344,1.205
MD00101,A5,1,200,1410,23.5,Untreated,Untreated,Untreated,0,none,none,210,445.35190476190473,245.0980476190476,0.5775238095238096,0.9461904761904762,0.4066666666666667,1.019047619047619,0.01904761904761905,0.5523809523809524,1.05
MD00101,A5,1,200,1440,24,Untreated,Untreated,Untreated,0,none,none,260,429.4775769230769,239.34457692307691,0.5853461538461538,0.9234615384615384,0.4261153846153846,1.0076923076923077,0.007692307692307693,0.55,1.3
MD00101,A5,1,200,1470,24.5,Untreated,Untreated,Untreated,0,none,none,247,427.4455060728745,238.8348987854251,0.5874089068825911,0.9257894736842105,0.4191497975708502,1.0040485829959513,0.004048582995951417,0.5425101214574899,1.235
MD00101,A5,1,200,1500,25,Untreated,Untreated,Untreated,0,none,none,260,431.19626923076925,239.34242307692307,0.5857692307692308,0.9385769230769231,0.4084615384615385,1.0115384615384615,0.011538461538461539,0.5423076923076923,1.3
MD00101,A5,1,200,1530,25.5,Untreated,Untreated,Untreated,0,none,none,231,429.3673593073593,239.50025974025974,0.5840692640692641,0.9219047619047619,0.41965367965367967,1.0043290043290043,0.004329004329004329,0.5281385281385281,1.155
MD00101,A5,1,200,1560,26,Untreated,Untreated,Untreated,0,none,none,235,432.7225106382979,242.08617021276595,0.5821702127659575,0.9176595744680851,0.42119148936170214,1,0,0.5531914893617021,1.175
MD00101,A5,1,200,1590,26.5,Untreated,Untreated,Untreated,0,none,none,268,419.67899253731343,234.78067164179103,0.5851492537313433,0.9302985074626866,0.42324626865671644,1,0,0.5634328358208955,1.34
MD00101,A5,1,200,1620,27,Untreated,Untreated,Untreated,0,none,none,270,429.67992592592594,238.30885185185184,0.5787037037037037,0.9227037037037037,0.4161851851851852,1.0074074074074073,0.007407407407407408,0.5740740740740741,1.35
MD00101,A5,1,200,1650,27.5,Untreated,Untreated,Untreated,0,none,none,247,440.2867206477733,240.65097165991904,0.570161943319838,0.9235222672064778,0.4093927125506073,1,0,0.582995951417004,1.235
MD00101,A5,1,200,1680,28,Untreated,Untreated,Untreated,0,none,none,255,433.38027450980394,240.54003921568628,0.5788627450980393,0.9271764705882353,0.41874509803921567,1.011764705882353,0.011764705882352941,0.5529411764705883,1.275
MD00101,A5,1,200,1710,28.5,Untreated,Untreated,Untreated,0,none,none,259,430.872277992278,241.15814671814672,0.582046332046332,0.9178378378378378,0.41783783783783784,1.0038610038610039,0.003861003861003861,0.5444015444015444,1.295
MD00101,A5,1,200,1740,29,Untreated,Untreated,Untreated,0,none,none,247,430.7507692307692,238.14186234817814,0.5771255060728745,0.9187044534412956,0.4146153846153846,1,0,0.5870445344129555,1.235
MD00101,A5,1,200,1770,29.5,Untreated,Untreated,Untreated,0,none,none,253,434.1209090909091,240.51505928853754,0.5805533596837945,0.9226482213438735,0.4122924901185771,1.007905138339921,0.007905138339920948,0.5770750988142292,1.265
MD00101,A5,1,200,1800,30,Untreated,Untreated,Untreated,0,none,none,264,433.41015151515154,238.4218181818182,0.575189393939394,0.9274242424242425,0.41920454545454544,1.003787878787879,0.003787878787878788,0.5946969696969697,1.32
MD00101,A5,1,200,1830,30.5,Untreated,Untreated,Untreated,0,none,none,275,426.98174545454543,237.80516363636363,0.5809090909090909,0.9223272727272728,0.42163636363636364,1.0036363636363637,0.0036363636363636364,0.5672727272727273,1.375
MD00101,A5,1,200,1860,31,Untreated,Untreated,Untreated,0,none,none,304,422.3110197368421,232.21075657894738,0.5729934210526316,0.9141776315789474,0.4175657894736842,1.0032894736842106,0.003289473684210526,0.618421052631579,1.52
MD00101,A5,1,200,1890,31.5,Untreated,Untreated,Untreated,0,none,none,271,419.71708487084874,235.65730627306274,0.5854243542435424,0.9127306273062731,0.43715867158671584,1,0,0.5904059040590406,1.355
MD00101,A5,1,200,1920,32,Untreated,Untreated,Untreated,0,none,none,282,419.5615602836879,234.4786170212766,0.5847163120567376,0.9225177304964539,0.4204609929078014,1.0070921985815602,0.0070921985815602835,0.5886524822695035,1.41
MD00101,A5,1,200,1950,32.5,Untreated,Untreated,Untreated,0,none,none,290,419.47093103448276,235.65141379310344,0.5833448275862069,0.9363448275862069,0.4280344827586207,1.006896551724138,0.006896551724137931,0.5655172413793104,1.45
MD00101,A5,1,200,1980,33,Untreated,Untreated,Untreated,0,none,none,305,416.92645901639344,234.20881967213114,0.582983606557377,0.9247213114754098,0.42478688524590164,1.0065573770491802,0.006557377049180328,0.5836065573770491,1.525
MD00101,A5,1,200,2010,33.5,Untreated,Untreated,Untreated,0,none,none,282,419.43205673758865,238.1285815602837,0.5880496453900709,0.9277659574468086,0.419645390070922,1.0070921985815602,0.0070921985815602835,0.5673758865248227,1.41
MD00101,A5,1,200,2040,34,Untreated,Untreated,Untreated,0,none,none,328,418.1630487804878,234.16210365853658,0.5808536585365853,0.9199085365853659,0.4165243902439024,1.0030487804878048,0.003048780487804878,0.5823170731707317,1.64
MD00101,A5,1,200,2070,34.5,Untreated,Untreated,Untreated,0,none,none,252,431.9656746031746,238.74257936507937,0.5795238095238096,0.9305952380952381,0.41484126984126984,1.0119047619047619,0.011904761904761904,0.5476190476190477,1.26
MD00101,A5,1,200,2100,35,Untreated,Untreated,Untreated,0,none,none,313,422.20894568690096,236.22079872204472,0.5810543130990415,0.9238338658146965,0.41920127795527157,1.0031948881789137,0.003194888178913738,0.5750798722044729,1.565
MD00101,A5,1,200,2130,35.5,Untreated,Untreated,Untreated,0,none,none,327,411.2477981651376,235.1608256880734,0.5926605504587156,0.9313455657492354,0.42458715596330276,1.0091743119266054,0.009174311926605505,0.5382262996941896,1.635
MD00101,A5,1,200,2160,36,Untreated,Untreated,Untreated,0,none,none,300,417.19123333333334,235.8375,0.5861666666666666,0.9314666666666667,0.42283333333333334,1.01,0.01,0.5733333333333334,1.5
MD00101,A5,1,200,2190,36.5,Untreated,Untreated,Untreated,0,none,none,307,411.74091205211727,234.6559609120521,0.590358306188925,0.9336482084690554,0.4243648208469055,1.013029315960912,0.013029315960912053,0.5570032573289903,1.535
MD00101,A5,1,200,2220,37,Untreated,Untreated,Untreated,0,none,none,314,417.6256687898089,234.86156050955415,0.5849363057324841,0.9126751592356688,0.42503184713375797,1.0063694267515924,0.006369426751592357,0.5668789808917197,1.57
MD00101,A5,1,200,2250,37.5,Untreated,Untreated,Untreated,0,none,none,339,414.65448377581123,235.16076696165192,0.5858997050147493,0.9120353982300885,0.43852507374631267,1.0058997050147493,0.0058997050147492625,0.56047197640118,1.695
MD00101,A5,1,200,2280,38,Untreated,Untreated,Untreated,0,none,none,323,408.85950464396285,233.5105882352941,0.5908049535603715,0.9204334365325078,0.43585139318885446,1.0123839009287925,0.01238390092879257,0.5541795665634675,1.615
MD00101,A5,1,200,2310,38.5,Untreated,Untreated,Untreated,0,none,none,279,420.3159139784946,238.19666666666666,0.586810035842294,0.911326164874552,0.4294982078853047,1.003584229390681,0.0035842293906810036,0.5483870967741935,1.395
MD00101,A5,1,200,2340,39,Untreated,Untreated,Untreated,0,none,none,317,415.87813880126185,237.56728706624605,0.5921135646687697,0.9419873817034701,0.4189274447949527,1.0094637223974763,0.00946372239747634,0.5425867507886435,1.585
MD00101,A5,1,200,2370,39.5,Untreated,Untreated,Untreated,0,none,none,296,424.0859459459459,239.66783783783785,0.5851013513513513,0.9260135135135136,0.41344594594594597,1.0067567567567568,0.006756756756756757,0.5506756756756757,1.48
MD00101,A5,1,200,2400,40,Untreated,Untreated,Untreated,0,none,none,334,413.93002994011977,236.4181736526946,0.5914071856287425,0.9151796407185628,0.4365868263473054,1.0149700598802396,0.014970059880239521,0.5299401197604791,1.67
MD00101,A5,1,200,2430,40.5,Untreated,Untreated,Untreated,0,none,none,343,414.48655976676383,236.1174635568513,0.5879008746355685,0.9216618075801749,0.43151603498542274,1.0116618075801749,0.011661807580174927,0.5510204081632653,1.715
MD00101,A5,1,200,2460,41,Untreated,Untreated,Untreated,0,none,none,297,420.81060606060606,242.83329966329967,0.5943434343434344,0.9256565656565656,0.4355892255892256,1.0033670033670035,0.003367003367003367,0.5353535353535354,1.485
MD00101,A5,1,200,2490,41.5,Untreated,Untreated,Untreated,0,none,none,348,415.6943103448276,238.3683908045977,0.5908333333333333,0.9160057471264368,0.43060344827586206,1.0114942528735633,0.011494252873563218,0.5488505747126436,1.74
MD00101,A5,1,200,2520,42,Untreated,Untreated,Untreated,0,none,none,364,412.65302197802197,236.2720054945055,0.5917582417582418,0.9193406593406593,0.4250274725274725,1.0082417582417582,0.008241758241758242,0.5412087912087912,1.82
MD00101,A5,1,200,2550,42.5,Untreated,Untreated,Untreated,0,none,none,338,415.23692307692306,234.80544378698224,0.5848816568047337,0.923698224852071,0.4208579881656805,1.0088757396449703,0.008875739644970414,0.5621301775147929,1.69
MD00101,A5,1,200,2580,43,Untreated,Untreated,Untreated,0,none,none,329,420.6137082066869,239.19732522796352,0.5896960486322188,0.9224316109422492,0.4267781155015198,1.0212765957446808,0.02127659574468085,0.5653495440729484,1.645
MD00101,A5,1,200,2610,43.5,Untreated,Untreated,Untreated,0,none,none,353,410.9625779036827,236.09895184135976,0.5929461756373938,0.9108781869688385,0.43991501416430595,1.0226628895184136,0.0226628895184136,0.5354107648725213,1.765
MD00101,A5,1,200,2640,44,Untreated,Untreated,Untreated,0,none,none,372,407.65362903225804,235.14768817204302,0.595268817204301,0.9226075268817204,0.42795698924731185,1.0080645161290323,0.008064516129032258,0.5510752688172043,1.86
MD00101,A5,1,200,2670,44.5,Untreated,Untreated,Untreated,0,none,none,360,408.9139166666667,236.25980555555554,0.5971666666666666,0.9227222222222222,0.42844444444444446,1.0138888888888888,0.013888888888888888,0.5416666666666666,1.8
MD00101,A5,1,200,2700,45,Untreated,Untreated,Untreated,0,none,none,393,410.43681933842237,234.7105089058524,0.5925445292620866,0.9204071246819339,0.42849872773536896,1.0101781170483461,0.010178117048346057,0.5470737913486005,1.965
MD00101,A5,1,200,2730,45.5,Untreated,Untreated,Untreated,0,none,none,363,420.2177685950413,237.35440771349863,0.5870798898071625,0.9125068870523416,0.421900826446281,1.002754820936639,0.0027548209366391185,0.5537190082644629,1.815
MD00101,A5,1,200,2760,46,Untreated,Untreated,Untreated,0,none,none,337,415.62086053412463,242.80991097922848,0.6023738872403561,0.9317507418397626,0.42578635014836796,1.0148367952522255,0.01483679525222552,0.5133531157270029,1.685
MD00101,A5,1,200,2790,46.5,Untreated,Untreated,Untreated,0,none,none,386,406.96624352331605,236.49984455958548,0.6012176165803109,0.9206735751295337,0.4378497409326425,1.0077720207253886,0.007772020725388601,0.5259067357512953,1.93
MD00101,A5,1,200,2820,47,Untreated,Untreated,Untreated,0,none,none,396,404.92136363636365,235.90739898989898,0.6003030303030303,0.9364393939393939,0.42742424242424243,1.0075757575757576,0.007575757575757576,0.5277777777777778,1.98
MD00101,A5,1,200,2850,47.5,Untreated,Untreated,Untreated,0,none,none,399,402.17533834586465,232.3876441102757,0.5980701754385965,0.9218546365914787,0.43531328320802004,1.005012531328321,0.005012531328320802,0.5263157894736842,1.995
MD00101,A5,1,200,2880,48,Untreated,Untreated,Untreated,0,none,none,404,402.5290594059406,231.95700495049505,0.5989603960396039,0.9278217821782179,0.4304950495049505,1.0074257425742574,0.007425742574257425,0.5396039603960396,2.02
MD00101,A5,1,200,2910,48.5,Untreated,Untreated,Untreated,0,none,none,427,400.0970491803279,232.61978922716628,0.6037704918032787,0.9170725995316159,0.4447775175644028,1.009367681498829,0.00936768149882904,0.5058548009367682,2.135
MD00101,A5,1,200,2940,49,Untreated,Untreated,Untreated,0,none,none,372,413.2498924731183,237.35717741935483,0.5972043010752688,0.9224193548387097,0.42876344086021506,1.0080645161290323,0.008064516129032258,0.5053763440860215,1.86
MD00101,A5,1,200,2970,49.5,Untreated,Untreated,Untreated,0,none,none,374,405.4882887700535,237.11395721925135,0.6037700534759358,0.9305080213903744,0.43510695187165777,1.0026737967914439,0.00267379679144385,0.5053475935828877,1.87
MD00101,A5,1,200,3000,50,Untreated,Untreated,Untreated,0,none,none,410,405.6375853658537,234.09343902439025,0.6027073170731707,0.9313658536585366,0.4328292682926829,1.0121951219512195,0.012195121951219513,0.5219512195121951,2.05
MD00101,A5,1,200,3030,50.5,Untreated,Untreated,Untreated,0,none,none,432,398.37113425925924,230.64638888888888,0.5996990740740741,0.9018287037037037,0.44988425925925923,1.0092592592592593,0.009259259259259259,0.5046296296296297,2.16
MD00101,A5,1,200,3060,51,Untreated,Untreated,Untreated,0,none,none,421,401.7840380047506,231.99066508313538,0.6009263657957244,0.9274109263657957,0.43764845605700714,1.004750593824228,0.004750593824228029,0.5201900237529691,2.105
MD00101,A5,1,200,3090,51.5,Untreated,Untreated,Untreated,0,none,none,401,409.75097256857856,236.81316708229426,0.5998753117206983,0.9229177057356609,0.4321695760598504,1.0074812967581048,0.007481296758104738,0.516209476309227,2.005
MD00101,A5,1,200,3120,52,Untreated,Untreated,Untreated,0,none,none,401,410.63653366583543,235.42199501246884,0.595785536159601,0.9178304239401496,0.434713216957606,1.0049875311720697,0.004987531172069825,0.5087281795511222,2.005
MD00101,A5,1,200,3150,52.5,Untreated,Untreated,Untreated,0,none,none,422,396.7886018957346,229.20372037914692,0.5998815165876777,0.9225829383886256,0.43838862559241704,1.014218009478673,0.014218009478672985,0.5,2.11
MD00101,A5,1,200,3180,53,Untreated,Untreated,Untreated,0,none,none,409,395.7943276283619,228.74259168704157,0.599119804400978,0.9187286063569682,0.4439364303178484,1.0097799511002445,0.009779951100244499,0.5158924205378973,2.045
MD00101,A5,1,200,3210,53.5,Untreated,Untreated,Untreated,0,none,none,435,397.7862298850575,229.816,0.600367816091954,0.9201149425287356,0.44103448275862067,1.0091954022988505,0.009195402298850575,0.5057471264367817,2.175
MD00101,A5,1,200,3240,54,Untreated,Untreated,Untreated,0,none,none,434,398.077534562212,233.01679723502303,0.6093087557603687,0.9230645161290323,0.4494700460829493,1.0115207373271888,0.01152073732718894,0.4608294930875576,2.17
MD00101,A5,1,200,3270,54.5,Untreated,Untreated,Untreated,0,none,none,412,406.9542718446602,233.6972087378641,0.5975485436893204,0.9097572815533981,0.445873786407767,1.0121359223300972,0.012135922330097087,0.49514563106796117,2.06
MD00101,A5,1,200,3300,55,Untreated,Untreated,Untreated,0,none,none,467,393.19126338329767,232.73961456102785,0.614796573875803,0.9282655246252677,0.4552462526766595,1.0107066381156318,0.010706638115631691,0.47109207708779444,2.335
MD00101,A5,1,200,3330,55.5,Untreated,Untreated,Untreated,0,none,none,471,387.1760721868365,227.11732484076433,0.6090870488322717,0.9197664543524416,0.453588110403397,1.0063694267515924,0.004246284501061571,0.4692144373673036,2.355
MD00101,A5,1,200,3360,56,Untreated,Untreated,Untreated,0,none,none,441,395.06303854875284,230.30802721088435,0.6026530612244898,0.9102267573696146,0.4509750566893424,1.0090702947845804,0.009070294784580499,0.4988662131519274,2.205
MD00101,A5,1,200,3390,56.5,Untreated,Untreated,Untreated,0,none,none,415,399.69219277108436,233.2687469879518,0.6022168674698796,0.9128433734939759,0.4431325301204819,1.0072289156626506,0.007228915662650603,0.5036144578313253,2.075
MD00101,A5,1,200,3420,57,Untreated,Untreated,Untreated,0,none,none,471,391.3046921443737,229.44819532908704,0.6080254777070063,0.9151167728237792,0.45148619957537156,1.0042462845010616,0.004246284501061571,0.4819532908704883,2.355
MD00101,A5,1,200,3450,57.5,Untreated,Untreated,Untreated,0,none,none,479,388.0788517745303,228.127369519833,0.6079540709812109,0.9100208768267224,0.4566597077244259,1.0041753653444676,0.0041753653444676405,0.4989561586638831,2.395
MD00101,A5,1,200,3480,58,Untreated,Untreated,Untreated,0,none,none,473,382.3486046511628,223.69928118393236,0.607737843551797,0.9243763213530656,0.4532980972515856,1.0084566596194504,0.008456659619450317,0.4714587737843552,2.365
MD00101,A5,1,200,3510,58.5,Untreated,Untreated,Untreated,0,none,none,474,383.1420042194093,224.74390295358648,0.6090084388185654,0.9237552742616034,0.4515822784810127,1.0042194092827004,0.004219409282700422,0.48945147679324896,2.37
MD00101,A5,1,200,3540,59,Untreated,Untreated,Untreated,0,none,none,471,387.9068365180467,228.01617834394904,0.6077282377919321,0.9226114649681528,0.45012738853503187,1.0084925690021231,0.008492569002123142,0.5074309978768577,2.355
MD00101,A5,1,200,3570,59.5,Untreated,Untreated,Untreated,0,none,none,462,384.2068831168831,226.63502164502165,0.6105844155844156,0.9144805194805194,0.46264069264069263,1.0108225108225108,0.010822510822510822,0.47619047619047616,2.31
MD00101,A5,1,200,3600,60,Untreated,Untreated,Untreated,0,none,none,458,389.1909825327511,229.64812227074236,0.6126855895196507,0.9385589519650656,0.4589956331877729,1.0087336244541485,0.008733624454148471,0.4737991266375546,2.29
MD00101,A5,1,200,3630,60.5,Untreated,Untreated,Untreated,0,none,none,473,386.15627906976744,228.45114164904862,0.6160887949260042,0.9297040169133193,0.4535517970401691,1.0063424947145878,0.006342494714587738,0.44608879492600423,2.365
