plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,A3,1,185,1110,18.5,Untreated,Untreated,Untreated,0,none,none,206,445.1506796116505,246.21,0.5808252427184466,0.913883495145631,0.4192718446601942,1.0097087378640777,0.009708737864077669,0.5436893203883495,1.1135135135135135
MD00201,A3,1,185,1140,19,Untreated,Untreated,Untreated,0,none,none,140,440.8323571428571,244.53142857142856,0.5834285714285714,0.9267857142857143,0.4217142857142857,1.0142857142857142,0.014285714285714285,0.55,0.7567567567567568
MD00201,A3,1,185,1170,19.5,Untreated,Untreated,Untreated,0,none,none,184,444.2716304347826,244.17385869565217,0.5725,0.9009239130434783,0.4308695652173913,1.0108695652173914,0.010869565217391304,0.592391304347826,0.9945945945945946
MD00201,A3,1,185,1200,20,Untreated,Untreated,Untreated,0,none,none,219,452.2568493150685,245.92091324200914,0.5662100456621004,0.9015525114155252,0.4154337899543379,1.0136986301369864,0.0136986301369863,0.6210045662100456,1.1837837837837837
MD00201,A3,1,185,1230,20.5,Untreated,Untreated,Untreated,0,none,none,182,448.15972527472525,243.79917582417582,0.56478021978021975,0.9052747252747253,0.4275824175824176,1.0054945054945055,0.005494505494505495,0.6483516483516484,0.9837837837837838
MD00201,A3,1,185,1260,21,Untreated,Untreated,Untreated,0,none,none,187,449.0243315508021,241.36673796791445,0.5592513368983957,0.899572192513369,0.4219251336898396,1.0106951871657754,0.0106951871657754,0.6256684491978609,1.0108108108108107
MD00201,A3,1,185,1290,21.5,Untreated,Untreated,Untreated,0,none,none,175,452.7484,240.57965714285714,0.5595428571428571,0.9218285714285714,0.40714285714285714,1.0057142857142858,0.005714285714285714,0.6171428571428571,0.9459459459459459
MD00201,A3,1,185,1320,22,Untreated,Untreated,Untreated,0,none,none,206,450.2914077669903,242.7280582524272,0.5619417475728156,0.910873786407767,0.40883495145631066,1,0,0.6310679611650486,1.1135135135135135
MD00201,A3,1,185,1350,22.5,Untreated,Untreated,Untreated,0,none,none,236,442.05669491525424,239.50733050847458,0.5635169491525424,0.894364406779661,0.4174576271186441,1,0,0.6186440677966102,1.2756756756756757
MD00201,A3,1,185,1380,23,Untreated,Untreated,Untreated,0,none,none,246,437.24642276422765,236.4578455284553,0.5634146341463414,0.8958130081300814,0.42565040650406505,1.0203252032520325,0.02032520325203252,0.6463414634146342,1.3297297297297297
MD00201,A3,1,185,1410,23.5,Untreated,Untreated,Untreated,0,none,none,233,444.32982832618023,239.98879828326181,0.5610300429184549,0.9082403433476395,0.41802575107296136,1.0128755364806867,0.012875536480686695,0.648068669527897,1.2594594594594595
MD00201,A3,1,185,1440,24,Untreated,Untreated,Untreated,0,none,none,215,440.598,242.29920930232558,0.5684186046511628,0.8944186046511629,0.4171627906976744,1.0093023255813953,0.009302325581395349,0.6093023255813953,1.162162162162162
MD00201,A3,1,185,1470,24.5,Untreated,Untreated,Untreated,0,none,none,215,448.39646511627905,242.18581395348838,0.562093023255814,0.8858139534883721,0.4250697674418605,1,0,0.6046511627906976,1.162162162162162
MD00201,A3,1,185,1500,25,Untreated,Untreated,Untreated,0,none,none,200,446.50685,240.17185,0.5614,0.902,0.4195,1.015,0.015,0.59,1.0810810810810811
MD00201,A3,1,185,1530,25.5,Untreated,Untreated,Untreated,0,none,none,213,440.0816431924883,239.68154929577466,0.5622535211267605,0.8877464788732394,0.4253521126760563,1.0093896713615023,0.009389671361502348,0.6431924882629108,1.1513513513513514
MD00201,A3,1,185,1560,26,Untreated,Untreated,Untreated,0,none,none,180,435.92755555555556,234.38244444444445,0.5565555555555556,0.8915,0.42238888888888887,1.0222222222222221,0.022222222222222223,0.6611111111111111,0.972972972972973
MD00201,A3,1,185,1590,26.5,Untreated,Untreated,Untreated,0,none,none,238,429.95088235294116,237.2433193277311,0.5731512605042017,0.9129411764705883,0.42428571428571427,1.004201680672269,0.004201680672268907,0.5714285714285714,1.2864864864864864
MD00201,A3,1,185,1620,27,Untreated,Untreated,Untreated,0,none,none,231,432.19636363636363,239.06640692640693,0.5693073593073593,0.9045887445887446,0.41493506493506493,1.0086580086580086,0.008658008658008658,0.6233766233766234,1.2486486486486486
MD00201,A3,1,185,1650,27.5,Untreated,Untreated,Untreated,0,none,none,202,440.8425742574257,240.57168316831684,0.5605940594059406,0.8872277227722772,0.4209405940594059,1.00990099009901,0.009900990099009901,0.6584158415841584,1.0918918918918918
MD00201,A3,1,185,1680,28,Untreated,Untreated,Untreated,0,none,none,269,431.8896282527881,236.28078066914497,0.5652788104089219,0.8999628252788104,0.41520446096654273,1.0111524163568772,0.011152416356877323,0.6133828996282528,1.454054054054054
MD00201,A3,1,185,1710,28.5,Untreated,Untreated,Untreated,0,none,none,194,441.4489175257732,236.83242268041238,0.5554639175257732,0.8893298969072165,0.4129381443298969,1.0051546391752577,0.005154639175257732,0.6391752577319587,1.0486486486486486
MD00201,A3,1,185,1740,29,Untreated,Untreated,Untreated,0,none,none,240,435.7939166666667,237.74958333333333,0.5621666666666667,0.8898333333333334,0.43066666666666664,1.0041666666666667,0.004166666666666667,0.6541666666666667,1.2972972972972974
MD00201,A3,1,185,1770,29.5,Untreated,Untreated,Untreated,0,none,none,244,438.4926229508197,236.84725409836065,0.5608606557377049,0.9088524590163934,0.41045081967213115,1.0081967213114753,0.00819672131147541,0.639344262295082,1.318918918918919
MD00201,A3,1,185,1800,30,Untreated,Untreated,Untreated,0,none,none,261,430.47697318007664,238.01505747126436,0.5665900383141762,0.9032567049808429,0.41977011494252875,1.0229885057471264,0.022988505747126436,0.6513409961685823,1.4108108108108108
MD00201,A3,1,185,1830,30.5,Untreated,Untreated,Untreated,0,none,none,242,432.91243801652894,239.18694214876032,0.5655371900826446,0.8904545454545455,0.42764462809917353,1.0289256198347108,0.028925619834710745,0.6528925619834711,1.308108108108108
MD00201,A3,1,185,1860,31,Untreated,Untreated,Untreated,0,none,none,204,446.6503921568627,249.69745098039215,0.5709313725490196,0.9056862745098039,0.4098529411764706,1.0147058823529411,0.014705882352941176,0.5980392156862745,1.1027027027027028
MD00201,A3,1,185,1890,31.5,Untreated,Untreated,Untreated,0,none,none,253,431.73624505928854,242.31312252964426,0.5733201581027668,0.8979446640316205,0.42264822134387353,1.0197628458498025,0.019762845849802372,0.6126482213438735,1.3675675675675676
MD00201,A3,1,185,1920,32,Untreated,Untreated,Untreated,0,none,none,257,421.26622568093387,236.84922178988327,0.5763035019455253,0.9152918287937744,0.41898832684824905,1.0116731517509727,0.011673151750972763,0.5719844357976653,1.3891891891891892
MD00201,A3,1,185,1950,32.5,Untreated,Untreated,Untreated,0,none,none,207,435.2756038647343,241.15265700483093,0.5666666666666667,0.9044927536231884,0.41294685990338165,1.0048309178743962,0.004830917874396135,0.6231884057971014,1.1189189189189188
MD00201,A3,1,185,1980,33,Untreated,Untreated,Untreated,0,none,none,218,439.57481651376145,243.62853211009175,0.5677981651376147,0.8993577981651376,0.4238990825688073,1,0,0.6146788990825688,1.1783783783783783
MD00201,A3,1,185,2010,33.5,Untreated,Untreated,Untreated,0,none,none,244,428.4339344262295,234.0175,0.563155737704918,0.9088524590163934,0.4157377049180328,1.0122950819672132,0.012295081967213115,0.6352459016393442,1.318918918918919
MD00201,A3,1,185,2040,34,Untreated,Untreated,Untreated,0,none,none,257,429.76311284046693,238.67268482490272,0.5726848249027238,0.9226459143968871,0.41996108949416344,1.0116731517509727,0.011673151750972763,0.6186770428015564,1.3891891891891892
MD00201,A3,1,185,2070,34.5,Untreated,Untreated,Untreated,0,none,none,225,423.8926666666667,237.40657777777778,0.5728888888888889,0.9200444444444444,0.41404444444444444,1.008888888888889,0.008888888888888889,0.6044444444444445,1.2162162162162162
MD00201,A3,1,185,2100,35,Untreated,Untreated,Untreated,0,none,none,200,432.20625,242.5934,0.57595,0.9103,0.42235,1.02,0.015,0.59,1.0810810810810811
MD00201,A3,1,185,2130,35.5,Untreated,Untreated,Untreated,0,none,none,282,419.1189716312057,235.23010638297873,0.5770567375886525,0.914822695035461,0.43634751773049646,1.0106382978723405,0.010638297872340425,0.6063829787234043,1.5243243243243243
MD00201,A3,1,185,2160,36,Untreated,Untreated,Untreated,0,none,none,268,418.7770895522388,235.12111940298507,0.5741417910447761,0.9142537313432836,0.42145522388059703,1.007462686567164,0.007462686567164179,0.6194029850746269,1.4486486486486487
MD00201,A3,1,185,2190,36.5,Untreated,Untreated,Untreated,0,none,none,219,419.62,236.81383561643835,0.580365296803653,0.9144292237442923,0.42621004566210047,1,0,0.5981735159817352,1.1837837837837837
MD00201,A3,1,185,2220,37,Untreated,Untreated,Untreated,0,none,none,241,418.00809128630704,235.9246887966805,0.5819087136929461,0.9117842323651453,0.43307053941908713,1,0,0.5767634854771784,1.3027027027027027
MD00201,A3,1,185,2250,37.5,Untreated,Untreated,Untreated,0,none,none,264,411.32734848484847,233.4985984848485,0.5833333333333334,0.9085227272727273,0.44359848484848485,1.0075757575757576,0.007575757575757576,0.5909090909090909,1.427027027027027
MD00201,A3,1,185,2280,38,Untreated,Untreated,Untreated,0,none,none,283,407.43109540636044,230.1730035335689,0.5801766784452297,0.9167844522968198,0.43197879858657245,1.010600706713781,0.01060070671378092,0.5618374558303887,1.5297297297297296
MD00201,A3,1,185,2310,38.5,Untreated,Untreated,Untreated,0,none,none,286,410.93573426573425,231.52475524475526,0.578986013986014,0.9124125874125875,0.4334265734265734,1.0174825174825175,0.017482517482517484,0.5979020979020979,1.545945945945946
MD00201,A3,1,185,2340,39,Untreated,Untreated,Untreated,0,none,none,299,410.1854180602007,231.16076923076923,0.5818394648829431,0.9180602006688964,0.4314046822742475,1.0100334448160535,0.010033444816053512,0.5618729096989966,1.6162162162162161
MD00201,A3,1,185,2370,39.5,Untreated,Untreated,Untreated,0,none,none,303,412.24960396039603,234.58930693069306,0.5836633663366336,0.9200990099009901,0.43458745874587457,1.0165016501650166,0.0165016501650165,0.5610561056105611,1.6378378378378378
MD00201,A3,1,185,2400,40,Untreated,Untreated,Untreated,0,none,none,233,430.2744206008584,244.74527896995707,0.5845064377682403,0.9178111587982832,0.42454935622317597,1.0085836909871244,0.008583690987124463,0.5536480686695279,1.2594594594594595
MD00201,A3,1,185,2430,40.5,Untreated,Untreated,Untreated,0,none,none,247,420.4396356275304,237.99615384615385,0.5817004048582995,0.9069635627530365,0.4433198380566802,1.008097165991903,0.008097165991902834,0.5870445344129555,1.335135135135135
MD00201,A3,1,185,2460,41,Untreated,Untreated,Untreated,0,none,none,342,402.08719298245614,229.23157894736843,0.5860233918128654,0.9252923976608187,0.43002923976608187,1.0058479532163742,0.005847953216374269,0.5380116959064327,1.8486486486486486
MD00201,A3,1,185,2490,41.5,Untreated,Untreated,Untreated,0,none,none,299,410.1789966555184,235.40983277591974,0.5880936454849498,0.9249832775919733,0.4350836120401338,1.0066889632107023,0.006688963210702341,0.5217391304347826,1.6162162162162161
MD00201,A3,1,185,2520,42,Untreated,Untreated,Untreated,0,none,none,253,427.36059288537547,245.42936758893282,0.5911857707509881,0.9313438735177866,0.42561264822134387,1.007905138339921,0.007905138339920948,0.5573122529644269,1.3675675675675676
MD00201,A3,1,185,2550,42.5,Untreated,Untreated,Untreated,0,none,none,323,416.5639628482972,239.28213622291022,0.59102167182662535,0.9241176470588235,0.4421362229102167,1.0092879256965945,0.009287925696594427,0.5386996904024768,1.7459459459459459
MD00201,A3,1,185,2580,43,Untreated,Untreated,Untreated,0,none,none,331,410.9026888217523,235.8511178247734,0.5916012084592145,0.9350151057401813,0.4303021148036254,1.0151057401812689,0.015105740181268883,0.5196374622356495,1.7891891891891891
MD00201,A3,1,185,2610,43.5,Untreated,Untreated,Untreated,0,none,none,346,409.4528901734104,236.84867052023122,0.5953468208092486,0.9356358381502891,0.4276300578034682,1.0086705202312138,0.008670520231213872,0.5,1.8702702702702703
MD00201,A3,1,185,2640,44,Untreated,Untreated,Untreated,0,none,none,325,414.6671692307692,239.11572307692308,0.5936923076923077,0.9299384615384615,0.43086153846153846,1.0092307692307692,0.009230769230769232,0.49846153846153846,1.7567567567567568
MD00201,A3,1,185,2670,44.5,Untreated,Untreated,Untreated,0,none,none,281,421.7970818505338,242.99035587188612,0.5934875444839858,0.924626334519573,0.4286832740213523,1.00355871886121,0.0035587188612099642,0.5231316725978647,1.518918918918919
MD00201,A3,1,185,2700,45,Untreated,Untreated,Untreated,0,none,none,359,412.17816155988857,238.18626740947076,0.5960724233983287,0.9235654596100279,0.4406406685236769,1.0027855153203342,0.002785515320334262,0.5125348189415042,1.9405405405405405
MD00201,A3,1,185,2730,45.5,Untreated,Untreated,Untreated,0,none,none,341,414.524780058651,239.00604105571847,0.5963343108504399,0.9264222873900293,0.4356891495601173,1,0,0.4897360703812317,1.8432432432432433
MD00201,A3,1,185,2760,46,Untreated,Untreated,Untreated,0,none,none,304,423.1221052631579,241.22950657894737,0.5922368421052632,0.9285197368421053,0.4214473684210526,1.0098684210526316,0.009868421052631578,0.5,1.6432432432432433
MD00201,A3,1,185,2790,46.5,Untreated,Untreated,Untreated,0,none,none,325,415.20606153846154,238.4866769230769,0.5943076923076923,0.9123076923076923,0.4336615384615385,1,0,0.4461538461538462,1.7567567567567568
MD00201,A3,1,185,2820,47,Untreated,Untreated,Untreated,0,none,none,319,407.0866457680251,236.17780564263322,0.6009404388714733,0.9331661442006269,0.42686520376175546,1.0031347962382444,0.003134796238244514,0.47648902821316613,1.7243243243243243
MD00201,A3,1,185,2850,47.5,Untreated,Untreated,Untreated,0,none,none,344,410.73078488372096,239.6736918604651,0.6063372093023256,0.9416860465116279,0.4319186046511628,1,0,0.46511627906976744,1.8594594594594596
MD00201,A3,1,185,2880,48,Untreated,Untreated,Untreated,0,none,none,336,417.0328869047619,242.41095238095238,0.6013988095238095,0.9391964285714286,0.42723214285714284,1.0089285714285714,0.008928571428571428,0.46726190476190477,1.8162162162162163
MD00201,A3,1,185,2910,48.5,Untreated,Untreated,Untreated,0,none,none,351,407.73293447293446,236.03911680911682,0.5999715099715099,0.9347578347578348,0.43034188034188037,1.002849002849003,0.002849002849002849,0.48717948717948717,1.8972972972972972
MD00201,A3,1,185,2940,49,Untreated,Untreated,Untreated,0,none,none,339,418.6920353982301,240.7533628318584,0.5975811209439528,0.9268731563421829,0.43404129793510327,1.0058997050147493,0.0058997050147492625,0.5103244837758112,1.8324324324324324
MD00201,A3,1,185,2970,49.5,Untreated,Untreated,Untreated,0,none,none,372,407.7901612903226,235.4094623655914,0.6,0.9313440860215054,0.42841397849462365,1.0053763440860215,0.005376344086021506,0.48118279569892475,2.0108108108108107
MD00201,A3,1,185,3000,50,Untreated,Untreated,Untreated,0,none,none,353,411.74354107648725,238.5801416430595,0.601614730878187,0.9159490084985836,0.4419830028328612,1.0056657223796035,0.0056657223796034,0.48441926345609065,1.9081081081081082
MD00201,A3,1,185,3030,50.5,Untreated,Untreated,Untreated,0,none,none,312,430.92291666666665,243.63653846153846,0.5900961538461539,0.9101602564102564,0.42746794871794874,1.0032051282051282,0.003205128205128205,0.5288461538461539,1.6864864864864866
MD00201,A3,1,185,3060,51,Untreated,Untreated,Untreated,0,none,none,385,416.24867532467533,234.580987012987,0.5889610389610389,0.9004155844155844,0.44,1.0077922077922077,0.007792207792207792,0.5272727272727272,2.081081081081081
MD00201,A3,1,185,3090,51.5,Untreated,Untreated,Untreated,0,none,none,378,408.2033068783069,235.48044973544972,0.5983068783068783,0.9147883597883598,0.43764550264550267,1.0132275132275133,0.013227513227513227,0.4973544973544973,2.0432432432432432
MD00201,A3,1,185,3120,52,Untreated,Untreated,Untreated,0,none,none,381,403.2469816272966,230.35511811023622,0.5910761154855643,0.9093963254593176,0.4279265091863517,1.0131233595800524,0.013123359580052493,0.5354330708661418,2.0594594594594593
MD00201,A3,1,185,3150,52.5,Untreated,Untreated,Untreated,0,none,none,363,408.20184573002757,235.08349862258953,0.5948484848484848,0.9180165289256198,0.44300275482093665,1.0055096418732783,0.005509641873278237,0.5151515151515151,1.962162162162162
MD00201,A3,1,185,3180,53,Untreated,Untreated,Untreated,0,none,none,394,410.8409137055838,235.85497461928935,0.5937055837563452,0.9136294416243654,0.44147208121827414,1.0050761421319796,0.005076142131979695,0.5152284263959391,2.1297297297297297
MD00201,A3,1,185,3210,53.5,Untreated,Untreated,Untreated,0,none,none,397,409.21083123425694,233.19337531486147,0.59,0.8971032745591939,0.44151133501259443,1.0100755667506298,0.010075566750629723,0.5289672544080605,2.145945945945946
MD00201,A3,1,185,3240,54,Untreated,Untreated,Untreated,0,none,none,346,416.95173410404624,236.7520520231214,0.5873410404624277,0.9194508670520232,0.42089595375722544,1.0057803468208093,0.005780346820809248,0.5433526011560693,1.8702702702702703
MD00201,A3,1,185,3270,54.5,Untreated,Untreated,Untreated,0,none,none,391,420.4241943734015,236.68015345268543,0.5858312020460358,0.9041687979539642,0.42777493606138106,1.0051150895140666,0.005115089514066497,0.5626598465473146,2.1135135135135137
MD00201,A3,1,185,3300,55,Untreated,Untreated,Untreated,0,none,none,397,406.7497229219144,232.74523929471033,0.5914105793450881,0.892896725440806,0.4424685138539043,1.0075566750629723,0.007556675062972292,0.5289672544080605,2.145945945945946
MD00201,A3,1,185,3330,55.5,Untreated,Untreated,Untreated,0,none,none,402,413.0791791044776,235.94161691542288,0.5899502487562189,0.9080099502487562,0.4294278606965174,1.0049751243781095,0.004975124378109453,0.5199004975124378,2.172972972972973
MD00201,A3,1,185,3360,56,Untreated,Untreated,Untreated,0,none,none,419,405.0588782816229,226.83699284009546,0.583436754176611,0.8977804295942721,0.4376849642004773,1.0071599045346062,0.007159904534606206,0.5632458233890215,2.264864864864865
MD00201,A3,1,185,3390,56.5,Untreated,Untreated,Untreated,0,none,none,428,413.9823598130841,229.8261214953271,0.5784112149532711,0.8872663551401869,0.43287383177570093,1.016355140186916,0.016355140186915886,0.5841121495327103,2.3135135135135134
MD00201,A3,1,185,3420,57,Untreated,Untreated,Untreated,0,none,none,421,413.98251781472686,233.2849406175772,0.5850118764845605,0.9168883610451306,0.4224940617577197,1.0118764845605701,0.011876484560570071,0.5581947743467933,2.2756756756756755
MD00201,A3,1,185,3450,57.5,Untreated,Untreated,Untreated,0,none,none,424,398.7673349056604,226.6835141509434,0.5868396226415095,0.893938679245283,0.43391509433962266,1.0117924528301887,0.01179245283018868,0.5731132075471698,2.291891891891892
MD00201,A3,1,185,3480,58,Untreated,Untreated,Untreated,0,none,none,431,405.71872389791184,225.87399071925753,0.578399071925754,0.902784222737819,0.4308816705336427,1.013921113689095,0.013921113689095127,0.5986078886310905,2.32972972972973
