Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5,44.45159548,58.62474241,52.18590423,62.11557277,55.87775731,45.1693272,58.71573536,60.82381796,56.68285547,59.89864989,57.03248964,62.63807918,42.75574103,54.8119213,43.95566982,56.9998728,50.00859831,65.66890967,52.06275996,47.42115709,50.91933944,51.46300764,63.16426584,61.02169256,5,53.38938795,48.69837625,64.18050188,61.99103966,64.73239578,63.10378935,59.5343864,63.10292403,60.12658581,61.81189935,60.1537874,64.79157731,63.19363956,65.66060167,49.26859077,44.75783096,53.5369928,51.91685729,66.15077937,63.17904941,60.82639445,62.10678829,62.60776936,64.40308521
5.5,42.62730414,58.15653942,53.77553407,61.67715839,54.34441076,45.45636927,59.29854981,60.3721234,58.45600281,58.73610719,59.66689693,60.9694015,41.85197954,55.88282389,43.22326943,57.90649949,49.20238587,65.34938355,50.25448585,47.74553221,52.10524735,47.54205826,63.82153598,60.6402563,5.5,50.45706921,48.35941331,63.34957915,61.65601227,63.95967088,63.84825244,59.1419437,62.94887829,61.01393402,63.40640047,60.38908665,64.56826997,62.9299082,64.8266882,47.63559979,42.9270134,51.93775615,49.3744066,66.46920834,63.16084703,60.82701534,62.40366659,62.02599239,64.85029296
6,42.61963219,57.92015162,55.67714843,62.63334826,57.11364787,43.73520612,56.73520914,61.09452689,59.0551408,59.41975787,58.91095878,61.65017861,39.15528868,55.25037908,42.40554923,58.20578558,47.87062658,65.08344626,50.31785263,46.81876548,51.83836773,47.98802905,63.56732249,61.73891972,6,50.99064912,48.42131703,63.69320816,61.48130156,64.95975089,63.41510931,58.67109929,63.28797084,60.97251559,63.42654805,60.27053274,64.46834159,63.46101764,66.45298043,48.44388715,43.39864996,50.00314097,49.09199401,66.55009181,63.03618482,60.96218304,61.96921181,61.1531273,63.19945924
6.5,39.35004581,56.88739355,55.40241229,61.46376275,55.84722884,44.46008786,57.27279522,60.67438664,60.84137487,58.80912766,58.90720738,60.31620309,38.86708703,54.50726436,40.03556579,59.3965261,46.3583622,64.57031794,48.02420088,47.39720778,48.46863947,46.12815657,64.22505377,62.31745852,6.5,50.09850399,47.63847617,63.64807935,62.5139124,65.02992512,65.47609304,59.52225694,64.70161129,60.5771043,63.98925053,60.31087792,64.49075513,64.90395701,65.69804731,46.21629157,42.69211475,48.6080004,48.32149652,67.97548606,64.41440009,61.57893272,63.37423027,60.39901944,64.25558943
7,39.73904387,56.54682493,55.501599,60.96008051,57.42962754,42.22525514,56.24084767,59.2927897,59.3338876,59.53915366,59.80881723,59.39593047,36.61719142,54.6221919,38.96520358,59.94407485,46.31931723,65.05145935,50.31076074,46.3777888,49.05382261,48.37766732,64.17841903,61.23688458,7,49.02126405,47.37004031,63.66184861,62.11960078,66.31057086,64.7605014,58.56566098,64.67498449,59.76276728,62.87707828,60.3289156,65.69254267,65.14646332,66.92209411,44.07757481,41.40834394,49.24033149,46.8206009,68.59213519,63.95560089,61.48601932,62.23149769,59.50876028,65.89063586
7.5,39.71214238,53.9771545,56.10732168,63.50770505,58.17343009,41.16413697,57.30386031,59.79318152,59.3224935,58.38390603,58.93537051,60.96490298,38.04231804,55.85382085,38.961669,59.73457287,45.23319738,66.9215437,49.29884699,44.97902058,49.13522106,45.65736234,64.22662424,62.6060166,7.5,49.32804915,48.0361676,64.31963575,62.11558709,66.9896998,64.32734226,60.33779555,64.5705017,60.02164326,63.83719193,61.75656186,68.73037228,66.67902973,67.4338354,44.83844129,37.57474567,47.60554754,48.1402236,69.54753529,65.04354859,61.78931163,63.03588111,60.40669216,65.85173731
8,39.13653668,53.71949762,57.27411783,63.4871452,59.54248886,38.84029263,57.31101127,59.91225277,59.33572432,58.64749817,58.46084655,61.24796527,38.44730197,54.64340619,37.496317,60.39633261,44.63140268,66.98971079,48.11338934,43.35575873,48.40918713,45.62219235,63.50242194,62.46697965,8,49.15164307,48.00635139,64.32514715,62.81841821,65.84455283,64.48883543,60.11580079,64.54930393,59.43217203,65.6443772,62.99450059,67.93893412,68.12024723,67.26221148,43.54048413,38.04440854,46.45523301,45.69433353,72.03966441,65.91115666,62.31200694,61.57369537,59.78979484,64.40994944
8.5,36.764242,56.73729892,57.72784331,65.64599973,58.98844086,38.71014831,58.35540078,59.81878101,58.8628152,60.66740126,59.36045968,61.06314495,38.37870482,53.2068672,37.6504026,60.58930997,44.99328201,67.11583585,48.80690059,44.24348428,46.83715733,45.07736438,63.21617164,63.37697085,8.5,47.42530928,48.59744049,64.88637295,63.44370703,66.6724527,64.87885064,60.68321708,66.79387886,61.11484195,65.33805314,64.12180394,69.52185144,67.58617778,66.92492736,41.71252382,38.09794029,45.9149194,44.47977979,72.12648667,66.42337648,60.26712719,63.41643387,59.90726536,64.08215269
9,36.77586207,57.25132021,57.77035252,65.01034725,60.11271683,39.15515399,56.84621708,58.68780435,59.42430593,59.21159977,59.36791587,59.69675353,38.04525442,53.53664309,35.84782009,61.53108779,45.83819561,65.81900474,47.05283384,44.78001622,46.4516005,44.92105131,63.73637498,63.24821344,9,47.16009235,49.56858601,65.46357242,63.8533068,67.18551278,67.02212558,60.35863709,65.13506452,61.06667768,64.56730333,65.14463636,67.96949101,67.44909456,68.81818182,42.43750027,36.60458139,45.43847562,43.14480118,71.18551824,67.55976708,61.0412208,63.96120884,59.09890488,64.45470593
9.5,36.05009627,57.17572741,59.18589924,65.26339473,61.21676346,36.96405862,57.20784139,59.63719574,58.75786204,59.67961543,59.00937008,58.85195386,38.59880566,52.52826985,37.22474812,61.04043753,45.88344714,66.19022142,46.48253573,45.10810736,45.85837433,45.15385587,63.25651781,63.74785816,9.5,47.9094033,48.09430521,66.74886365,64.70128824,67.53567482,67.75797684,60.375147,66.44678065,60.32192767,66.87179681,65.92525919,71.21669524,67.4199515,69.78341311,41.1431417,36.13539908,46.41601874,41.59387499,72.73497406,67.33454599,61.94853756,65.13011136,58.54687619,64.41145199
10,35.90281075,57.5976431,59.09941971,66.78224177,60.73010767,36.95098364,56.41657129,59.43411329,58.56951313,59.1777995,59.38308141,59.30323078,38.44633781,53.83421089,35.43056746,61.86205997,45.30102585,68.62394295,46.18238615,43.17381226,45.81178984,45.50820913,63.78123379,64.60275958,10,46.70800832,48.40802357,65.96501741,65.75636674,66.82596919,68.13587037,60.8473941,67.14222005,62.10075399,65.09151031,66.2603932,69.63040803,69.68826363,69.93008719,37.94707203,35.84950925,44.07477149,42.17705592,74.93876055,69.68138072,60.65718724,65.23420686,58.62681375,62.0430423
10.5,36.41875647,58.76164278,60.47020267,67.27736715,62.005997,36.23394817,57.16550207,58.72945588,59.41680085,61.27917769,58.41231906,58.32802748,40.24530544,53.56210622,33.65461251,62.77555178,44.9408974,66.07050858,42.14656485,43.83943739,46.43432688,44.19161809,64.71235313,64.44930927,10.5,46.07869196,47.95818876,67.64683117,65.59933171,68.08103652,68.32904049,61.4469116,68.6972108,62.54955756,66.49451551,67.80109106,72.03662363,71.22508114,71.15519079,37.83065064,36.40819219,41.85899596,41.97804453,74.88640515,69.78537095,61.1902209,65.73523108,58.81979588,63.44032101
11,36.61411738,57.89366486,61.8400059,67.32302525,63.54162047,37.75200082,56.69308714,58.84674351,58.74871939,60.15997715,58.02074464,60.27529539,38.2365561,52.72766966,35.09762392,62.83392455,45.34649943,67.12774942,43.73429846,44.82920166,44.84399354,43.0841323,63.15929719,65.40055807,11,44.87199222,47.83950934,69.17848354,66.15776844,69.78243655,69.17824804,63.03402063,69.55068651,61.99021919,66.77802284,67.36217729,72.29613136,71.80508998,70.64348945,38.14208246,35.77492276,41.52364945,40.57741952,75.08338604,70.62768622,62.12209433,66.1575002,60.1587867,64.21778291
11.5,35.72498999,59.15895975,62.31650959,68.20586307,64.14714336,35.5604938,57.28259672,58.65639876,60.08398206,60.44471893,58.88963139,59.32965686,40.42370751,54.57475143,33.50035147,63.63132088,45.64223877,67.34785702,44.42265466,41.12439264,45.45086095,42.07315291,63.82760027,63.11748128,11.5,45.7587703,48.83657073,69.67209694,65.60192217,70.63682165,70.78582554,63.05100159,70.44971478,62.06678763,67.99781673,69.02501657,71.75611569,71.13580752,71.2943511,37.12104815,36.34201466,42.09176127,38.75494876,74.9343705,71.16338281,62.81172153,66.27244028,58.31587661,63.42415777
12,36.20409315,58.49900888,62.32626723,68.86367241,64.55045154,35.71500889,57.55161167,58.99043527,60.32450335,59.97531735,59.71327348,59.93978005,39.21397994,55.54124888,32.80702868,62.50617371,43.57354889,66.5383208,45.14866187,43.83969341,42.95092093,43.31957307,62.50022264,64.3875511,12,42.46711153,48.55385628,72.25004509,67.78793573,70.82019883,71.00296158,63.61326004,69.3608542,62.493366,68.45583612,68.92409512,74.07320111,71.93659657,72.86273207,37.13459155,34.19735458,40.07961383,38.53518968,74.18077677,72.14387074,62.62906754,65.97479956,59.92196809,64.29797214
12.5,37.1447584,60.32296428,63.21522105,69.68958906,65.64003398,33.9345003,58.55133517,59.56624859,61.88980204,61.12106659,59.92827268,59.37087245,40.57082966,55.51403832,31.74828062,63.77197122,42.53342947,67.12193809,42.6899223,43.01461285,43.86389996,41.89807421,63.96269759,64.82242616,12.5,43.10181264,49.83672014,71.17371007,68.31907611,72.09656254,71.66347195,65.8109186,70.15867688,62.45717464,68.3669353,70.60002911,74.03878637,70.6103238,72.78342317,36.46325771,33.88244412,39.71627934,37.50414235,75.27002509,73.1663721,61.27714806,65.45938805,60.34975762,63.79136506
13,36.47132142,60.41868414,64.17056457,70.55207864,67.43404025,33.82968746,58.00690652,59.34399511,61.76690715,59.3386948,59.9097516,58.55013736,38.5222903,55.25476919,32.02783958,63.60339697,43.78249702,66.26082648,43.81810014,40.82366747,42.60328101,41.21052223,64.13272528,65.31674361,13,44.26452506,49.25758452,71.17296267,69.01877696,74.4961623,73.1555593,65.79213252,69.96407099,63.72919735,68.16113522,70.40294905,75.39956621,71.58079114,74.55460745,35.60510874,32.45078239,38.64264322,36.1300649,74.94041956,74.4357048,62.12044997,65.40971307,59.51133842,63.98843852
13.5,36.5759995,59.67735409,65.65596364,70.08858371,67.88377758,33.83018857,58.44236773,59.64707231,61.05439779,61.6272104,60.44148645,56.90625265,39.32564923,55.04810583,30.65916966,64.21432731,44.62981231,65.47752179,42.908351,42.2389359,40.7335771,40.76322368,65.3655268,66.51868622,13.5,44.82437252,49.68036323,73.12991709,69.54908864,75.76385172,74.06185202,66.26500159,72.20716384,63.0178279,68.73847145,70.57096536,75.3800834,71.5498612,76.3549497,34.91798471,34.11259448,38.66851492,35.51449559,75.06492635,75.24127012,61.17186447,64.29641698,58.25732076,64.41650809
14,37.36822388,59.20965092,66.94436503,70.92209251,69.08966197,32.20476786,58.71916033,60.99673068,59.87606266,62.61280975,61.61227413,59.8506066,40.15539034,55.02652108,29.72663203,65.05093323,43.36868865,64.48551013,43.92124285,43.4329658,41.1047575,39.5825539,65.15910091,65.59369219,14,43.82524762,50.82847787,74.17637363,71.2942328,75.14658385,74.19527224,65.41764762,71.76655325,63.313587,70.42118057,71.8911776,76.74867099,72.22527792,77.23259275,34.73938397,32.83859095,39.38923523,36.63691075,73.84043786,75.45174496,60.20808966,64.89801598,58.37077483,64.15799219
14.5,38.42418858,58.46295412,67.98086624,70.77288714,69.85367043,32.1677307,58.92616169,59.98886286,60.27907259,62.90290138,61.20544624,58.92001863,41.10602912,56.66701657,29.59966905,66.16178508,42.33727523,65.48802476,42.40216982,42.62416143,40.12324933,39.4927235,65.88346246,66.22842532,14.5,44.3392162,50.71157954,74.40784365,71.73919532,76.73256532,75.2689058,65.128177,73.60230885,62.97474187,69.63414876,72.61348166,77.87817726,70.6323877,77.11422087,36.00700229,32.68828777,39.55112827,34.95454545,73.88315852,76.84320661,61.77613983,63.96569049,59.41298055,64.72036856
15,38.89751069,58.57411103,69.65687622,71.64920669,71.14026589,31.80254111,60.5047744,60.92042013,61.21468981,62.61681587,61.54238145,58.12961378,41.95610027,57.04172072,31.45009404,67.46141559,42.04320466,63.9642489,39.08744403,42.44379626,40.63876411,37.95941202,65.00355051,66.09568311,15,43.45942948,52.30059221,75.25097688,72.97181051,76.96411794,76.28390284,66.29352569,74.27185964,62.71939421,69.88817872,72.72547468,78.57644555,71.8363365,77.18022106,34.14993266,32.2515228,36.90099446,33.26822134,74.71101541,78.15104212,61.13455326,64.66357108,59.35170681,66.33291052
15.5,36.91359465,59.03985684,70.5668138,72.60971655,71.98500863,32.03561856,59.79683471,59.95004922,60.97301095,62.64736156,61.38209776,57.79468259,42.84963444,57.93770437,29.85014156,68.70035262,40.78102046,64.40935283,39.64284915,42.17764967,37.72881451,37.4277756,64.0252576,64.64650411,15.5,42.22715266,54.25311635,75.73760661,73.30519262,78.54015033,77.36577832,66.87025139,75.49103313,65.15688113,71.56432813,71.89023696,77.01198332,72.09039439,78.48940205,33.88115164,29.26546695,35.68575274,32.99659236,74.85036587,78.31019772,62.99110707,65.67016445,59.27459545,66.08372977
16,38.03557942,59.97873053,71.31933772,72.71032751,72.16749526,31.32442493,61.07250998,61.828782,59.69102638,63.25345508,61.89115052,56.04020853,41.33286998,57.98974612,29.97064278,68.03442029,41.02696338,65.26372901,38.87022168,41.26761469,37.34023145,36.27650702,64.96734437,65.74107048,16,43.46295912,53.2652669,77.01636516,75.28816017,80.83968296,77.11225765,66.73290115,75.44802634,63.33798452,71.86384359,72.89441219,79.04175123,71.68448901,80.15782534,33.80044785,30.12419242,34.1241753,33.23960392,74.92782828,79.32703541,61.30943268,65.06139782,59.92266682,65.84813814
16.5,40.73985699,60.30291645,71.40915178,73.92123063,73.71095392,30.54219922,60.01604196,62.53896305,60.31102089,63.43473056,63.0925347,58.19873933,42.61816687,58.84952775,29.46796228,69.56673765,40.56487144,65.20424449,39.69733868,38.85373879,37.88417002,34.872118,64.7210014,66.42289224,16.5,43.94282659,52.76097174,77.98864432,76.11584957,79.85077454,79.67357348,69.25190073,77.17835544,63.43319326,70.77959511,73.43252876,79.37203894,74.21810832,80.10350304,32.97323745,29.53251631,34.54236711,33.21706327,75.18672371,80.62576077,61.16908872,65.43923398,61.68356033,64.18657158
17,40.45663909,61.09275367,70.92887111,73.62867827,74.78208896,30.11232179,61.36923947,62.16863275,60.89167737,63.36135383,62.49198096,56.70265282,43.6774603,60.83652395,31.05439982,68.77057646,40.75442839,62.17627527,37.6731336,38.72084553,37.24342287,33.61082814,64.46613873,64.74036781,17,43.78449097,53.79561275,78.46033793,78.29135243,81.44057209,80.60167128,70.78243574,77.80266201,63.50487126,70.43097786,74.80626646,79.29001212,73.76378476,81.29052763,31.94853851,29.18299815,33.87873598,32.57425725,74.80576107,80.05114439,61.88525035,65.35099787,61.47717184,65.55397725
17.5,39.53175731,60.81826748,72.90273008,73.22609323,74.94327074,29.62302475,61.23676151,62.34689873,61.0753325,63.56093722,62.51657675,56.36344776,43.38761855,58.15808641,30.82254874,69.79929775,40.09821521,64.61658407,38.06550993,39.24425675,37.22396225,33.62123665,64.20697643,65.1994105,17.5,43.32806712,56.17913802,77.39089894,79.16599259,82.41699483,81.26659821,70.9692802,78.31741483,64.06094813,71.51077476,73.24269924,79.54582184,73.67115015,82.85113955,31.49053358,28.87753283,33.55357759,33.75693793,75.39945545,81.37002285,61.04239566,65.39535893,59.6802875,66.8825864
18,41.10662914,60.90727995,73.86099877,74.14507447,76.5743064,29.36781469,58.98255285,63.23454323,60.97362929,62.23693324,63.10409805,56.32518392,41.80133482,60.40510108,30.78508803,70.63642178,39.71677614,62.63064914,38.96290434,38.87153743,36.74495717,32.09147885,63.93142591,64.2134143,18,44.80194719,56.13498671,77.8808072,80.01093886,83.14608718,81.88923132,71.59927745,79.60309044,63.55929629,71.44345718,73.72076744,79.6718489,73.74573317,83.13702245,30.50760273,30.69483696,33.84261889,32.28394791,74.59225181,82.05325233,60.73894205,65.17668346,58.74209614,64.64427589
18.5,40.96245438,62.58380335,74.09541551,75.30341992,76.52983149,29.0655602,58.46929154,65.02845995,60.46821102,63.48538624,62.16284169,56.32821386,41.93493269,60.39903293,30.09697431,71.91603573,40.1896055,60.5828472,37.75963158,37.38605425,32.73761786,31.08137681,66.40968554,65.67171375,18.5,44.92727473,58.06544145,78.3649782,81.3105464,84.37102024,82.83953397,70.96537253,81.52459164,61.11323195,70.67574479,73.56759953,81.1039167,72.62638223,84.95094102,31.45288589,29.88482852,32.51201921,31.19165026,74.29757581,83.60698841,62.51762326,65.26194145,58.2036522,64.62502693
19,40.88004459,60.24515677,74.92097981,75.15390574,77.90380711,27.56191418,58.18947536,62.80266865,61.06177416,63.14955777,61.93085363,56.40716832,45.21444062,59.54431999,29.27029847,71.44511433,39.09418699,60.9121412,35.98841084,36.26294137,33.49803184,30.81648919,62.31811057,64.119922,19,44.19043322,57.63833401,79.08637267,81.91621569,84.69517889,83.51559262,70.57659136,80.55859411,61.25185932,70.01346582,73.16711627,81.78032708,72.9775252,85.26466951,29.56706699,29.21907762,30.7213469,29.69023965,75.49064103,84.15907626,60.77337283,64.63072846,58.01219306,64.27024958
19.5,40.20229772,60.27767794,76.05167091,76.01053717,78.32607439,28.51580689,58.92754685,63.91870477,60.64236267,63.32469882,62.45409821,54.35462494,45.2275303,60.30608171,28.97433988,71.57922537,37.4515638,61.41896346,37.00691187,35.61540275,31.40650046,29.85019501,62.22298974,62.15798646,19.5,43.76667598,60.14706231,77.78329265,82.24354737,86.34843557,83.64808012,72.05698281,82.04837981,60.75375689,69.565844,74.21902405,82.06906023,73.4684749,85.12925327,29.54216227,29.56115744,31.45497961,30.78281776,75.13856395,84.81440092,60.89265007,63.13063121,57.68558734,64.08376513
20,41.35437592,60.78745236,75.81454249,75.46272302,80.8622783,26.14454207,57.78532705,62.51344164,60.72173165,60.62560834,63.71509851,56.3652558,45.16722197,60.21092244,29.15748667,71.58518541,38.72926169,58.45681218,34.54836757,35.98604761,31.88321865,29.80928064,63.52839506,61.84961262,20,43.52451557,60.52525814,79.99648004,84.02807249,87.36041097,85.44539424,71.93321704,82.55187515,62.37939575,70.61152666,74.29938549,83.10086849,73.34518666,85.6174263,28.81243484,26.74543874,30.24103506,28.44862998,74.90899482,85.19350747,60.32433704,64.94350223,57.18373857,63.25483178
20.5,40.67750794,61.25948653,75.74630513,76.81186657,80.4945838,27.68755132,57.15548518,63.6848142,60.95354909,60.92915947,62.77937727,55.94602949,43.95522802,60.67610004,29.59143173,72.17607508,37.87510555,59.48660744,34.55657367,34.63289324,32.98402155,29.14772273,60.71627211,64.16254582,20.5,42.55183614,61.12197323,80.92743996,83.3747245,88.39493521,85.67103684,71.32849009,82.30387391,59.00288465,69.79097966,73.48102925,82.90865019,72.55923995,85.40087856,29.00258432,27.18265378,28.66565956,29.05406806,75.04578479,85.987863,60.75060744,63.48775874,57.09464982,61.74364944
21,41.0196214,62.99016886,76.60653274,76.18602259,80.90634759,28.83384551,56.51040245,63.09173897,62.38287206,61.58688452,63.64211684,54.81870259,43.61419942,61.09546537,29.37911501,71.94073244,37.92150659,56.96336027,35.25109682,33.29848301,31.57779483,27.88362693,61.09951351,60.29224756,21,41.31852593,60.65096663,80.96089301,84.67475768,89.81029308,86.32776592,70.74587918,83.95763442,59.69870382,69.81214996,73.44699016,82.56953606,72.5811509,86.88563691,27.30504051,26.08863963,28.59063783,27.54457371,75.59192669,85.40082494,60.16219431,61.17966799,56.30059793,62.71692186
21.5,40.62705401,62.26551146,76.9356825,77.63492892,82.56995071,27.8298651,57.13184729,63.4272139,60.23389319,59.59278415,63.49044274,55.47061966,44.38844204,61.43397235,28.04921267,74.21156899,35.68699822,55.95422336,33.58389224,31.98373591,30.5165066,26.00314062,59.37823836,59.54608616,21.5,41.10234262,61.65663105,80.36620159,85.87220611,89.38206969,87.60463475,71.40132905,84.41232532,58.35558213,70.02895383,73.69150301,83.60146439,72.807671,87.84501322,26.92697437,25.19950368,28.64192193,27.50499178,75.41133592,86.86596816,59.27771745,62.14208538,53.49325321,60.59392349
22,39.19553231,62.75836988,77.9600605,78.35418108,81.89681872,26.85624091,56.2149636,65.18374447,61.15343121,59.0835774,65.23822521,55.61353335,44.44604922,61.88281226,28.08156682,73.16790338,37.24999451,56.08147404,32.76208329,30.98107029,29.62166177,24.97719084,57.48050758,59.65481748,22,40.70519692,63.59436076,79.50619499,84.85185518,89.88091074,87.50406889,71.72039306,84.77199126,57.95553238,70.19211511,73.63019709,83.35626053,72.39878226,87.33930856,26.40725759,25.23701061,25.88590825,26.54923723,76.08034163,86.14046241,60.15012444,63.28111699,53.75987197,61.59304798
22.5,38.6689081,63.86942449,77.27692546,78.69673609,81.55971051,27.18218025,57.09548837,63.15917961,60.88653945,60.09028205,65.29375711,53.29114672,45.29154529,63.10029978,28.40594212,74.04427842,37.08709384,55.71496462,31.30718964,30.39614862,28.48271091,24.75669068,57.29199469,59.90367953,22.5,38.8929285,64.38130726,80.5709825,84.6021091,90.55015932,88.42016599,71.71989981,86.00842312,57.02762609,69.69287404,73.4157543,84.26969557,73.81365587,87.63475213,26.25779325,25.976194,26.12430647,26.10280888,74.87995639,87.87990529,59.44673519,63.33219825,52.99737426,58.7668151
