Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5,48.79307879,57.46343352,53.63002353,57.50868013,54.64619721,50.91289328,54.67243608,57.1473389,57.77544954,60.75397953,53.24311802,52.89483876,41.06621227,55.44226244,44.61295366,47.00102269,46.08156173,51.29818152,49.46236559,43.27514109,44.87548289,51.56549808,61.39194067,59.21179046,5,37.44901799,56.92445692,60.26307392,59.8118327,63.83974693,62.96231454,40.46058531,59.10174399,57.21812421,50.7386421,57.00012076,52.35979057,57.75095001,59.58897452,45.33410456,36.20749784,45.62565175,51.2208591,0,64.50991307,59.11810725,57.02966877,57.31280364,61.39698967
5.5,47.78818661,56.14113748,54.40779114,58.10274372,55.21419537,48.05004824,53.70909703,55.36573087,57.66417784,59.57561338,53.99565018,52.57217699,38.29448798,56.54540826,46.21362173,49.13240907,44.24852411,51.14975992,46.59090909,44.49090571,44.72751686,49.36670042,61.76787525,60.79634331,5.5,37.42849556,56.34400812,61.42270433,58.39660056,63.34988783,62.47873096,42.36224588,58.59992312,56.31967271,50.54046273,58.01626731,53.6477239,57.81420346,59.74188683,44.58585484,36.84551677,44.62882458,48.5796594,0,62.52966102,59.10964974,56.54777697,57.80123695,64.93160468
6,47.92659859,56.66391027,53.37296834,57.39533353,55.16142474,46.8459933,53.61871088,57.65757184,58.74206592,59.83877887,53.32465049,50.7793689,38.17731394,57.48099503,45.7959689,48.76135876,43.55701557,52.12707807,46.06741573,43.54196447,44.0930395,49.54219771,62.09852617,60.14562131,6,35.33167361,57.4202085,63.09733508,58.94361497,64.35630211,62.85713063,40.65925746,58.5284535,56.6954658,50.71012214,57.78252779,53.88540866,58.78201171,59.14749297,44.4326748,37.34406481,41.80605073,47.84123748,0,63.9467395,59.09841592,57.46683169,58.65978383,61.30181616
6.5,47.26089474,56.61983228,53.58951314,56.93514976,56.43617128,47.62453537,54.14970104,56.80327846,59.92666443,59.96775654,53.55244549,52.51355077,36.59086903,54.64637382,44.36772882,48.58049856,44.48232417,53.65666829,47.19101124,43.68842153,45.78600848,50.9992178,62.18041452,59.68520871,6.5,35.59641567,56.20368076,62.04634232,60.34732836,63.93567929,64.09910115,43.27031467,59.70395076,55.61755709,50.57724396,58.72424392,55.06366999,57.78511514,59.5422611,43.46898027,35.51150326,41.61744042,46.26381771,0,65.55901165,58.74466079,54.95348326,60.92793868,63.35352129
7,45.04969229,57.20885221,55.58916304,57.34774168,56.54535849,46.87613767,51.62270116,55.10194684,59.07602512,58.96266311,53.66620686,51.76686705,35.55371101,56.02217376,43.47223257,48.10721404,43.11703216,51.69980567,42.22222222,44.70776467,45.31167546,46.23491101,61.8440512,59.46931912,7,36.20865518,56.62013192,63.01802413,59.72350725,64.32146336,63.867416,44.18233381,60.02312912,58.5564861,53.17898971,60.32741426,56.08328118,59.80690515,59.57420652,45.07400289,36.04004827,40.81689954,46.64729875,0,66.83531495,59.86121049,55.05334812,60.26198186,66.22965225
7.5,44.45191006,57.83959527,55.25579908,56.90482305,56.2546377,44.07102821,51.35603469,54.85433911,58.75551162,60.35901527,54.72587103,51.83809006,33.02962489,55.25763446,41.08306816,48.3123652,41.90663982,52.2555788,41.11111111,40.64571705,45.23413745,45.75686241,61.58223316,60.02527316,7.5,33.55873599,57.05734861,63.31332429,60.36117912,64.06643868,64.08666787,45.29246445,59.10464345,57.27053133,52.42901814,60.26429432,56.24109937,60.67260284,59.84462571,42.84761237,35.17639592,39.13413099,45.90262318,0,65.36344538,59.05749459,55.71915474,60.19799687,64.35880099
8,45.24149168,55.82034613,54.06600942,57.32755256,57.1699617,44.52961155,50.07883606,54.22509385,57.83283836,58.39527597,54.82035859,50.64320881,33.86792453,55.77486951,40.97109522,49.45059309,40.90766198,50.52914285,37.5,40.87690325,44.62609782,44.1067671,61.66952941,60.01371388,8,35.26939305,56.70489615,65.13687226,60.13038715,64.14471197,63.95970052,42.60061064,58.94102694,56.84137291,52.74242747,59.9557016,56.7333743,60.14860084,60.3958391,42.29165609,33.11088362,39.51248681,46.23561668,0,66.2378374,58.20047087,54.09742696,58.74185941,65.7284334
8.5,43.24822313,58.42141144,56.44406398,60.31618498,56.7169636,44.97802562,50.22308042,53.08990642,58.23877722,59.66703607,54.53704358,51.14711181,34.96723968,56.93553597,41.20172457,50.09697387,42.65766188,54.24097819,43.95604396,44.08834992,47.68820455,44.40863197,63.47221462,60.13377719,8.5,34.73892808,56.58857709,64.19987547,61.78255225,65.92329119,64.37131608,47.6902895,61.7060834,58.43418094,55.24487435,59.96312818,57.70543557,59.84903864,61.05184766,41.15537026,34.98861197,40.06271866,46.16730341,0,66.88754503,57.71709321,55.44553753,61.40163141,66.92305388
9,43.77190687,57.56153162,56.42338971,60.37912236,58.32172231,42.40638991,52.51298027,54.89204847,57.37147225,58.24484352,53.91484276,51.7889942,31.71391753,55.50730381,39.98153931,50.57971739,42.92500367,56.83572773,42.69662921,43.38762387,45.90919379,44.38533475,62.73915471,59.28623492,9,34.31686547,55.30339335,64.17261058,64.29534684,66.25913283,66.27412545,46.77347415,61.26327087,58.6685322,56.56764978,63.02028111,56.82398527,63.70743138,62.7516693,42.19944765,33.49512165,39.81726638,46.47168727,0,66.05107516,57.29922974,56.29383619,61.22351567,68.64572906
9.5,43.1678434,57.80376481,56.32297188,59.79796559,57.42358842,43.45506872,49.89882289,53.49248866,57.99902334,56.5173694,53.41947013,52.00149454,31.72686688,56.45227893,37.28192523,50.20547974,41.32192238,53.99648126,38.88888889,41.91242857,44.14311738,42.23729564,61.89573539,58.85146507,9.5,35.00061599,55.52690933,66.25523497,62.13233702,65.74435957,66.96227946,47.91078628,63.5174845,58.33491344,54.02454114,61.42176712,57.64427919,64.40154989,62.59358764,42.57959625,33.39986729,40.01715666,44.01110339,0,68.42317299,58.03427573,55.76189944,58.41611321,69.30033538
10,42.38678701,57.02391271,57.42601809,58.67165803,59.0614509,42.88561031,49.83940375,54.18305944,56.7725632,56.28227221,53.54181699,50.48366728,31.30252101,54.30280222,37.40820474,51.06242993,41.46416159,51.18670106,41.93548387,40.877407,43.46848143,40.99363617,60.14522646,59.06633309,10,31.68649987,57.22617786,67.22213094,60.94130848,65.44969386,66.41464441,46.36767345,63.27787517,57.94760493,54.5183741,63.07330743,58.03128966,62.61492956,63.38256383,40.58174697,33.6210292,37.69268391,42.95219401,0,68.74343434,55.65371243,54.34996806,58.27403505,66.29405712
10.5,42.97360754,57.80512201,58.66163221,58.73637462,59.94884678,41.4569164,47.27649733,53.3713758,56.65042068,56.91590147,53.48727816,49.76642151,32.13076232,55.07870553,37.11143697,50.13310729,40.37566369,51.7649797,41.66666667,38.32911251,42.00056096,40.56767643,61.15622868,59.47819128,10.5,33.53409995,55.82163609,66.67747548,60.78581575,67.50960826,67.82454765,46.77052754,64.15205896,58.45933367,56.29069391,62.83777936,57.05650777,63.73543804,62.29897774,39.75741411,31.43906837,38.42092153,44.00645817,0,71.15,56.97439972,56.77820842,59.70366198,66.28858242
11,43.32999444,56.29867016,57.33746262,60.34209374,60.18532794,40.67965862,46.81886895,53.86059497,57.09800234,57.28771576,52.53195089,46.52461451,31.35738832,56.20845857,35.31746032,51.62316877,40.09225218,48.00850252,40,38.79908393,41.55625391,39.83387955,60.4583606,58.9510408,11,32.25210746,55.97806821,68.48897736,63.86351048,67.88825886,68.2776492,47.95360173,65.16258243,57.74888764,54.74003508,63.23617049,58.67950542,63.18290914,64.34914322,38.15388851,29.43455006,37.52987822,43.58677695,0,71.25617423,56.64040714,56.69229182,60.00282237,70.00989259
11.5,43.70307523,59.60651767,57.53301534,59.41467522,61.76333061,39.3478201,44.75416105,54.74897203,55.89306962,56.79794537,54.31458123,47.09917255,29.51604687,54.61265187,34.43871236,51.2015661,39.75748822,50.60590427,46.73913043,36.33105551,41.85350502,37.8636419,60.65192326,59.91667401,11.5,32.12836518,56.6790041,67.88404123,63.88429747,69.57433165,68.55888997,48.45146431,66.53450352,57.27371468,55.00990433,63.46788156,59.78092387,63.49415205,64.92613161,39.93228016,30.21669198,35.82635852,43.2084695,0,69.07308378,57.53920283,56.7979308,59.98379653,67.14308824
12,43.28667868,58.13460396,56.9314412,59.42119496,63.37563335,41.27651512,46.46995929,55.72236673,55.5718908,57.79432488,53.17015256,49.08666004,30.35770072,55.14033363,34.97521588,53.02430233,39.77117787,52.38835067,47.47474747,38.54427498,42.38081364,38.28701441,61.54365124,63.22742254,12,33.33389427,56.63381091,67.6085902,64.12338036,68.78590451,68.65975561,50.47736809,66.71843953,58.09222153,55.30595354,65.19651489,61.20390229,64.02518921,65.95555995,37.67172822,30.33269203,36.31062427,43.38301074,0,68.60064055,59.46771001,58.01431656,61.16872339,68.75528393
12.5,43.20598724,60.16806856,58.54626657,60.55089566,63.05300586,38.65174868,46.52924467,54.7688488,55.50891916,57.79216172,54.6739106,48.67859912,30.83352194,53.73334549,34.88066121,54.50462221,38.43779123,49.78504272,42.10526316,37.38061384,40.32066471,38.23877176,62.72805326,60.73589272,12.5,31.89057621,57.28685286,69.26272895,66.51311614,70.98201137,71.18783069,50.35661656,67.1229299,57.74232673,55.31975642,65.60167834,62.49478997,63.82197389,66.76213428,36.58516418,28.5177423,35.39108343,41.94331533,0,70.01247798,57.09276322,57.79194391,60.07665378,68.21015834
13,41.33601077,59.34527297,59.79808704,59.58384152,64.1047316,38.53573894,47.64527498,55.93194035,55.25052908,57.40708348,52.36330176,47.88355829,32.59023355,54.03819281,35.42848281,53.71682152,37.6015427,52.72493675,42.85714286,35.33869527,41.06830805,38.33919189,63.8692811,63.02496345,13,32.35952816,58.50972042,70.39160908,66.1183076,70.65028496,69.78114212,49.84939374,67.17027512,58.25729011,56.37901049,65.40850975,63.06905472,64.78985069,67.41258945,34.97324872,30.51033881,35.48364836,40.94384184,0,71.42072903,59.77901884,57.31254315,59.49639599,69.47290744
13.5,43.22977259,60.50179098,58.48248406,61.1340756,64.69782866,38.6409236,45.45024429,54.22515551,56.34174283,57.58694485,54.27749983,48.9473357,31.7738375,55.54575483,36.41252699,55.63931812,38.00009649,51.2920051,46.07843137,35.97820445,40.90186685,36.51003971,62.20676912,63.84137068,13.5,31.26108503,59.2160774,69.97136108,66.79554077,72.44477893,72.29966451,51.09900343,67.63027009,57.16874637,56.92241927,67.11031029,63.46819403,65.31516549,67.75648863,36.77677347,28.86948058,35.70735111,41.5703311,0,72.70739065,57.35415931,57.03968254,61.81232657,68.33974829
14,41.81736461,62.16843687,60.31325179,60.15078214,64.98873812,39.63717996,47.78883235,55.42239443,55.17730354,58.27667111,54.14248184,49.86992482,32.58803701,56.04537026,35.75164383,56.10650142,38.83503069,50.30143983,42.57425743,35.99530748,39.77521677,36.02449219,63.44984566,64.17732815,14,30.06687767,59.31037533,70.4583382,68.16373541,72.66373466,74.19289481,53.62405401,69.78828013,57.84226088,57.07994262,65.1950464,64.41291502,64.388883,68.9773825,35.43418309,27.09656579,35.90799962,41.59229426,0,70.27653242,57.28692183,59.54852364,61.16754143,68.18739547
14.5,43.28550296,61.17213829,60.69821515,61.61863077,65.80641358,37.40847754,48.27260256,56.49982421,53.9296474,58.92284147,54.55534096,49.9297753,32.58020636,55.87836273,35.17863608,54.51343772,40.11977668,51.85832862,42.57425743,32.9965514,39.75915002,35.90084745,63.0487899,62.33009511,14.5,31.33296736,59.80954417,70.87149014,69.02742537,73.63700176,73.05687498,53.84589341,70.48138743,57.83730349,58.29401853,65.16130317,64.19313639,66.34431949,68.3113404,37.04799726,29.21738277,33.7599744,40.60374373,0,73.17927171,58.63283241,57.69817681,63.61052007,68.45748634
15,43.67670979,60.8144166,62.21886318,62.86506432,70.32502366,36.58445155,48.51685092,54.22819451,56.33810605,57.10307421,57.09452334,47.92365445,37.85714286,56.43685088,32.97797219,57.61203547,37.80620342,50.7289768,43.1372549,36.13170066,35.93513878,35.063312,63.07612704,63.8674395,15,30.34114104,61.39967103,73.59339642,72.73200671,76.85900771,76.15874707,53.80755953,71.82986173,58.91474097,58.14206575,66.99395535,67.01079298,64.1364593,74.13285002,34.29548062,24.97541603,32.80599102,39.681302,0,74.21231507,60.99773892,57.51032277,62.77144316,69.19584597
15.5,44.66080052,61.47883213,63.85855797,63.15087971,70.09754105,37.89705856,51.99383087,55.93623198,54.91170288,58.44330304,58.42091154,49.90144231,38.43049469,57.15451862,33.88689369,57.35592532,39.14878979,51.91086577,39.25233645,34.31233399,36.73062292,34.94690257,63.11075723,63.09940686,15.5,31.01959685,62.54879809,75.90270528,74.1614649,77.07329069,77.53728641,55.98863747,74.11842678,57.74560344,58.38272308,66.84522168,68.07859192,65.78376762,74.75545008,32.57442849,25.61441377,32.02864939,38.92584559,0,73.06763285,59.96407033,59.55600649,62.54829877,69.84830219
16,42.7041844,62.07350849,63.38879922,63.30541883,73.16368338,38.67493181,50.88108066,57.87921953,55.40026395,57.1319075,58.61049041,51.66565901,38.03636839,57.74507118,34.48945781,58.73899888,37.96147026,50.65051,42,34.51136814,36.42797093,35.0726226,64.67646955,64.78869115,16,30.99441699,62.86663647,75.66042216,73.2280435,78.90558399,76.86811761,58.06710083,74.53616073,57.94860318,58.03962425,67.28968153,68.48737749,66.2396501,76.64106224,33.67061748,25.82494802,30.87210737,36.3011839,0,74.85813591,61.34466869,60.83822796,62.98185641,71.06821281
16.5,43.63618269,61.96029,62.98992707,65.18377225,73.3542201,37.75694975,50.99874141,56.97295532,55.79642414,56.18187247,58.69612103,50.24721495,37.2893401,57.52327188,33.21705733,59.55174258,37.57118247,51.39665025,42.57425743,33.20900981,36.4494635,35.77095316,62.00947469,64.03328461,16.5,31.56522327,62.36340134,75.71259577,74.85778828,80.88971125,78.95309347,58.1211063,75.37831944,58.19264839,58.8202425,69.0560465,68.39573445,64.88598948,77.35951311,32.28618787,25.69648797,30.29767069,36.94033209,0,75.26926578,61.42220858,59.5457767,62.83767296,68.67109725
17,43.6481835,63.63084077,63.55924846,66.43029001,73.27926791,35.45660174,51.40968125,56.64881728,54.94329272,56.65523177,61.04675182,50.98779891,39.07271242,56.31661367,33.58101752,59.19249331,37.70663034,50.58612633,42.30769231,31.77986916,33.98247978,32.44361563,61.01991093,64.73068896,17,31.12521907,62.45616326,76.2182321,76.00625619,80.49889611,80.09023091,56.36170399,74.89577563,57.6796349,59.09951296,68.01426932,69.74830503,65.09729306,77.39327158,32.16725543,25.86843071,29.9979408,34.60644851,0,77.4872788,61.47035595,60.0030722,63.20281385,67.33204224
17.5,42.15059398,63.59002516,62.68444555,68.11110909,74.9749333,35.88063948,49.31482885,57.7867309,56.92539863,56.7952956,59.27257129,51.76049711,37.93949952,56.16169221,33.02904969,59.46689587,36.33393885,49.56146715,46.15384615,33.00243958,31.94733918,32.33845736,61.23341792,65.27959367,17.5,31.15265357,64.20616726,76.70660928,77.60597595,82.49857517,80.50213201,55.86189724,74.73985446,57.44674124,56.7463688,67.62114552,69.42549363,67.63698584,77.38734802,32.02553011,25.38134258,28.93543397,34.62508513,0,77.92037508,62.56003256,61.95418032,61.80879998,66.63285393
18,41.84795777,64.24517212,64.19334781,68.87687203,76.33028546,37.74850857,50.06711233,58.42795258,58.30280161,57.02353541,60.71619241,50.80734155,39.22845087,59.49741617,33.72235746,60.62766167,35.94580928,49.05394669,44.11764706,33.87162989,33.14015755,31.8007693,60.80958652,64.90960992,18,32.05975058,65.40855755,77.04610294,77.86358503,82.24194549,83.45358959,58.28567708,75.27810014,56.26185912,57.39072896,68.02484563,71.40217484,66.99177373,79.05479775,30.9802134,25.5826632,28.24726922,34.23297341,0,80.08998224,64.35653691,60.84318454,62.42123419,69.19288549
18.5,41.89404215,62.8051652,65.53574209,70.89261634,76.52878438,36.71279531,51.40956341,59.59784994,58.55492386,57.95830288,61.26214382,50.52156352,41.91541905,57.93839117,33.17298152,61.94607515,35.9478059,47.49072849,39.80582524,32.11988236,30.93095399,30.47250362,61.61334686,63.65748778,18.5,29.01624035,65.46485298,76.66729716,79.18744863,82.37331324,82.87866617,58.74035222,76.21735791,55.77878227,56.39451358,69.84038225,71.98397595,66.97840813,79.35107307,29.32435443,25.00871611,27.48477022,34.22262344,0,80.17857143,62.28877282,59.97555803,61.08013442,66.97351714
19,42.80160458,64.20168761,63.84064255,68.77192695,76.22868461,36.96655901,51.65487351,60.43805642,57.88054187,56.51104661,60.89334739,50.83338467,43.45889502,58.93799846,31.95782304,62.39168213,35.57049314,48.02301222,45,32.36018574,31.59026122,28.00786491,61.06460646,64.35794406,19,29.00784979,65.58041496,77.97219481,80.54507775,82.65865337,82.29794802,60.0303822,76.80665646,54.08839255,55.96130829,71.33567828,72.00027271,66.07290579,79.76141608,28.87018477,23.35622786,29.22960098,31.93584537,0,81.13757808,62.4855122,59.19039349,62.63097091,66.6275892
19.5,43.5472333,65.43003902,64.59440723,69.46049003,78.72971366,35.19119676,51.1761565,58.18416922,59.05035509,56.18529932,61.41462182,49.71544834,41.57781881,59.10336335,31.06357451,63.63596992,34.68588134,48.75869883,41.17647059,32.45201324,30.65695513,27.72574222,59.77495058,61.64798475,19.5,29.95728839,66.88219511,77.7609017,80.1429756,83.24945818,84.71453651,59.07651039,79.99050855,55.09084658,55.80349784,71.04541578,71.47201292,66.32405302,80.70442625,29.06467466,23.85397103,28.03782528,32.86253486,0,82.15559678,61.73577492,60.69712006,62.00487279,67.66147078
20,42.10942208,65.58405967,65.16549017,70.49134188,79.15958761,34.90593357,51.88919709,60.41677632,59.96968428,57.04415491,62.45992937,50.12559667,41.72722108,60.19650632,31.75236715,62.63338296,34.34026268,48.36501141,40.86021505,30.16375384,30.2207348,27.01832175,61.29306589,59.56838283,20,30.17129022,66.80265054,78.10683124,81.46837379,84.06866977,85.42493816,61.50109925,77.84235043,54.37329769,56.35406865,70.12565734,72.19272338,66.0200146,80.99925089,29.37042904,23.61499327,27.1204091,31.27309583,0,82.30539149,62.25642999,60.65332413,60.44827234,63.61658482
20.5,41.18898237,64.60253038,66.29090462,72.17174603,79.85487919,32.74133752,52.92726427,61.02947922,58.21378848,56.0503088,62.66727576,50.12366485,43.66564808,60.68027791,31.47620798,63.69544823,35.93583817,47.91073409,46.39175258,29.79316841,29.48306561,27.20252991,59.54752346,61.08030127,20.5,31.15317712,66.77683149,78.90176356,82.24471344,83.54368617,85.57010085,59.51381955,80.95629629,52.95071557,56.33724325,71.34036772,73.12208059,65.59757038,81.584767,29.08373968,23.55591885,26.60619569,31.12552147,0,82.45162029,61.16586671,60.03608625,59.21591926,64.62204043
21,40.86424809,64.88151889,67.29075005,72.24772704,80.83840546,34.27397442,50.66389869,62.11830115,57.81909646,58.49940572,63.07225583,49.62163619,42.10711661,61.74310895,32.74158608,64.71088753,35.74914675,45.54619916,50,29.31131282,30.17179456,25.99156017,59.15562848,59.4994707,21,31.16365622,68.24446026,79.66882165,81.33681538,85.34693316,84.67273676,59.14636998,80.22008261,52.42529503,57.30240537,70.55810221,74.61846688,64.86789891,82.90347841,28.29661939,22.02933047,26.24407466,30.10171124,0,79.70183486,62.17036446,61.07102434,58.19865135,65.88093672
21.5,41.05234046,64.61392474,66.7190633,74.01080856,81.04977724,35.05203654,51.71197231,61.20332226,57.4537832,57.63797434,63.13647497,48.86045309,43.04232804,61.98354808,31.82641966,66.24143924,34.05814831,45.25758648,45.63106796,28.82662314,29.13434645,25.58343971,57.97996927,57.6296856,21.5,29.87660456,69.21131754,80.39693104,82.78454852,84.94743379,86.91619647,57.93267055,81.29579478,51.76529124,57.3432436,70.16463904,73.90243471,65.02741737,83.69841838,28.38119603,22.23362543,25.86993573,29.43743811,0,80.76036866,63.33633055,60.24652468,56.95338361,66.34306181
22,42.57907334,63.11018449,67.08083362,74.81990517,81.74819895,34.94625171,52.84457274,62.05378054,57.71772524,55.89219037,62.47870509,50.53074346,43.64663406,60.13140607,32.66834574,65.5432306,33.25337872,44.4331237,44.66019417,27.9381197,29.20630672,24.02753718,57.11185295,55.72182225,22,30.01513577,71.03978722,80.51573167,82.00745616,85.99189261,84.89736853,61.10036983,82.07041204,51.67636522,56.09346558,71.46393809,73.57796226,65.36794996,83.06168949,26.55610396,24.54472884,25.42174522,27.90644061,0,81.70481972,62.50813113,58.74902168,57.52919578,64.75360681
22.5,40.48626144,62.3518997,65.60637552,75.51326209,82.09413402,36.62750415,53.10751031,61.51752442,58.72313719,56.88778524,62.68080167,48.82560224,44.9714467,60.5300378,31.39878093,66.13459322,33.02904224,45.32326433,39.39393939,28.06023886,27.96061609,23.03326851,56.47998368,56.39081952,22.5,29.07234531,71.35860318,79.94155881,84.20899518,85.2054392,85.75844464,60.05906312,81.20434296,50.63147736,57.36176084,70.12576426,74.25812691,65.65509425,83.13274419,25.56847765,21.97724573,25.94782151,27.56193792,0,82.3892358,61.94952961,57.84479318,55.34576441,62.70630438
23,39.98119554,62.65519781,65.63997397,76.03016088,82.31671294,35.85781005,53.47514415,60.55427634,57.17208708,55.08465001,62.82580981,46.95322233,45.56502525,61.18927369,31.67645181,64.06537572,31.9989773,45.265783,42.7184466,25.69985303,26.50553291,23.76552504,56.24597449,54.3848657,23,30.40675072,69.21239529,80.1749823,83.63269099,87.51963011,86.95572185,60.83107351,83.27055304,49.97947409,53.00776856,70.1835385,73.27583141,64.27925608,83.44225646,26.97924173,22.25023582,24.97289418,26.14950001,0,82.56578947,62.167507,56.28327042,55.02169335,61.17337476
