Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5,45.48533016,55.72747812,58.57966932,60.51180007,57.73328793,46.14881395,53.28838614,61.22120878,58.75466788,61.13852188,57.2508879,63.58715333,42.39971236,54.48959378,44.46838101,56.80132536,46.64466374,58.40741717,44.48194422,40.28179228,42.63922006,45.52045402,60.4483328,58.1035828,5,48.04732048,54.65152392,66.92575843,61.01795735,62.69611598,59.4756265,57.00701543,59.74596721,56.39089457,59.29773986,60.75175652,61.82357506,63.83936201,63.33030437,38.01358992,37.33216756,48.9529705,48.40988463,66.63112424,64.82960946,59.78082225,57.19881695,58.38337768,64.68618311
5.5,44.30140188,55.6016463,58.83525587,60.01844086,57.31282481,45.63241133,53.88097827,61.99114575,61.16712801,59.8646848,56.67711501,62.2887309,40.62667816,54.35843898,43.64952834,56.88156165,45.6967332,59.31428641,44.24456523,38.62318924,42.35321766,47.19206788,60.56835831,58.45879971,5.5,45.54362371,55.09138037,67.69292014,62.83913572,63.0600527,59.75690008,57.35225838,60.85845039,56.68122744,58.87084174,60.1237423,62.22585417,63.93353244,64.00811582,36.96599468,38.04553845,48.37947402,49.5004047,65.99726463,64.83683949,59.32241284,56.87867713,57.85125822,65.10134788
6,42.79197177,54.62596565,59.90327679,60.80213598,56.63261325,44.22086701,53.58094527,61.38189241,60.30658125,59.64160705,56.58684743,62.40427371,40.92088843,53.22017011,41.32432737,56.19748964,45.3968254,59.11054338,43.88680076,39.82542983,37.93913223,44.10676031,60.14152919,58.23647619,6,44.36586459,54.55901605,67.45649676,62.31073916,63.46871978,59.64176763,58.07555699,61.35642022,57.37486798,59.58613754,60.03734313,62.88920704,64.47427126,64.16986144,36.3059385,36.04705317,48.5891903,49.71346396,65.00729736,64.54154429,59.67854291,57.7459148,57.60661872,66.95159115
6.5,42.67492445,56.74858795,58.8846864,60.3162498,56.78221414,45.45735613,52.83365896,59.90791311,59.21046747,60.38215821,55.59364358,62.14986693,39.30745641,52.1369579,39.59152444,56.53940973,45.11492794,59.21359993,42.66129733,38.86439326,39.24271837,43.10830721,60.77571035,59.76613173,6.5,43.91927174,54.52132241,67.70040183,62.54982102,63.20956252,59.9938523,59.45208018,61.67233615,56.69150312,59.35421203,61.47559033,63.89431197,64.63116641,65.72106759,32.00171642,34.98424942,46.82500268,47.30748346,66.04316588,63.9592876,60.29171168,56.51627121,57.09119747,66.10822084
7,43.96088387,56.30303754,59.52319583,61.15129605,57.56753716,43.34575398,51.37703153,59.7935071,60.62948733,59.54043345,55.47654766,61.80787732,38.84761639,52.40591742,38.88246686,57.40483755,45.20897565,59.52843727,42.38196347,38.04790953,39.56137758,43.45996484,61.75730513,59.82191795,7,43.48691951,55.64693943,68.98985019,62.97311703,64.19922148,60.19159139,61.1050196,63.0024151,57.47035746,60.65016295,61.11992649,63.85678653,64.5271908,66.08329516,33.68371725,34.02650426,46.53191782,46.28510428,68.34394423,65.39442422,58.16213103,57.72090648,58.83953992,66.87881722
7.5,43.26207065,55.69021786,58.95624834,60.1649053,58.37895516,42.39928469,49.67456076,60.42772385,59.51032944,59.45481932,54.80693461,60.83971758,38.563284,52.33176507,38.27193771,57.99299321,44.79307593,59.56481114,40.13942376,38.13972637,38.14366885,42.27004477,61.31048226,58.56774628,7.5,43.12720357,55.9333231,67.44167001,63.61593881,64.0103892,60.32275603,60.52657614,62.92305522,57.63316524,61.22779258,61.76195405,64.91117962,66.01650968,66.80982653,32.51557682,31.98481364,47.18047489,44.59121567,67.83656778,64.42316412,58.9433417,58.79871652,56.77582492,65.44348437
8,41.59210125,55.23532199,59.80883544,61.35500315,57.20684966,42.00481691,51.34572167,60.36963698,59.56347932,59.00126142,55.10173557,60.19467467,37.67667623,50.17648803,36.93343357,57.91397773,45.13377081,58.71311635,41.58578543,37.56024002,38.20940406,41.00819781,61.91664323,59.04763011,8,42.46696677,56.11161755,68.02008279,63.89844669,66.16189703,60.90133827,61.00310175,64.25682884,56.91031344,60.47469176,61.34377959,64.87484216,67.13505164,66.77930806,31.78003516,32.1026088,45.79773824,41.98876459,67.40919677,65.30275125,60.31692512,57.01349372,57.02587342,65.1662417
8.5,41.78282483,55.93899754,60.19296567,62.75836279,59.287047,40.50086926,51.81714518,59.27603997,60.41572697,58.92552868,55.24212354,58.86990635,36.45969183,51.05564608,36.81298056,58.2885685,44.57019882,58.44553544,41.3855061,37.65998792,38.35275002,39.53398089,61.44845096,58.35059479,8.5,40.12027505,56.13243491,68.60409066,63.52757245,65.57382945,61.23556275,61.62826177,64.02900018,56.94171936,61.11152419,61.85976853,66.99890566,66.69665617,68.76154121,30.85630329,31.28528086,44.7797088,43.07217105,68.23096315,66.84318998,59.08857784,57.43375681,57.69989329,66.5073089
9,41.14602395,56.41529823,60.91617743,63.4068489,60.41729208,42.00694066,50.85659144,59.95377677,59.00725932,59.52929358,53.98193291,59.61357546,37.23644737,51.14026008,35.74776553,59.67250561,44.11639649,60.80294961,40.23350173,38.30145152,35.92695197,40.00401727,62.33140331,58.97665554,9,40.59756699,56.33847585,70.58153815,65.75303773,66.18688835,62.24955666,62.1603171,65.00592609,58.48463548,62.07535661,62.00644241,66.5824477,68.54707006,68.057969,30.00529139,31.66912263,42.74382879,39.92437203,67.91491989,67.12953831,58.66899317,57.57908764,57.60558605,65.22637762
9.5,40.88489213,57.06731167,60.62978652,62.45528246,59.26372882,41.52631822,49.90359242,59.95328662,59.33152056,57.04923853,53.64766045,59.54994378,36.49533075,51.77427426,34.34280868,60.44674246,43.55671138,59.01132745,38.75264129,37.39372018,34.45393751,39.80541053,61.92194361,60.07795381,9.5,38.93022114,55.44971282,70.10400799,65.5168303,67.2081328,62.24320795,62.84416482,64.85636972,58.21998291,60.66966718,62.16804454,69.13275363,67.61350225,69.53802907,30.36694479,29.93173532,42.3333366,39.14691931,69.16731447,67.89735123,59.60763613,57.24760133,57.06770276,65.76432743
10,40.08590843,56.66087117,59.81043854,63.48675727,60.39769685,40.09428848,49.56722079,59.51533934,59.29613144,59.25438006,55.1462426,57.7909336,37.67158491,51.33148845,35.1436418,61.37006225,44.11424927,59.63096315,39.78253438,38.09457681,34.7842876,37.53418767,60.05616928,60.59305435,10,38.54365436,56.34325191,70.63158769,66.64860168,68.40546921,62.27240821,64.12003438,64.579266,60.61497333,60.68764084,63.23948768,69.6832835,69.31999725,70.07159962,29.94177692,29.90803301,41.33345433,37.45592858,69.15974723,69.23155745,58.84369055,56.85853369,57.67239839,64.25851095
10.5,39.56224187,57.63754192,60.91892184,64.51612169,60.07047807,39.41888603,48.78424302,60.57849818,59.6894944,57.76519295,54.97760188,57.48246926,37.97128736,50.96664647,35.46715654,61.10197732,44.79069377,58.39472314,40.55816109,36.89954282,33.53767896,38.1283787,62.55725692,62.10408958,10.5,39.80424371,57.04411515,71.20760894,68.04987319,70.46878372,65.02569063,64.56978695,66.45230029,59.53784493,61.1945842,63.73846273,70.2345096,68.64667752,70.5654048,28.73992707,28.11080546,40.07694572,37.17058164,69.17457598,69.6711577,59.2355041,57.55087199,58.56330627,65.91026123
11,40.55096759,56.99064281,62.83472452,65.78953334,61.2782688,39.92618342,48.70479723,61.35964001,59.38218568,56.89308539,55.97023017,57.79749523,37.4784406,52.4732248,35.04092232,62.50281851,43.16575889,59.6793902,40.71941631,36.54752461,34.33755972,37.55266815,61.10277347,62.68905775,11,40.0110636,57.12453495,72.35460898,67.58230964,71.18967802,65.69251383,64.97167204,67.4478566,59.69930822,61.81736536,63.96058675,71.58839573,70.52937703,70.40671466,29.34326397,28.83690607,39.49581248,36.13114019,69.96035432,71.29784248,58.3536109,56.34115944,58.16758353,66.75032146
11.5,41.28455723,57.9902692,63.04896614,67.15416655,62.66587379,38.96801363,50.04645193,60.07689756,58.79511772,57.10572492,55.14453846,56.601011,38.70320053,51.50245691,33.51512172,63.93953382,44.39094177,57.73239056,38.21403863,36.64444578,32.66892389,34.28345237,61.23719639,62.14409177,11.5,38.81265351,57.58403726,72.14977692,68.87478342,70.91592962,67.15781228,66.34243184,67.63896148,58.87917343,63.45190798,64.80563216,72.29909969,70.74229853,71.21537686,28.91534853,25.61579991,38.85577511,34.56308687,68.37468205,71.00169465,58.11191597,56.86892548,57.80488155,64.84307166
12,42.81953962,56.60260625,63.1456871,68.00851695,61.23533638,39.12192522,49.09114948,58.99311628,58.3337629,58.75974903,55.25271846,57.20407062,38.87986263,51.95012491,34.6345033,64.05530702,44.72747339,60.87412957,38.69906485,35.8982233,33.76157572,36.29210193,60.36280047,61.08114573,12,38.00297798,57.6567679,73.47678029,69.77913047,71.71968583,67.42668032,66.73299794,67.74946226,58.51375625,63.36601097,65.25811384,72.9355786,70.56418501,71.97035222,28.53421877,26.5423941,40.1132446,33.48431908,68.43646605,72.55314234,57.84582046,58.29713151,57.80914972,66.12512823
12.5,41.38209715,56.90959615,64.83984322,67.22643626,63.64935837,38.8322203,49.34064413,59.33726945,57.299725,57.86382458,54.42620946,56.05977666,38.67795974,51.48619139,33.69723443,65.07211814,44.02109964,58.52543687,38.07746827,35.48831144,31.55160831,33.50789879,62.12993007,62.03957593,12.5,36.82410931,57.95046159,74.0998016,70.49494946,73.2002826,68.76176858,66.70790437,69.68132645,58.5023469,63.23227766,65.24348115,71.96037863,70.83796496,74.09696024,28.57437764,26.18544725,39.33390398,33.31261904,69.13782139,72.33196534,58.46199339,56.3028191,57.48086906,64.66171309
13,40.88918429,57.49597261,63.97150804,68.21171491,65.20328254,38.00041962,50.95932803,59.54178579,59.16484097,58.47625928,52.85850443,56.09478641,38.85906188,51.46397027,33.54245072,65.53433381,43.88608976,57.76055592,38.83007917,33.21588001,31.21823267,33.79688114,61.94975634,62.9694806,13,37.56711863,58.10940234,74.86309456,70.76463827,74.78795448,69.73161429,68.05985625,69.84360426,60.3563297,63.21913517,65.62143722,71.85534428,70.73142098,74.72155899,27.71783322,26.10402922,37.45473809,32.91052112,69.01331472,74.18927749,56.75329362,57.34787135,58.25832388,65.44030267
13.5,41.48088231,59.03947976,65.069115,68.59684408,66.23253653,38.15592276,49.99279266,60.12060336,59.23603273,58.89823718,53.60207521,55.66546331,41.26293085,54.37174571,33.12744545,65.98262478,43.15512384,59.40800857,37.74923012,33.19609838,30.12198521,31.90038566,60.1060737,62.06552813,13.5,36.61140179,59.28579799,75.6296662,72.03020755,76.86025244,70.05801371,68.67031217,71.76105717,58.58044716,64.55525569,66.32064935,72.44964403,70.63509491,75.91057765,28.30079383,24.52352778,36.64051363,33.62860968,68.97094326,74.76280131,56.64729407,57.08277225,59.71870666,65.81483783
14,41.03866802,57.42360293,66.28695916,70.4388941,64.85242339,37.15741792,49.53637331,59.91938694,60.406325,57.57677377,52.88191878,54.45910678,41.51088,52.44729938,33.13680929,66.8991196,42.79865516,57.88334453,38.08513141,33.72702394,30.91059898,32.30535453,62.89569594,60.64715339,14,38.43531102,60.75058051,76.38245173,71.87030093,76.57276729,71.80288545,69.99353713,71.08812219,58.56277268,64.16633252,67.37234367,73.61890192,71.8938531,78.56157231,25.51531438,26.23415703,35.97765147,32.45331,67.41772636,76.06098449,57.57765602,58.035629,60.3007216,64.62345851
14.5,41.17475971,60.3809395,66.98866846,70.89118092,67.78515027,35.35411278,50.6954149,60.16349882,59.77331436,57.68900134,53.66959855,54.6769606,42.79053321,52.84141796,32.83654896,68.78917232,42.15474542,56.32358364,38.47037096,32.451278,30.1982849,31.76007994,61.35164512,61.2949421,14.5,37.50780949,61.19120148,77.14946258,73.77823233,78.18528604,72.36271401,69.90031798,72.14134015,57.19056056,64.56321016,67.50840982,73.9011411,71.46798646,78.50779632,26.58069259,26.0762116,34.78227384,28.99490364,67.74478862,77.16746111,56.62910919,57.29163979,60.06747302,65.70207588
15,41.20993669,57.71403362,67.34435907,71.89215212,69.56325942,36.24352821,50.29684549,59.90298848,60.02775003,58.80577076,53.36591106,54.74134623,43.09763007,52.33883841,32.04992517,69.77569588,41.25517756,55.71311501,37.0532738,31.09900405,29.26857681,30.53614377,62.00123765,61.92457584,15,37.83665487,61.92467379,77.23642284,75.78751876,79.70492014,73.41133401,70.60203707,73.54187185,57.60063176,65.43447662,68.21614669,74.72168228,71.40712824,79.09585841,24.43465033,25.57360257,32.94595673,29.06673452,67.87833791,77.85668382,56.78978932,58.44340069,58.49762119,64.43547626
15.5,40.79508459,58.50490202,68.50708304,73.02822102,70.03235404,35.76616336,50.82468038,61.41332146,59.34068364,57.8989286,54.54422753,52.75355835,42.65547631,53.0351041,30.36949544,70.12915665,41.48383282,55.66059265,36.67700963,29.9702615,28.55931595,29.84315144,61.74921591,62.65695931,15.5,37.30641653,62.77228259,77.6357539,74.57950575,79.91246818,73.99274063,70.44494854,73.48598493,57.61816164,64.91488166,67.55964662,74.06101031,71.54183518,79.49188729,24.87292404,26.2575221,32.69380176,29.8968422,68.43433419,78.39420864,57.21026741,56.37059288,59.48332788,65.8230638
16,40.97836222,59.63525477,68.4120586,73.35158884,70.45507815,35.81284091,49.58551892,61.673823,59.08894693,59.62707521,54.96746225,54.09052835,42.59389051,53.76336445,31.20473439,70.90299043,41.19335767,57.12343268,38.7221243,29.85126422,26.97899624,29.56361357,62.00810748,60.47286599,16,37.10379961,64.01666164,78.69332895,77.03242141,80.37271477,75.22358156,72.6125884,75.08541626,56.95103585,63.933488,69.03865073,75.4480817,72.18082654,80.30184227,24.16712963,25.93977785,33.38332362,29.08402636,66.69582875,79.30229034,57.2232797,56.69777327,60.95609066,66.80691979
16.5,39.8586027,57.87845024,68.63239696,73.82446722,70.56512947,35.52928648,49.78486041,61.76442472,60.21160081,58.92623766,55.94828255,53.10699468,42.77975161,53.55181463,30.43562862,71.73146778,40.17812978,56.1378875,37.26990973,30.57789802,27.73599632,27.4251718,61.45764426,60.72333762,16.5,37.35380272,64.15735456,78.85924704,77.9348235,81.66183498,77.42727066,72.74444286,75.45000107,57.71338234,64.49894957,68.33822411,75.8387997,71.54233862,81.2137997,24.79540313,25.61416542,32.69424857,29.77440941,66.98946078,81.18977592,56.67319242,56.0762684,59.59456049,65.51680182
17,41.23517235,59.15276416,70.7923791,73.82456176,72.94729207,34.46445445,50.19056934,61.71119775,59.18729176,58.30396613,55.59207771,51.51273092,44.59501235,54.18999204,31.12948919,72.30183186,39.64219019,57.24362037,37.31145717,29.00051975,26.21075473,28.52417332,60.76702849,62.07511357,17,37.37700431,65.65644144,79.26476835,78.60780808,82.41921836,77.81663865,73.59629684,76.72022956,56.95360021,64.3097081,67.2935804,74.55067137,69.69869606,82.58118658,24.65667108,25.713052,30.7814746,26.77334427,66.71422767,81.37491999,57.29099483,56.57918281,58.09960297,65.27643204
17.5,41.12256079,58.59278187,70.27085227,75.00798051,73.09355456,34.04972977,49.19539883,61.55070177,59.45109638,58.30529877,55.79705103,51.45747042,43.83321054,56.00034886,31.22827236,72.72767575,38.9187733,57.04161687,37.02717029,28.26282625,24.97622912,25.8089049,62.00348781,62.09002163,17.5,37.7234035,65.79297337,79.50231346,79.33770822,83.42753171,78.74783868,74.01794038,76.93868261,56.21254326,64.28795049,68.3412549,75.2533445,70.75273849,82.65817404,23.56466422,24.28388115,30.77430713,26.93556698,68.61881967,82.04119674,56.94917068,56.52124419,57.64883264,64.99341641
18,42.13740812,59.20547781,71.30581141,74.83080714,74.30079612,32.61463454,49.14296537,61.63820005,60.25770806,57.96598461,56.75120113,52.72261293,43.80219349,55.24256148,30.89404562,74.11393175,39.35492502,55.8770553,37.57663324,27.44269832,24.24005024,25.39199581,61.81716058,61.86586136,18,38.06454169,66.49111771,80.01674222,80.8784603,82.57125988,80.21091977,73.82841248,78.68832608,54.44615735,63.32671565,69.17015876,75.88638093,72.48599763,83.79238785,21.94739236,25.75712075,29.59600021,24.96601941,67.30413898,82.46294379,55.8397875,55.91001364,57.7413559,64.51626121
18.5,43.02011042,59.1353443,71.87754083,75.17706101,75.21291696,30.97481026,51.44712348,61.86299055,58.96600988,59.90573937,56.67561006,52.39224946,43.77645527,55.60276989,29.39284524,74.00213862,37.92356202,55.18258135,37.28179717,26.00624048,23.08365968,24.00602906,61.33673391,62.27976681,18.5,38.9739258,67.39955256,80.62090406,81.27709541,84.37350668,80.4676108,73.97329466,77.36368421,54.20128555,63.02995606,70.09256245,76.49330161,71.31319984,84.14101713,22.26295288,23.15637746,28.96067549,25.1286798,67.16167182,82.99050676,55.82024615,54.80530855,56.3482088,62.64785729
19,42.62868445,60.82796619,72.17809732,75.30392905,75.71066324,30.82800155,46.82961419,60.92074343,58.15004469,57.81551279,56.35497735,51.19298109,45.24463503,54.95691236,28.7474775,75.07497834,36.98713863,54.7868828,36.03434931,25.30151319,23.39969108,23.42859777,58.95475633,60.57782685,19,38.99075852,67.92341255,80.37356349,81.82671826,84.85178219,81.99874571,74.17224233,78.22992304,52.62453042,63.22492585,70.04325306,76.87889169,71.30506463,84.33277702,21.06627989,22.86730274,27.55379794,24.12237925,66.86532619,84.05037103,54.73554661,53.76574241,57.26402151,63.24244631
19.5,42.52491867,59.9045868,71.2546221,76.72009129,76.31662206,31.59795858,50.41376611,60.42719313,58.63759597,57.97215178,57.48706269,51.02247863,43.64700152,53.94023733,28.68645491,75.1617923,36.78099843,53.91353491,36.42251239,25.75286381,21.40241519,23.34100303,59.17247811,61.58821517,19.5,38.37391792,68.82033825,80.79362703,81.82768667,85.30643356,82.81951266,74.31602069,79.5462043,53.87205449,64.14096339,68.46902108,77.19230501,71.63301793,83.85406334,21.55144416,22.31055295,27.27384981,23.88742128,67.30021903,84.76662262,53.17969958,53.33331876,56.26060004,61.07569353
20,42.39053092,59.18739991,71.06930994,76.92114729,77.05683328,29.52911659,48.61073147,62.47681517,57.63435033,58.31074027,56.72183008,51.01429679,43.9227354,53.30307914,29.4557002,76.3536524,37.05259861,54.33373569,36.94565342,25.02424344,21.99660709,22.55688316,58.71534596,60.48331022,20,39.01658918,70.39561588,80.61070404,82.34816927,86.28164794,82.55479451,73.942837,81.26614523,53.05957746,64.23666433,69.07009039,77.68845565,71.67209903,85.83295983,22.14531023,21.33106695,26.78433327,22.94627949,66.7906277,85.29756346,55.87796777,51.84814747,56.01964879,61.5058991
20.5,42.87020881,60.63803769,72.74193257,77.66111842,77.98947069,29.91660782,48.96881776,61.50512218,58.5728643,59.424966,57.30036063,50.84783501,45.77593448,53.47483912,28.1745799,76.76657261,36.96995298,54.93065062,35.42287748,22.73624577,23.35007422,22.70694653,57.77004499,60.03076012,20.5,39.215476,68.80956506,80.50497465,82.87431413,85.51525629,83.17366572,74.66983655,81.4811393,52.41989467,63.05496785,69.18332742,76.74714997,71.67941057,85.7291422,20.44384513,20.81969812,26.04634363,23.34042674,67.78685362,85.71662913,54.13695879,51.23813329,54.33876527,59.44418656
21,42.49977343,60.59766278,71.88520872,78.75381096,79.12243121,29.41239304,48.83848821,61.91628171,60.00950025,58.75197903,57.48826672,50.9194771,45.28628163,55.87823413,29.58142204,77.94490628,36.46741152,53.03770519,35.51997919,22.32408283,21.56576266,21.22042162,56.50004098,59.65136913,21,38.19904249,68.21350395,80.0114795,84.03826583,86.2347344,83.31282052,74.1305555,81.06807474,50.91370749,62.42628317,69.3660907,77.47514884,71.22704709,86.03113521,20.57417497,20.324857,26.68792797,21.95774529,66.54226016,85.47961921,54.92599383,51.0237023,53.08638053,58.60130618
21.5,42.68302415,60.78469049,72.47477055,77.79854513,79.72013566,29.9211129,48.56441947,59.59431252,58.41739484,57.74428301,58.0360987,49.64752479,46.19471681,54.90194769,29.30993869,77.41284789,36.72844914,50.60112641,35.40678006,21.33300248,21.44408084,21.12015274,56.83046284,58.83859625,21.5,37.83832419,70.73506646,80.75705007,83.07744647,86.38172935,84.05172429,74.76753443,81.4641674,50.12204356,62.11050181,69.12341771,77.82602731,71.04374146,85.54659081,19.83847583,20.82826976,25.27428497,21.67578285,67.89237729,86.64111986,54.83870968,48.75676143,52.76217593,55.5145779
22,42.80612876,62.05719723,72.5306865,77.58543317,80.13043115,29.33687447,46.97922585,59.24355829,57.6212528,57.52275007,57.20140024,48.230328,46.57161614,54.36782154,28.20753761,77.01459092,35.89374442,51.14405498,34.72216082,20.82063175,20.50099104,20.65691862,54.73697075,57.19161207,22,38.86851699,69.77391517,80.32219278,83.37376766,87.35301853,85.01817939,76.57760644,81.32272208,49.22299453,60.3949922,69.38255028,77.86179527,71.08421182,86.33341404,19.69942773,22.05721243,23.57960376,20.85814618,66.53912442,88.78047791,53.89717549,50.32706591,52.28072211,55.97898197
22.5,43.23216053,61.30318128,73.80684476,77.74107836,79.90400399,28.96826875,47.60599515,59.13356085,58.20820518,57.46493123,58.25974887,47.92209747,46.30196639,54.2292384,28.04078305,79.3674753,34.33556813,49.99831911,35.04674592,19.71998687,20.20353215,20.01478832,54.00099603,56.56124938,22.5,37.96239422,69.87767,80.58507514,83.56526099,88.28370545,85.41714235,75.70640375,81.79189938,47.76217841,60.50769106,69.76206307,78.73226731,70.95722988,86.54477093,20.72604197,22.19723455,23.20177413,20.780364,66.18596646,88.79897058,54.43765847,50.04611618,51.02786856,55.1700781
