Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5.5,1.023358154,1.024720776,1.017730827,1.051448073,1.059648548,1.093525805,1.056092039,1.036355622,1.087680082,1.131927877,1.039340247,1.024433224,1.140053951,1.050366502,1.077487564,1.085748411,1.063631358,1.190109757,1.113924051,1.147367434,1.166424828,1.075751333,1.127302947,1.050625386,5.5,1.16921988,1.034049623,1.043583335,1.03141977,1.036389319,1.029968832,1.103933481,1.050268203,1.052477082,1.048101872,1.067162582,1.046439303,1.05447674,1.08807113,1.091884881,1.185953842,1.070722564,1.088080481,0,0.985115744,1.040952543,1.065280756,1.047039302,0.988978114
6,1.009200142,1.044380994,1.033246463,1.05407253,1.057185328,1.03721923,1.058786097,1.00919973,1.068433991,1.146649791,1.047765956,1.038438851,1.112795858,1.058317928,1.063280608,1.088124216,1.086542164,1.177955884,1.126582278,1.125950933,1.163513062,1.043936538,1.109888008,1.073482111,6,1.105983047,1.020252552,1.035535971,1.037789594,1.050166035,1.05530453,1.073959265,1.061448398,1.073436205,1.041900327,1.053164356,1.064996925,1.045870967,1.101148716,1.082436753,1.20782963,1.069993722,1.10326783,0,0.981826405,1.046753309,1.087502979,1.0427755,0.995795938
6.5,0.995004998,1.046027266,1.043422686,1.065400653,1.066025748,1.101906227,1.068716869,1.002464565,1.069802298,1.116247219,1.042323186,1.056482994,1.11127306,1.078257763,1.093664514,1.085561714,1.093384541,1.243696977,1.126582278,1.142223932,1.163794164,1.064448156,1.120407349,1.073887211,6.5,1.169297263,1.046248195,1.048424741,1.043332659,1.036955848,1.045525962,1.087549819,1.05271884,1.058855865,1.029511971,1.06234956,1.041434634,1.058390662,1.089935856,1.094307655,1.194375786,1.050042785,1.12273144,0,0.969429711,1.045917073,1.075887853,1.055904956,0.979798457
7,1.001247868,1.050689916,1.035377885,1.0637141,1.06178826,1.078163744,1.065882402,1.021517598,1.073134046,1.143415287,1.029932158,1.051695927,1.122302471,1.050639471,1.090146704,1.100461476,1.09756591,1.187846916,1.139240506,1.144004191,1.191377056,1.073956504,1.123485099,1.092674451,7,1.144948058,1.048359394,1.026534446,1.029114341,1.035970535,1.04584171,1.116981938,1.05247766,1.061696942,1.046405819,1.069325242,1.044388033,1.039460743,1.097528161,1.098092071,1.19083766,1.052562419,1.111990422,0,0.987603306,1.06182492,1.061225503,1.032244302,0.998126279
7.5,0.984231273,1.039532737,1.036901216,1.065591359,1.056694396,1.079572128,1.064114895,1.016745329,1.091485757,1.127782313,1.049799674,1.051168339,1.106878698,1.070285416,1.091714969,1.095000517,1.093984981,1.242812998,1.139240506,1.135422102,1.216271979,1.090764403,1.134113833,1.087492585,7.5,1.159178163,1.043254303,1.03998714,1.025020849,1.048924687,1.030314034,1.151556099,1.053457243,1.064761224,1.021461546,1.058460178,1.054054518,1.048479547,1.09839929,1.088691245,1.166419702,1.080229697,1.101017368,0,0.989247975,1.086662777,1.061220668,1.051940225,1.004959849
8,1.020785613,1.037614119,1.024146811,1.077302141,1.055951632,1.093490062,1.082068523,1.005047216,1.100670739,1.137134888,1.038302626,1.060194123,1.117103202,1.079664902,1.085054194,1.101056086,1.096154079,1.181691045,1.113924051,1.156852501,1.204486639,1.093815143,1.138481432,1.088168681,8,1.174755438,1.024083424,1.043977583,1.012766156,1.065321054,1.062833367,1.160705386,1.03979093,1.071706626,1.028706912,1.055429875,1.057549956,1.025787842,1.0787332,1.094081673,1.184489391,1.0724618,1.085049155,0,1.004975124,1.082083183,1.050667789,1.063477582,0.99359156
8.5,1.020562963,1.090901663,1.068571606,1.087440077,1.03663346,1.115204258,1.006335691,0.994752237,1.132677718,1.151973544,1.053385029,1.116036091,1.111360077,1.118928054,1.131461625,1.085287378,1.12829287,1.225303919,1.151898734,1.191559483,1.278176015,1.131738743,1.173074189,1.10660494,8.5,1.181552079,1.0560423,1.077057004,1.039051776,1.045709104,1.078368282,1.244048832,1.060735791,1.086756265,1.028159566,1.044494789,1.100960414,1.051580875,1.120524881,1.13750014,1.258291187,1.104067177,1.100761611,0,0.979338843,1.060468504,1.050017267,1.058420672,1.04877972
9,1.039251265,1.066457491,1.066728717,1.083943649,1.040800555,1.087713552,1.056018456,1.009554822,1.136907845,1.146017634,1.061261442,1.108408683,1.162199791,1.104098071,1.101536511,1.110708696,1.114369032,1.263292842,1.126582278,1.196353335,1.261584751,1.148370175,1.143979035,1.112678065,9,1.171760204,1.051417136,1.083862515,1.002556568,1.033935348,1.073506338,1.254560939,1.033346682,1.098708849,0.999133042,1.060842072,1.092881808,1.057130369,1.109644484,1.127930881,1.293176264,1.114738054,1.099717617,0,1.024875622,1.103422906,1.060955538,1.049118804,1.028184538
9.5,1.032094007,1.032321293,1.036060437,1.080921801,1.056323816,1.101154555,1.027807436,1.019733938,1.128582602,1.157698423,1.023347079,1.12011957,1.134223808,1.098492997,1.120708043,1.076152584,1.108367679,1.266090012,1.139240506,1.201591263,1.234539882,1.128013732,1.161439861,1.107229039,9.5,1.178840046,1.031651934,1.065191673,1.019401647,1.044444638,1.055923852,1.232596215,1.038821512,1.089864615,1.0086796,1.047851206,1.080047289,1.039040645,1.103033378,1.112106568,1.292466281,1.09355399,1.093286487,0,1.010710908,1.104399095,1.065558318,1.060764793,0.986962683
10,1.046862858,1.056637102,1.079973318,1.08811257,1.04991356,1.099316187,1.051309862,1.004621523,1.12196761,1.168137582,1.037118515,1.105821893,1.119430908,1.095835175,1.098476072,1.084021222,1.099062497,1.254408933,1.17721519,1.166811068,1.258798723,1.134757421,1.161258316,1.08923417,10,1.175912169,1.027139536,1.071742525,0.995491787,1.033693415,1.056948454,1.243427395,1.040482536,1.076132773,0.987993603,1.0795727,1.117797036,1.02154369,1.087295141,1.091497906,1.285902069,1.098639614,1.105271286,0,1.009066239,1.10936072,1.051930847,1.037188032,0.973185325
10.5,1.034697115,1.03321808,1.044074212,1.080015081,1.05909653,1.086054432,1.048312084,0.995379311,1.128080032,1.165585727,1.031683732,1.117334917,1.123020362,1.095389661,1.097462339,1.059284271,1.111988515,1.283806781,1.215189873,1.17616733,1.237228785,1.136112463,1.152491767,1.096531943,10.5,1.168376668,1.041299485,1.076357246,0.99296713,1.011724853,1.069774177,1.200251042,1.038089821,1.104250545,0.988792729,1.078652163,1.100616329,1.034986613,1.102300371,1.118273755,1.32632848,1.090813065,1.098277736,0,1.014041363,1.097354242,1.032926012,1.039967313,0.996205322
11,1.049344617,1.029931926,1.068667784,1.077745461,1.081991159,1.117746819,1.037477662,0.994658426,1.133200345,1.164237442,1.033382685,1.134868247,1.147493909,1.102727892,1.115974696,1.068414594,1.131492339,1.171384664,1.202531646,1.167514604,1.260802763,1.161505444,1.151853131,1.10981096,11,1.198771403,1.054551915,1.079948295,1.004719292,1.019042076,1.067684307,1.2034713,1.033844673,1.098551597,0.99032457,1.057128333,1.101789625,1.047814128,1.080980326,1.132957353,1.277168926,1.117587254,1.099727523,0,1.048785001,1.115413097,1.052884141,1.055872918,1.007636593
11.5,1.05055613,1.056718108,1.085387193,1.07064846,1.068173911,1.109295445,1.065582061,1.01670257,1.142431969,1.154548164,1.020449211,1.106273169,1.132070136,1.127270825,1.102931025,1.05763094,1.123552439,1.244846612,1.164556962,1.189991355,1.259786387,1.155907516,1.143429527,1.111360485,11.5,1.175395807,1.03476121,1.102782935,1.011533086,1.021965945,1.057940799,1.193261557,1.039032484,1.100984311,0.997217546,1.073307638,1.11531484,1.049437442,1.080477547,1.131012369,1.298926605,1.108658421,1.077804913,0,1.052917232,1.127653222,1.059931365,1.061400849,0.982349236
12,1.078400947,1.04403164,1.051873914,1.070877798,1.084399285,1.130733832,1.077150065,1.007357607,1.149061406,1.177127582,1.016344751,1.113973314,1.180582144,1.108190294,1.106621544,1.047456184,1.132075159,1.297942272,1.253164557,1.202704277,1.260692464,1.150012698,1.16709935,1.098506308,12,1.172009583,1.041128934,1.07516372,0.999146651,1.040169634,1.044918523,1.218002522,1.062347812,1.115703173,1.01659476,1.073954405,1.115587283,1.067784745,1.087237201,1.12591726,1.336790096,1.111364758,1.090786487,0,1.000801776,1.112565135,1.05844289,1.05259474,1.012218548
12.5,1.076406984,1.043956278,1.049882105,1.070224533,1.066020185,1.122616949,1.05285061,1.006440344,1.142140917,1.179112303,1.010086533,1.124033099,1.160046119,1.107823569,1.096876564,1.050247442,1.140836962,1.297203846,1.202531646,1.208800438,1.252768582,1.161429509,1.173460339,1.118367542,12.5,1.212484682,1.038401635,1.088649947,1.009330287,1.048078442,1.067204263,1.229563215,1.050641625,1.112157029,1.006332989,1.069856364,1.130548092,1.055977393,1.081544155,1.127510078,1.285581977,1.118823647,1.100777736,0,1.058735249,1.116854586,1.076709661,1.077766368,0.996079358
13,1.071306658,1.050370058,1.081679697,1.073673109,1.075794114,1.117472078,1.058112583,1.025853286,1.166828819,1.155090515,1.026030516,1.124296137,1.13637748,1.13657115,1.102130854,1.036143936,1.132489671,1.291803487,1.240506329,1.205141226,1.268775624,1.154420922,1.177817213,1.129433883,13,1.181084455,1.039728524,1.076361336,1.013634089,1.03722749,1.065292495,1.226969392,1.051482158,1.126214967,1.039486987,1.059183552,1.10728184,1.06388308,1.098312272,1.163279987,1.336137851,1.118583162,1.109234665,0,1.060379919,1.123439855,1.078289908,1.084218287,1.016784758
13.5,1.069589983,1.057250009,1.088893026,1.058931858,1.078615611,1.124180576,1.07829061,1.036287429,1.154277643,1.159955751,1.01555658,1.118944356,1.105442917,1.105153048,1.098486532,1.041223585,1.168157956,1.2882903,1.291139241,1.218376147,1.242033775,1.16217085,1.182268881,1.138996951,13.5,1.218385362,1.035237469,1.082610925,1.002755728,1.030672261,1.035129914,1.25227432,1.044609156,1.112890002,1.017416749,1.082929118,1.082750298,1.065131115,1.080007914,1.135994487,1.322665629,1.132247787,1.118931689,0,1.044652769,1.121296702,1.082008115,1.085130104,1.00527476
14,1.091173859,1.044507194,1.076082775,1.059890301,1.071975561,1.144950514,1.073231743,1.007143208,1.174592794,1.186866098,1.021198183,1.145335033,1.101853463,1.136347857,1.107016445,1.017983967,1.163250935,1.290580631,1.278481013,1.234088282,1.266619499,1.168281808,1.175414148,1.158335079,14,1.220978413,1.055456816,1.09526663,1.033173271,1.04172564,1.034981265,1.241260722,1.066310545,1.126876597,1.022228814,1.064104555,1.103818192,1.074872645,1.068164024,1.158977918,1.323848146,1.116848798,1.131628944,0,1.044693886,1.137403179,1.086366658,1.082417322,1.0030074
14.5,1.077964613,1.063888265,1.080814098,1.071239905,1.082520283,1.133241184,1.077019792,1.013477325,1.148289786,1.17377819,1.035523971,1.136579712,1.145340237,1.134302484,1.101949487,1.034681114,1.168844384,1.285232268,1.278481013,1.240896694,1.282526833,1.17609446,1.182649365,1.138501663,14.5,1.187031847,1.037491281,1.085707304,0.999877979,1.031238624,1.050414765,1.193033535,1.038636815,1.144242051,1.009133843,1.107912605,1.124099298,1.055119749,1.101714051,1.150280722,1.324395622,1.121863383,1.129660269,0,1.028123844,1.145581227,1.080087024,1.086253934,1.007557865
15,1.065231163,1.089068628,1.097362869,1.079385933,1.078286219,1.170292901,1.133539067,1.024022142,1.194386736,1.186232252,1.022035834,1.158228833,1.113513749,1.127967299,1.127723957,1.013821404,1.169838264,1.28457545,1.291139241,1.264371773,1.335248713,1.170302685,1.204643245,1.150227318,15,1.233539962,1.037239844,1.090227162,0.989443836,1.059393968,1.035404996,1.27839997,1.034441149,1.145194811,1.011258233,1.119586944,1.140139644,1.094222662,1.094602395,1.185727941,1.3207055,1.14916056,1.121363281,0,1.01408248,1.153268396,1.110905033,1.082954158,1.030625098
15.5,1.080502211,1.075140081,1.110204145,1.089375744,1.07375828,1.149307971,1.129067366,1.020988179,1.186322875,1.188951695,1.035723942,1.156817532,1.174752001,1.145849095,1.109516117,1.014480054,1.15962666,1.37453608,1.35443038,1.267206174,1.311345884,1.185818443,1.20150703,1.16868162,15.5,1.212553075,1.047390268,1.10521129,1.003466523,1.043031045,1.033271656,1.291323482,1.043386284,1.138330562,1.006899185,1.110403931,1.1345041,1.079016546,1.0939965,1.189679247,1.327643124,1.175519331,1.131863512,0,1.03558653,1.16334046,1.08992653,1.096015723,1.044323729
16,1.107772686,1.052228362,1.102531646,1.098598582,1.083736649,1.175771731,1.150018771,1.037079101,1.173422586,1.219228909,1.03110464,1.145767746,1.153411069,1.131298842,1.116878721,1.034964534,1.149430238,1.352091073,1.265822785,1.273658828,1.346496645,1.185795503,1.212320654,1.168338053,16,1.276822369,1.04071939,1.10434479,1.049393429,1.058783934,1.048465135,1.253915607,1.053521973,1.134111568,1.005043443,1.099448775,1.147425754,1.088387988,1.096970816,1.1801462,1.349625727,1.152585868,1.13709808,0,1.076949961,1.186630086,1.093213157,1.113078935,1.012202803
16.5,1.094732792,1.066366854,1.122266691,1.102167665,1.099992083,1.157424854,1.117719361,1.023585655,1.187757105,1.221724956,1.032295306,1.151195839,1.134310825,1.146177724,1.133926348,1.018816568,1.169578612,1.371238099,1.278481013,1.267225737,1.302666362,1.16502534,1.209593473,1.162436175,16.5,1.263968806,1.055917581,1.111655263,1.02508579,1.060164299,1.051369247,1.277960794,1.035706792,1.151111837,1.017414237,1.099968411,1.130432794,1.095543348,1.074858428,1.205807862,1.373209916,1.178870918,1.15304879,0,1.041363431,1.168303763,1.100835276,1.102704393,1.030562116
17,1.127058555,1.098542992,1.15003723,1.097838357,1.094791774,1.170925607,1.146614032,1.045910166,1.214652217,1.233320002,1.050052021,1.159885022,1.130547337,1.155400737,1.12073965,1.001971629,1.172397853,1.383158865,1.316455696,1.280361523,1.322327538,1.170345695,1.220593096,1.183498911,17,1.222965203,1.040459728,1.127281241,1.028097773,1.06662573,1.026384357,1.230599933,1.032220089,1.119844432,1.013341993,1.095041756,1.129770216,1.081177427,1.086813332,1.205482225,1.350587943,1.205491883,1.122181458,0,1.040561655,1.203417472,1.086844945,1.114716974,1.037490159
17.5,1.105822631,1.137403739,1.120256267,1.097747544,1.099351486,1.182062515,1.142419021,1.039610515,1.206995778,1.270995469,1.057835704,1.160697786,1.172685346,1.161453579,1.138128684,0.988729887,1.162763898,1.288721006,1.316455696,1.283468586,1.310747258,1.182354846,1.235739986,1.176029677,17.5,1.268064431,1.045199508,1.120427893,1.024164947,1.057855018,1.038581387,1.236346545,1.033334599,1.135361997,1.007114553,1.09862034,1.116349622,1.085679157,1.100375844,1.207092728,1.329757448,1.187007626,1.136612819,0,1.017412935,1.180287567,1.09817612,1.101660279,1.046701307
18,1.118109512,1.132146557,1.152404443,1.107665298,1.098526454,1.175808007,1.172054031,1.030719458,1.219261709,1.245828508,1.048352774,1.17503795,1.202184128,1.159616203,1.106595494,0.984150252,1.173020614,1.27598917,1.291139241,1.29382365,1.316176706,1.177867382,1.231839316,1.214925359,18,1.263981409,1.062121316,1.138603832,1.0366533,1.069859753,1.052636674,1.247422614,1.044458791,1.147056634,0.999467399,1.097544398,1.119036289,1.08552183,1.078342138,1.226425367,1.321537487,1.195063148,1.15657666,0,1.032338308,1.18390579,1.108630752,1.134075879,1.051330499
18.5,1.150968321,1.122391216,1.133510176,1.137397892,1.111936749,1.187422379,1.158898725,1.073184422,1.2168037,1.260936362,1.049662621,1.162261712,1.188196136,1.155395126,1.131847991,0.999598027,1.19336838,1.319292099,1.303797468,1.314166224,1.337388783,1.165444083,1.241614142,1.198862632,18.5,1.271161703,1.052275709,1.148805185,1.018867851,1.063450555,1.04488066,1.255540182,1.034113087,1.17798401,0.987706921,1.096054779,1.129488417,1.105772435,1.112577213,1.194343868,1.362356802,1.186539536,1.153866968,0,1.018255828,1.161360699,1.107842787,1.121542811,1.023760038
19,1.145926092,1.139958434,1.128673368,1.14134267,1.128564796,1.180881393,1.191351309,1.081383501,1.232424603,1.259533659,1.041208531,1.186449499,1.214562304,1.166647846,1.14807412,0.993446393,1.180941379,1.275136274,1.265822785,1.297202189,1.322817515,1.175355988,1.230857492,1.190637097,19,1.22394725,1.050647392,1.162956814,1.035122185,1.067458909,1.048003541,1.266462572,1.047168923,1.187706836,1.013765613,1.104066093,1.122139509,1.086579746,1.104861383,1.212456628,1.369210145,1.20147618,1.133891843,0,1.045495662,1.188993556,1.125084866,1.132710436,1.026090379
19.5,1.160220278,1.141346309,1.144412385,1.149297292,1.111573337,1.177419647,1.153360064,1.088043154,1.238312284,1.273312341,1.044536154,1.161455824,1.208732162,1.185595079,1.137498514,1.003236759,1.194369651,1.394952316,1.291139241,1.301064595,1.380603987,1.169812345,1.218433004,1.209476333,19.5,1.284163731,1.064459957,1.143785745,1.045691043,1.068682975,1.050614121,1.248044051,1.038172868,1.171866109,1.009448757,1.099014858,1.106865981,1.109568888,1.121746548,1.198802439,1.377727287,1.194403155,1.151832417,0,1.073660623,1.196742306,1.115220668,1.136256002,1.023807274
20,1.158271353,1.155987877,1.155503847,1.142383649,1.128516869,1.199598504,1.162873737,1.076888125,1.236635895,1.282834249,1.029630414,1.150192088,1.207383397,1.187266981,1.137358939,0.991352766,1.182704305,1.422282193,1.17721519,1.299391452,1.348419516,1.175164156,1.237772768,1.215187866,20,1.312429426,1.055703261,1.189835226,1.036679732,1.064582709,1.040045367,1.312033464,1.048085982,1.187289295,1.020954267,1.092450662,1.099200324,1.093992684,1.125676234,1.208203265,1.347738526,1.185437302,1.137372494,0,1.04224744,1.212222775,1.135057498,1.151185401,1.032923949
20.5,1.160813821,1.152449653,1.143782576,1.138026659,1.120539673,1.171391868,1.170970176,1.101699067,1.234586142,1.307673641,1.048980552,1.172863523,1.169726766,1.187739027,1.144394939,0.982899995,1.193349792,1.418635402,1.227848101,1.307879368,1.307828398,1.165769263,1.243739621,1.203094875,20.5,1.310603791,1.058526047,1.197311052,1.017313277,1.080608526,1.040522608,1.275486916,1.036935035,1.160612239,1.038555385,1.089801381,1.091941058,1.099989877,1.111706084,1.190498114,1.391820997,1.180036562,1.135663263,0,1.038115209,1.203531846,1.131756885,1.123084776,1.023838766
21,1.157912601,1.167709771,1.175356788,1.132868342,1.112776972,1.172835996,1.169382875,1.126204996,1.250473456,1.291542236,1.038973393,1.176394801,1.192590498,1.199148951,1.129253503,0.971492642,1.198561564,1.336912349,1.265822785,1.284382853,1.330621222,1.137918132,1.239913787,1.184034518,21,1.283753373,1.060411036,1.166546629,1.050103667,1.069463973,1.022737962,1.271695823,1.051614687,1.176165475,1.041941925,1.101173676,1.093193764,1.091176536,1.116761818,1.183688353,1.365037772,1.192104522,1.125669482,0,1.038156326,1.235335198,1.122360787,1.13639944,1.01228153
21.5,1.175931683,1.178192158,1.202146935,1.157566182,1.107554624,1.186252993,1.213030289,1.11981992,1.281453045,1.304406121,1.042686759,1.162739938,1.21689001,1.19211546,1.147469138,0.984657741,1.202749789,1.437653673,1.303797468,1.324509302,1.336536733,1.156479676,1.23703605,1.213940522,21.5,1.300993651,1.088874656,1.178509779,1.054682533,1.089366909,1.035379977,1.313475622,1.0493405,1.173221622,1.040493538,1.103661721,1.110203023,1.080741986,1.128336885,1.206801058,1.313031669,1.206402265,1.125428695,0,1.069610625,1.214186061,1.158067685,1.154107081,1.003117619
22,1.184067145,1.167793516,1.174066145,1.148811557,1.127032197,1.174662094,1.25054174,1.145892608,1.264075441,1.299562777,1.032535959,1.174422362,1.22280717,1.189688779,1.148319849,0.969226382,1.212440337,1.357980608,1.303797468,1.326373401,1.339386146,1.166197485,1.257975068,1.216964879,22,1.286868537,1.063983757,1.173300457,1.066095013,1.061580221,1.032402941,1.293055978,1.056444037,1.195811854,1.033633491,1.094446782,1.101430429,1.092396971,1.1093125,1.19350128,1.359642089,1.178856141,1.123913032,0,1.062189055,1.234525117,1.142146594,1.133972488,1.014611872
22.5,1.153748758,1.186336367,1.188657235,1.177769056,1.128413419,1.163262181,1.187353396,1.140155221,1.28901492,1.3109576,1.03707276,1.170034595,1.171075531,1.196475057,1.142111402,0.96815579,1.204889458,1.34882027,1.253164557,1.342957184,1.317121986,1.160139094,1.266414212,1.212642662,22.5,1.294458727,1.069132801,1.193922979,1.073835533,1.080269316,1.043446133,1.326809418,1.088606013,1.1922154,1.048187132,1.108232887,1.107772544,1.070170413,1.120372168,1.202482006,1.384111991,1.176967728,1.134378482,0,1.054767485,1.224666741,1.15414927,1.140374282,1.037537396
23,1.17704246,1.18701058,1.184990072,1.137377341,1.121982836,1.179567967,1.207768317,1.145249644,1.260100113,1.313089735,1.0403862,1.19727681,1.174034111,1.219799451,1.133439704,0.951631935,1.184396878,1.428236586,1.303797468,1.319558628,1.336450814,1.160006859,1.233650275,1.202416444,23,1.309376177,1.046557473,1.203061315,1.053705839,1.08239306,1.02726031,1.315219987,1.067282169,1.18708998,0.990325234,1.111037573,1.089941505,1.057342898,1.146966729,1.196662493,1.408748585,1.202603438,1.12590405,0,1.063031948,1.225699373,1.16344289,1.125269769,1.037553141
