plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,A1,1,9,750,12.5,Untreated,Untreated,Untreated,0,none,none,15,419.03933333333333,235.834,0.5660000000000001,0.8433333333333334,0.6446666666666667,1,0,0.8666666666666667,1.6666666666666667
2101001,A1,1,9,780,13,Untreated,Untreated,Untreated,0,none,none,16,417.241875,233.93812499999999,0.568125,0.81625,0.58625,1,0,0.6875,1.7777777777777777
2101001,A1,1,9,810,13.5,Untreated,Untreated,Untreated,0,none,none,20,404.3275,243.9685,0.616,0.895,0.62,1,0,0.6,2.2222222222222223
2101001,A1,1,9,840,14,Untreated,Untreated,Untreated,0,none,none,12,397.93583333333333,225.56916666666666,0.5775,0.88,0.6816666666666666,1,0,0.75,1.3333333333333333
2101001,A1,1,9,870,14.5,Untreated,Untreated,Untreated,0,none,none,16,371.531875,222.6075,0.611875,0.855,0.680625,1,0,0.6875,1.7777777777777777
2101001,A1,1,9,900,15,Untreated,Untreated,Untreated,0,none,none,21,405.83666666666664,239.58809523809524,0.5976190476190476,0.8514285714285714,0.5685714285714286,1,0,0.7142857142857143,2.3333333333333335
2101001,A1,1,9,930,15.5,Untreated,Untreated,Untreated,0,none,none,19,412.24894736842106,239.10736842105263,0.5863157894736842,0.8678947368421053,0.6289473684210526,1,0,0.7894736842105263,2.111111111111111
2101001,A1,1,9,960,16,Untreated,Untreated,Untreated,0,none,none,20,400.588,242.6335,0.6135,0.9275,0.571,1,0,0.65,2.2222222222222223
2101001,A1,1,9,990,16.5,Untreated,Untreated,Untreated,0,none,none,23,408.42521739130433,236.93434782608696,0.5895652173913043,0.9156521739130434,0.5543478260869565,1,0,0.6956521739130435,2.5555555555555554
2101001,A1,1,9,1020,17,Untreated,Untreated,Untreated,0,none,none,19,392.86842105263156,248.53684210526316,0.6368421052631579,0.9131578947368421,0.6368421052631579,1,0,0.5789473684210527,2.111111111111111
2101001,A1,1,9,1050,17.5,Untreated,Untreated,Untreated,0,none,none,20,403.4025,236.33350000000002,0.5915,0.9375,0.5755,1,0,0.7,2.2222222222222223
2101001,A1,1,9,1080,18,Untreated,Untreated,Untreated,0,none,none,18,401.495,238.97611111111112,0.6055555555555555,0.8977777777777778,0.59,1,0,0.7222222222222222,2
2101001,A1,1,9,1110,18.5,Untreated,Untreated,Untreated,0,none,none,12,413.615,211.1225,0.5183333333333333,0.8716666666666667,0.5516666666666666,1,0,1,1.3333333333333333
2101001,A1,1,9,1140,19,Untreated,Untreated,Untreated,0,none,none,15,399.21999999999997,223.43933333333334,0.5653333333333334,0.8826666666666667,0.606,1,0,0.8666666666666667,1.6666666666666667
2101001,A1,1,9,1170,19.5,Untreated,Untreated,Untreated,0,none,none,16,423.796875,229.46125,0.55125,0.911875,0.490625,1,0,0.875,1.7777777777777777
2101001,A1,1,9,1200,20,Untreated,Untreated,Untreated,0,none,none,20,416.339,242.7985,0.595,0.9205,0.5685,1,0,0.8,2.2222222222222223
2101001,A1,1,9,1230,20.5,Untreated,Untreated,Untreated,0,none,none,16,403.80375,229.11,0.5775,0.870625,0.625625,1,0,0.75,1.7777777777777777
2101001,A1,1,9,1260,21,Untreated,Untreated,Untreated,0,none,none,14,419.25642857142856,287.78285714285715,0.6828571428571428,0.9985714285714286,0.7085714285714285,1,0,0.7142857142857143,1.5555555555555556
2101001,A1,1,9,1290,21.5,Untreated,Untreated,Untreated,0,none,none,19,397.5878947368421,238.14157894736843,0.6047368421052631,0.9642105263157895,0.5263157894736842,1,0,0.7894736842105263,2.111111111111111
2101001,A1,1,9,1320,22,Untreated,Untreated,Untreated,0,none,none,14,391.40214285714285,236.1807142857143,0.6085714285714285,0.9442857142857143,0.6592857142857143,1,0,0.7142857142857143,1.5555555555555556
2101001,A1,1,9,1350,22.5,Untreated,Untreated,Untreated,0,none,none,21,402.0080952380952,236.43428571428572,0.6023809523809524,0.9242857142857143,0.5676190476190476,1,0,0.6666666666666666,2.3333333333333335
2101001,A1,1,9,1380,23,Untreated,Untreated,Untreated,0,none,none,10,394.717,226.203,0.587,0.895,0.734,1,0,0.7,1.1111111111111112
2101001,A1,1,9,1410,23.5,Untreated,Untreated,Untreated,0,none,none,11,401.1309090909091,239.8790909090909,0.6090909090909091,0.8909090909090909,0.6636363636363637,1,0,0.7272727272727273,1.2222222222222223
2101001,A1,1,9,1440,24,Untreated,Untreated,Untreated,0,none,none,13,431.69,259.95,0.6061538461538462,0.8876923076923077,0.5692307692307692,1,0,0.6153846153846154,1.4444444444444444
2101001,A1,1,9,1470,24.5,Untreated,Untreated,Untreated,0,none,none,17,393.28764705882355,229.68117647058824,0.5976470588235294,0.9164705882352941,0.5664705882352941,1.0588235294117647,0.058823529411764705,0.7058823529411765,1.8888888888888888
2101001,A1,1,9,1500,25,Untreated,Untreated,Untreated,0,none,none,16,390.323125,216.770625,0.57875,0.865625,0.59,1,0,0.75,1.7777777777777777
2101001,A1,1,9,1530,25.5,Untreated,Untreated,Untreated,0,none,none,19,400.77947368421053,229.22842105263157,0.578421052631579,0.8526315789473684,0.541578947368421,1,0,0.7368421052631579,2.111111111111111
2101001,A1,1,9,1560,26,Untreated,Untreated,Untreated,0,none,none,16,425.86625000000004,233.11124999999998,0.550625,0.86625,0.5725,1,0,0.8125,1.7777777777777777
2101001,A1,1,9,1590,26.5,Untreated,Untreated,Untreated,0,none,none,20,392.3285,222.2285,0.571,0.8265,0.5619999999999999,1.05,0.05,0.8,2.2222222222222223
2101001,A1,1,9,1620,27,Untreated,Untreated,Untreated,0,none,none,15,383.62733333333335,239.31866666666667,0.6233333333333333,0.9553333333333334,0.5753333333333334,1,0,0.7333333333333333,1.6666666666666667
2101001,A1,1,9,1650,27.5,Untreated,Untreated,Untreated,0,none,none,16,393.428125,247.819375,0.6425,0.93875,0.564375,1,0,0.625,1.7777777777777777
2101001,A1,1,9,1680,28,Untreated,Untreated,Untreated,0,none,none,19,402.0963157894737,237.06157894736842,0.5989473684210527,0.89,0.4978947368421053,1,0,0.631578947368421,2.111111111111111
2101001,A1,1,9,1710,28.5,Untreated,Untreated,Untreated,0,none,none,15,402.7126666666667,250.88666666666666,0.624,0.93533333333333335,0.6146666666666667,1,0,0.6,1.6666666666666667
2101001,A1,1,9,1740,29,Untreated,Untreated,Untreated,0,none,none,19,354.88105263157894,224.3357894736842,0.6463157894736842,0.9673684210526315,0.5936842105263158,1,0,0.47368421052631576,2.111111111111111
2101001,A1,1,9,1770,29.5,Untreated,Untreated,Untreated,0,none,none,20,371.5795,236.761,0.656,0.8995,0.595,1,0,0.55,2.2222222222222223
2101001,A1,1,9,1800,30,Untreated,Untreated,Untreated,0,none,none,12,370.37166666666667,226.66833333333332,0.625,0.8916666666666667,0.6191666666666666,1,0,0.5833333333333334,1.3333333333333333
2101001,A1,1,9,1830,30.5,Untreated,Untreated,Untreated,0,none,none,17,400.9541176470588,234.57,0.6064705882352941,0.9241176470588235,0.5741176470588235,1,0,0.7647058823529411,1.8888888888888888
2101001,A1,1,9,1860,31,Untreated,Untreated,Untreated,0,none,none,15,367.662,243.60266666666666,0.68533333333333335,0.9286666666666666,0.6393333333333333,1,0,0.4666666666666667,1.6666666666666667
2101001,A1,1,9,1890,31.5,Untreated,Untreated,Untreated,0,none,none,22,371.3109090909091,254.01181818181817,0.6959090909090909,0.9777272727272728,0.6609090909090909,1,0,0.5,2.4444444444444446
2101001,A1,1,9,1920,32,Untreated,Untreated,Untreated,0,none,none,27,361.8103703703704,244.56444444444443,0.6914814814814815,0.9396296296296296,0.5814814814814815,1.037037037037037,0.037037037037037035,0.48148148148148145,3
2101001,A1,1,9,1950,32.5,Untreated,Untreated,Untreated,0,none,none,25,357.9124,250.0868,0.6956,0.9784,0.6268,1,0,0.48,2.7777777777777777
2101001,A1,1,9,1980,33,Untreated,Untreated,Untreated,0,none,none,26,386.1207692307692,252.81884615384615,0.6726923076923077,0.963076923076923,0.5746153846153846,1,0,0.5,2.888888888888889
2101001,A1,1,9,2010,33.5,Untreated,Untreated,Untreated,0,none,none,22,347.54136363636366,234.46772727272727,0.7022727272727273,0.9868181818181818,0.6404545454545455,1,0,0.45454545454545453,2.4444444444444446
2101001,A1,1,9,2040,34,Untreated,Untreated,Untreated,0,none,none,24,371.15708333333333,235.17666666666668,0.6508333333333334,0.8983333333333333,0.5245833333333333,1.0416666666666667,0.041666666666666664,0.5416666666666666,2.6666666666666665
2101001,A1,1,9,2070,34.5,Untreated,Untreated,Untreated,0,none,none,22,362.8081818181818,237.04454545454544,0.6613636363636364,0.97,0.5931818181818181,1.0909090909090908,0.09090909090909091,0.4090909090909091,2.4444444444444446
2101001,A1,1,9,2100,35,Untreated,Untreated,Untreated,0,none,none,24,345.0775,219.76375000000002,0.6545833333333333,0.9775,0.5425,1,0,0.5,2.6666666666666665
2101001,A1,1,9,2130,35.5,Untreated,Untreated,Untreated,0,none,none,34,378.71294117647057,236.36235294117645,0.6364705882352941,0.9191176470588235,0.508235294117647,1,0,0.5294117647058824,3.7777777777777777
2101001,A1,1,9,2160,36,Untreated,Untreated,Untreated,0,none,none,36,376.21472222222224,241.86194444444445,0.6522222222222223,0.925,0.5275,1.0277777777777777,0.027777777777777776,0.5277777777777778,4
2101001,A1,1,9,2190,36.5,Untreated,Untreated,Untreated,0,none,none,26,396.4907692307692,275.4180769230769,0.6911538461538461,0.938076923076923,0.5476923076923077,1,0,0.46153846153846156,2.888888888888889
2101001,A1,1,9,2220,37,Untreated,Untreated,Untreated,0,none,none,30,387.502,254.781,0.6636666666666666,0.941,0.5516666666666666,1.0333333333333334,0.03333333333333333,0.5666666666666667,3.3333333333333335
2101001,A1,1,9,2250,37.5,Untreated,Untreated,Untreated,0,none,none,33,388.75333333333333,251.2281818181818,0.6593939393939394,0.9412121212121212,0.546060606060606,1.0303030303030303,0.030303030303030304,0.5757575757575758,3.6666666666666665
2101001,A1,1,9,2280,38,Untreated,Untreated,Untreated,0,none,none,33,395.2009090909091,244.01696969696968,0.6342424242424243,0.9109090909090909,0.5057575757575757,1,0,0.5757575757575758,3.6666666666666665
2101001,A1,1,9,2310,38.5,Untreated,Untreated,Untreated,0,none,none,31,370.2287096774194,227.89129032258066,0.6383870967741936,0.9229032258064516,0.507741935483871,1.032258064516129,0.03225806451612903,0.5161290322580645,3.4444444444444446
2101001,A1,1,9,2340,39,Untreated,Untreated,Untreated,0,none,none,36,371.3644444444444,244.75861111111112,0.6702777777777778,0.8986111111111111,0.5630555555555555,1.1111111111111112,0.1111111111111111,0.4444444444444444,4
2101001,A1,1,9,2370,39.5,Untreated,Untreated,Untreated,0,none,none,18,390.88166666666666,243.57888888888888,0.6294444444444445,0.8566666666666667,0.5438888888888889,1.0555555555555556,0.05555555555555555,0.6666666666666666,2
2101001,A1,1,9,2400,40,Untreated,Untreated,Untreated,0,none,none,31,376.3158064516129,231.92903225806452,0.6383870967741936,0.9306451612903226,0.48354838709677417,1.096774193548387,0.0967741935483871,0.5806451612903226,3.4444444444444446
2101001,A1,1,9,2430,40.5,Untreated,Untreated,Untreated,0,none,none,42,357.32142857142856,222.52023809523808,0.6461904761904762,0.8938095238095238,0.5047619047619047,1.0476190476190477,0.047619047619047616,0.5238095238095238,4.666666666666667
2101001,A1,1,9,2460,41,Untreated,Untreated,Untreated,0,none,none,39,363.00666666666666,230.04153846153847,0.652051282051282,0.9051282051282051,0.5166666666666667,1.0512820512820513,0.05128205128205128,0.46153846153846156,4.333333333333333
2101001,A1,1,9,2490,41.5,Untreated,Untreated,Untreated,0,none,none,42,365.24619047619046,226.19761904761904,0.6378571428571429,0.8928571428571429,0.4788095238095238,1.0952380952380953,0.09523809523809523,0.5238095238095238,4.666666666666667
2101001,A1,1,9,2520,42,Untreated,Untreated,Untreated,0,none,none,43,351.1441860465116,226.1620930232558,0.6632558139534884,0.9488372093023256,0.4930232558139535,1.0930232558139534,0.09302325581395349,0.5116279069767442,4.777777777777778
2101001,A1,1,9,2550,42.5,Untreated,Untreated,Untreated,0,none,none,32,362.746875,223.145625,0.645625,0.9021875,0.496875,1.0625,0.0625,0.46875,3.5555555555555554
2101001,A1,1,9,2580,43,Untreated,Untreated,Untreated,0,none,none,32,362.5846875,221.4571875,0.6378125,0.9071875,0.4778125,1.09375,0.09375,0.625,3.5555555555555554
2101001,A1,1,9,2610,43.5,Untreated,Untreated,Untreated,0,none,none,45,355.08244444444443,222.68266666666668,0.6651111111111111,0.9431111111111111,0.47533333333333333,1.0222222222222221,0.022222222222222223,0.4888888888888889,5
2101001,A1,1,9,2640,44,Untreated,Untreated,Untreated,0,none,none,49,351.85632653061225,224.61122448979592,0.6604081632653062,0.9251020408163265,0.5195918367346939,1.0204081632653061,0.02040816326530612,0.5714285714285714,5.444444444444445
2101001,A1,1,9,2670,44.5,Untreated,Untreated,Untreated,0,none,none,54,358.022037037037,236.71555555555557,0.6818518518518518,0.9438888888888889,0.4853703703703704,1.0185185185185186,0.018518518518518517,0.46296296296296297,6
2101001,A1,1,9,2700,45,Untreated,Untreated,Untreated,0,none,none,48,367.7939583333333,230.44291666666666,0.6514583333333334,0.9029166666666667,0.47208333333333335,1.0416666666666667,0.041666666666666664,0.4375,5.333333333333333
2101001,A1,1,9,2730,45.5,Untreated,Untreated,Untreated,0,none,none,45,376.39377777777776,233.55,0.6508888888888889,0.9228888888888889,0.4608888888888889,1.0666666666666667,0.06666666666666667,0.4444444444444444,5
2101001,A1,1,9,2760,46,Untreated,Untreated,Untreated,0,none,none,52,379.95076923076925,237.6769230769231,0.6594230769230769,0.9446153846153846,0.4546153846153846,1.0192307692307692,0.019230769230769232,0.4807692307692308,5.777777777777778
2101001,A1,1,9,2790,46.5,Untreated,Untreated,Untreated,0,none,none,61,373.9255737704918,228.8888524590164,0.6362295081967213,0.908360655737705,0.5108196721311475,1.0655737704918034,0.06557377049180328,0.5245901639344263,6.777777777777778
2101001,A1,1,9,2820,47,Untreated,Untreated,Untreated,0,none,none,65,393.79076923076923,234.99153846153845,0.6244615384615385,0.9024615384615384,0.4684615384615385,1.1538461538461537,0.12307692307692308,0.6307692307692307,7.222222222222222
2101001,A1,1,9,2850,47.5,Untreated,Untreated,Untreated,0,none,none,65,393.94030769230767,227.5953846153846,0.6021538461538462,0.8867692307692308,0.4624615384615385,1.0769230769230769,0.07692307692307693,0.6307692307692307,7.222222222222222
2101001,A1,1,9,2880,48,Untreated,Untreated,Untreated,0,none,none,61,390.51409836065574,225.8404918032787,0.600983606557377,0.8918032786885246,0.46049180327868855,1.0655737704918034,0.06557377049180328,0.6885245901639344,6.777777777777778
2101001,A1,1,9,2910,48.5,Untreated,Untreated,Untreated,0,none,none,61,382.78081967213114,235.07819672131149,0.6408196721311475,0.9173770491803278,0.45049180327868854,1.1147540983606556,0.09836065573770492,0.5901639344262295,6.777777777777778
2101001,A1,1,9,2940,49,Untreated,Untreated,Untreated,0,none,none,66,386.88757575757575,243.60378787878787,0.6492424242424243,0.9551515151515152,0.41924242424242425,1.0606060606060606,0.045454545454545456,0.5,7.333333333333333
2101001,A1,1,9,2970,49.5,Untreated,Untreated,Untreated,0,none,none,67,398.52850746268655,237.52701492537312,0.6180597014925373,0.9305970149253732,0.4185074626865672,1.044776119402985,0.04477611940298507,0.5223880597014925,7.444444444444445
2101001,A1,1,9,3000,50,Untreated,Untreated,Untreated,0,none,none,77,391.79844155844154,239.6587012987013,0.6296103896103896,0.9314285714285714,0.4442857142857143,1.0389610389610389,0.03896103896103896,0.5844155844155844,8.555555555555555
2101001,A1,1,9,3030,50.5,Untreated,Untreated,Untreated,0,none,none,75,387.2230666666667,232.8448,0.6258666666666667,0.9004,0.4592,1.0666666666666667,0.06666666666666667,0.6133333333333333,8.333333333333334
2101001,A1,1,9,3060,51,Untreated,Untreated,Untreated,0,none,none,75,387.91866666666664,237.17466666666667,0.6342666666666666,0.9334666666666667,0.43266666666666664,1.0933333333333333,0.08,0.5866666666666667,8.333333333333334
2101001,A1,1,9,3090,51.5,Untreated,Untreated,Untreated,0,none,none,79,385.99645569620253,233.98974683544304,0.6341772151898735,0.9229113924050633,0.43164556962025313,1.0506329113924051,0.05063291139240506,0.5443037974683544,8.777777777777779
2101001,A1,1,9,3120,52,Untreated,Untreated,Untreated,0,none,none,75,388.472,227.97586666666666,0.616,0.9206666666666666,0.4308,1.04,0.04,0.6,8.333333333333334
2101001,A1,1,9,3150,52.5,Untreated,Untreated,Untreated,0,none,none,78,382.5725641025641,231.81858974358974,0.6383333333333333,0.9455128205128205,0.44243589743589745,1.064102564102564,0.0641025641025641,0.5384615384615384,8.666666666666666
2101001,A1,1,9,3180,53,Untreated,Untreated,Untreated,0,none,none,76,376.4553947368421,227.25263157894736,0.6368421052631579,0.9565789473684211,0.4494736842105263,1.0394736842105263,0.039473684210526314,0.5263157894736842,8.444444444444445
2101001,A1,1,9,3210,53.5,Untreated,Untreated,Untreated,0,none,none,76,387.1698684210526,231.85092105263158,0.626578947368421,0.9335526315789474,0.4419736842105263,1.0789473684210527,0.06578947368421052,0.5921052631578947,8.444444444444445
2101001,A1,1,9,3240,54,Untreated,Untreated,Untreated,0,none,none,79,387.91746835443035,224.50240506329115,0.6070886075949367,0.8916455696202532,0.44569620253164555,1.0886075949367089,0.0759493670886076,0.620253164556962,8.777777777777779
2101001,A1,1,9,3270,54.5,Untreated,Untreated,Untreated,0,none,none,96,378.84291666666667,233.856875,0.6467708333333333,0.9121875,0.45427083333333335,1.0520833333333333,0.041666666666666664,0.5208333333333334,10.666666666666666
2101001,A1,1,9,3300,55,Untreated,Untreated,Untreated,0,none,none,92,382.8303260869565,227.2111956521739,0.6281521739130435,0.9172826086956521,0.4542391304347826,1.0543478260869565,0.043478260869565216,0.5978260869565217,10.222222222222221
2101001,A1,1,9,3330,55.5,Untreated,Untreated,Untreated,0,none,none,97,384.2575257731959,231.37360824742268,0.6349484536082475,0.9194845360824743,0.4418556701030928,1.0618556701030928,0.05154639175257732,0.5876288659793815,10.777777777777779
2101001,A1,1,9,3360,56,Untreated,Untreated,Untreated,0,none,none,95,387.56284210526314,229.43484210526316,0.6152631578947368,0.9032631578947369,0.4590526315789474,1.0736842105263158,0.07368421052631578,0.5894736842105263,10.555555555555555
2101001,A1,1,9,3390,56.5,Untreated,Untreated,Untreated,0,none,none,98,389.1677551020408,236.565,0.6346938775510205,0.9170408163265307,0.44418367346938775,1.0816326530612246,0.07142857142857142,0.5408163265306123,10.88888888888889
2101001,A1,1,9,3420,57,Untreated,Untreated,Untreated,0,none,none,95,394.21936842105265,237.47147368421054,0.6305263157894737,0.9237894736842105,0.4126315789473684,1.105263157894737,0.09473684210526316,0.6,10.555555555555555
2101001,A1,1,9,3450,57.5,Untreated,Untreated,Untreated,0,none,none,100,382.8535,233.7496,0.6334,0.9259,0.4292,1.07,0.07,0.58,11.11111111111111
2101001,A1,1,9,3480,58,Untreated,Untreated,Untreated,0,none,none,101,376.5281188118812,235.92821782178217,0.6497029702970297,0.9331683168316832,0.4523762376237624,1.0297029702970297,0.0297029702970297,0.5148514851485149,11.222222222222221
2101001,A1,1,9,3510,58.5,Untreated,Untreated,Untreated,0,none,none,104,393.1260576923077,237.4569230769231,0.6304807692307692,0.9138461538461539,0.4477884615384615,1.0769230769230769,0.07692307692307693,0.6057692307692307,11.555555555555555
2101001,A1,1,9,3540,59,Untreated,Untreated,Untreated,0,none,none,109,381.2308256880734,234.04706422018347,0.6357798165137615,0.9165137614678899,0.4243119266055046,1.1009174311926606,0.08256880733944955,0.5229357798165137,12.11111111111111
2101001,A1,1,9,3570,59.5,Untreated,Untreated,Untreated,0,none,none,115,386.78434782608696,231.9975652173913,0.6298260869565218,0.9281739130434783,0.41739130434782606,1.0695652173913044,0.05217391304347826,0.5304347826086957,12.777777777777779
2101001,A1,1,9,3600,60,Untreated,Untreated,Untreated,0,none,none,115,381.2226086956522,238.50260869565219,0.6574782608695652,0.9451304347826087,0.42730434782608695,1.0521739130434782,0.043478260869565216,0.48695652173913045,12.777777777777779
2101001,A1,1,9,3630,60.5,Untreated,Untreated,Untreated,0,none,none,113,383.18230088495574,237.87796460176992,0.6536283185840708,0.9411504424778762,0.425929203539823,1.0530973451327434,0.05309734513274336,0.49557522123893805,12.555555555555555
2101001,A1,1,9,3660,61,Untreated,Untreated,Untreated,0,none,none,116,378.13198275862067,234.08525862068964,0.6535344827586207,0.9464655172413793,0.42258620689655174,1.0517241379310345,0.05172413793103448,0.4827586206896552,12.88888888888889
2101001,A1,1,9,3690,61.5,Untreated,Untreated,Untreated,0,none,none,117,376.1305128205128,237.50068376068376,0.6652136752136752,0.961965811965812,0.41452991452991456,1.0427350427350428,0.042735042735042736,0.42735042735042733,13
2101001,A1,1,9,3720,62,Untreated,Untreated,Untreated,0,none,none,118,373.18177966101695,236.1222033898305,0.6628813559322034,0.9606779661016949,0.42889830508474575,1.0508474576271187,0.0423728813559322,0.4406779661016949,13.11111111111111
2101001,A1,1,9,3750,62.5,Untreated,Untreated,Untreated,0,none,none,122,380.01647540983606,236.0040163934426,0.6528688524590164,0.9385245901639344,0.41352459016393445,1.0245901639344261,0.02459016393442623,0.48360655737704916,13.555555555555555
2101001,A1,1,9,3780,63,Untreated,Untreated,Untreated,0,none,none,118,386.42135593220337,233.60796610169493,0.635593220338983,0.9226271186440678,0.4258474576271187,1.0338983050847457,0.03389830508474576,0.5084745762711864,13.11111111111111
2101001,A1,1,9,3810,63.5,Untreated,Untreated,Untreated,0,none,none,131,382.29687022900765,235.37030534351146,0.6423664122137405,0.9329007633587786,0.43587786259541983,1.015267175572519,0.015267175572519083,0.5114503816793893,14.555555555555555
2101001,A1,1,9,3840,64,Untreated,Untreated,Untreated,0,none,none,121,390.1142975206612,241.96727272727273,0.6456198347107438,0.9493388429752067,0.41677685950413224,1.0578512396694215,0.05785123966942149,0.5289256198347108,13.444444444444445
2101001,A1,1,9,3870,64.5,Untreated,Untreated,Untreated,0,none,none,117,379.5535897435897,244.75350427350426,0.6671794871794872,0.9583760683760684,0.42136752136752137,1.0512820512820513,0.042735042735042736,0.452991452991453,13
2101001,A1,1,9,3900,65,Untreated,Untreated,Untreated,0,none,none,123,386.7948780487805,238.62414634146342,0.66,0.9454471544715447,0.4211382113821138,1.056910569105691,0.04878048780487805,0.4634146341463415,13.666666666666666
