plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,A1,1,11,720,12,Untreated,Untreated,Untreated,0,none,none,11,346.2390909090909,211.65818181818182,0.6236363636363637,0.9,0.6681818181818182,1,0,0.8181818181818182,1
2101201,A1,1,11,750,12.5,Untreated,Untreated,Untreated,0,none,none,13,343.2238461538462,205.95538461538462,0.6146153846153847,0.8907692307692308,0.703076923076923,1,0,0.8461538461538461,1.1818181818181819
2101201,A1,1,11,780,13,Untreated,Untreated,Untreated,0,none,none,13,339.6984615384615,221.7676923076923,0.6607692307692308,0.963076923076923,0.6223076923076923,1.0769230769230769,0.07692307692307693,0.7692307692307693,1.1818181818181819
2101201,A1,1,11,810,13.5,Untreated,Untreated,Untreated,0,none,none,22,342.65590909090906,214.91181818181818,0.6472727272727272,0.9254545454545454,0.635,1,0,0.7272727272727273,2
2101201,A1,1,11,840,14,Untreated,Untreated,Untreated,0,none,none,22,337.88772727272726,213.38727272727272,0.6381818181818182,0.899090909090909,0.6227272727272727,1,0,0.8636363636363636,2
2101201,A1,1,11,870,14.5,Untreated,Untreated,Untreated,0,none,none,17,337.53764705882355,218.15588235294118,0.6529411764705882,0.9364705882352942,0.6276470588235294,1,0,0.6470588235294118,1.5454545454545454
2101201,A1,1,11,900,15,Untreated,Untreated,Untreated,0,none,none,13,343.10769230769233,220.52153846153846,0.66,0.9469230769230769,0.6692307692307692,1,0,0.8461538461538461,1.1818181818181819
2101201,A1,1,11,930,15.5,Untreated,Untreated,Untreated,0,none,none,23,343.93608695652176,220.84391304347827,0.6565217391304348,0.9343478260869565,0.5847826086956521,1,0,0.782608695652174,2.090909090909091
2101201,A1,1,11,960,16,Untreated,Untreated,Untreated,0,none,none,22,323.29,203.28772727272727,0.645,0.9027272727272727,0.6604545454545454,1,0,0.8636363636363636,2
2101201,A1,1,11,990,16.5,Untreated,Untreated,Untreated,0,none,none,25,336.98,228.1568,0.7064,1.0056,0.6376000000000001,1,0,0.72,2.272727272727273
2101201,A1,1,11,1020,17,Untreated,Untreated,Untreated,0,none,none,13,346.22923076923075,225.51923076923077,0.6607692307692308,0.8853846153846153,0.806923076923077,1,0,0.8461538461538461,1.1818181818181819
2101201,A1,1,11,1050,17.5,Untreated,Untreated,Untreated,0,none,none,24,332.45916666666665,212.03791666666666,0.65,0.8995833333333333,0.6216666666666667,1,0,0.7916666666666666,2.1818181818181817
2101201,A1,1,11,1080,18,Untreated,Untreated,Untreated,0,none,none,22,328.29454545454547,224.70772727272728,0.695,0.9222727272727272,0.6786363636363636,1,0,0.7272727272727273,2
2101201,A1,1,11,1110,18.5,Untreated,Untreated,Untreated,0,none,none,24,335.57375,230.45458333333335,0.6925,0.93375,0.64625,1.0416666666666667,0.041666666666666664,0.7916666666666666,2.1818181818181817
2101201,A1,1,11,1140,19,Untreated,Untreated,Untreated,0,none,none,29,327.3927586206897,212.24793103448275,0.6603448275862069,0.9155172413793103,0.6237931034482759,1,0,0.7586206896551724,2.6363636363636362
2101201,A1,1,11,1170,19.5,Untreated,Untreated,Untreated,0,none,none,16,325.55,220.06187500000001,0.6925,0.93625,0.6331249999999999,1,0,0.75,1.4545454545454546
2101201,A1,1,11,1200,20,Untreated,Untreated,Untreated,0,none,none,19,326.0684210526316,218.75263157894736,0.6957894736842105,0.9526315789473684,0.6194736842105263,1,0,0.7368421052631579,1.7272727272727273
2101201,A1,1,11,1230,20.5,Untreated,Untreated,Untreated,0,none,none,18,348.9266666666667,229.88944444444445,0.68,0.9238888888888889,0.6511111111111111,1,0,0.7777777777777778,1.6363636363636365
2101201,A1,1,11,1260,21,Untreated,Untreated,Untreated,0,none,none,28,343.6007142857143,216.22714285714287,0.6457142857142857,0.9053571428571429,0.6296428571428572,1,0,0.75,2.5454545454545454
2101201,A1,1,11,1290,21.5,Untreated,Untreated,Untreated,0,none,none,23,335.5921739130435,215.80347826086955,0.6552173913043479,0.8830434782608696,0.6369565217391304,1,0,0.782608695652174,2.090909090909091
2101201,A1,1,11,1320,22,Untreated,Untreated,Untreated,0,none,none,29,347.99,225.4144827586207,0.6575862068965517,0.9255172413793104,0.6051724137931035,1,0,0.7931034482758621,2.6363636363636362
2101201,A1,1,11,1350,22.5,Untreated,Untreated,Untreated,0,none,none,19,337.21736842105264,220.7121052631579,0.6652631578947369,0.8921052631578947,0.6273684210526316,1,0,0.631578947368421,1.7272727272727273
2101201,A1,1,11,1380,23,Untreated,Untreated,Untreated,0,none,none,33,336.840303030303,222.47545454545454,0.666969696969697,0.9012121212121212,0.6215151515151516,1,0,0.7878787878787878,3
2101201,A1,1,11,1410,23.5,Untreated,Untreated,Untreated,0,none,none,22,332.8263636363636,213.7840909090909,0.6559090909090909,0.8968181818181818,0.6231818181818182,1,0,0.7272727272727273,2
2101201,A1,1,11,1440,24,Untreated,Untreated,Untreated,0,none,none,27,344.51222222222225,230.2637037037037,0.6814814814814815,0.9381481481481482,0.6340740740740741,1,0,0.7037037037037037,2.4545454545454546
2101201,A1,1,11,1470,24.5,Untreated,Untreated,Untreated,0,none,none,33,353.8039393939394,224.59121212121212,0.6515151515151515,0.933030303030303,0.563939393939394,1,0,0.7575757575757576,3
2101201,A1,1,11,1500,25,Untreated,Untreated,Untreated,0,none,none,35,342.2057142857143,228.06685714285715,0.6757142857142857,0.9211428571428572,0.6408571428571429,1.0285714285714285,0.02857142857142857,0.6857142857142857,3.1818181818181817
2101201,A1,1,11,1530,25.5,Untreated,Untreated,Untreated,0,none,none,32,343.87375000000003,224.62187500000002,0.66625,0.9075,0.611875,1.03125,0.03125,0.71875,2.909090909090909
2101201,A1,1,11,1560,26,Untreated,Untreated,Untreated,0,none,none,35,334.64,210.21342857142858,0.6391428571428571,0.8754285714285714,0.63,1.0571428571428572,0.05714285714285714,0.7428571428571429,3.1818181818181817
2101201,A1,1,11,1590,26.5,Untreated,Untreated,Untreated,0,none,none,31,343.85548387096776,238.14870967741936,0.7058064516129032,0.9709677419354839,0.6061290322580645,1,0,0.6129032258064516,2.8181818181818183
2101201,A1,1,11,1620,27,Untreated,Untreated,Untreated,0,none,none,32,330.79625,241.4440625,0.7396874999999999,0.98375,0.599375,1.03125,0.03125,0.65625,2.909090909090909
2101201,A1,1,11,1650,27.5,Untreated,Untreated,Untreated,0,none,none,25,340.0232,237.9344,0.7012,0.9508,0.6272,1,0,0.72,2.272727272727273
2101201,A1,1,11,1680,28,Untreated,Untreated,Untreated,0,none,none,33,345.85636363636365,221.49757575757576,0.6481818181818182,0.8615151515151516,0.5993939393939394,1.0606060606060606,0.06060606060606061,0.7878787878787878,3
2101201,A1,1,11,1710,28.5,Untreated,Untreated,Untreated,0,none,none,36,345.4033333333333,232.13,0.675,0.9122222222222223,0.6266666666666667,1.0555555555555556,0.05555555555555555,0.75,3.272727272727273
2101201,A1,1,11,1740,29,Untreated,Untreated,Untreated,0,none,none,24,345.60583333333335,227.7925,0.66,0.9083333333333333,0.6225,1.0416666666666667,0.041666666666666664,0.7916666666666666,2.1818181818181817
2101201,A1,1,11,1770,29.5,Untreated,Untreated,Untreated,0,none,none,35,331.54485714285715,219.9202857142857,0.6697142857142857,0.8914285714285715,0.6254285714285714,1,0,0.7142857142857143,3.1818181818181817
2101201,A1,1,11,1800,30,Untreated,Untreated,Untreated,0,none,none,28,331.16214285714284,219.76285714285714,0.67,0.9403571428571429,0.5353571428571429,1,0,0.7142857142857143,2.5454545454545454
2101201,A1,1,11,1830,30.5,Untreated,Untreated,Untreated,0,none,none,43,337.3579069767442,231.7786046511628,0.6927906976744186,0.9390697674418604,0.574186046511628,1,0,0.6744186046511628,3.909090909090909
2101201,A1,1,11,1860,31,Untreated,Untreated,Untreated,0,none,none,40,357.45225,238.44725,0.6755,0.91375,0.55225,1.05,0.05,0.75,3.6363636363636362
2101201,A1,1,11,1890,31.5,Untreated,Untreated,Untreated,0,none,none,39,352.07641025641027,237.18076923076924,0.6805128205128205,0.9292307692307692,0.5402564102564102,1,0,0.7435897435897436,3.5454545454545454
2101201,A1,1,11,1920,32,Untreated,Untreated,Untreated,0,none,none,32,346.0990625,246.270625,0.7159375,0.9275,0.603125,1,0,0.53125,2.909090909090909
2101201,A1,1,11,1950,32.5,Untreated,Untreated,Untreated,0,none,none,23,358.7813043478261,241.91347826086957,0.6804347826086956,0.9104347826086957,0.571304347826087,1,0,0.782608695652174,2.090909090909091
2101201,A1,1,11,1980,33,Untreated,Untreated,Untreated,0,none,none,38,349.95157894736843,234.98684210526315,0.6828947368421052,0.9205263157894736,0.5836842105263158,1,0,0.6578947368421053,3.4545454545454546
2101201,A1,1,11,2010,33.5,Untreated,Untreated,Untreated,0,none,none,39,348.99,247.08897435897435,0.7171794871794872,0.9374358974358974,0.597948717948718,1,0,0.5641025641025641,3.5454545454545454
2101201,A1,1,11,2040,34,Untreated,Untreated,Untreated,0,none,none,43,351.28186046511627,241.23093023255814,0.6890697674418604,0.9469767441860465,0.5597674418604651,1.0465116279069768,0.046511627906976744,0.7441860465116279,3.909090909090909
2101201,A1,1,11,2070,34.5,Untreated,Untreated,Untreated,0,none,none,35,360.7137142857143,244.81371428571427,0.6774285714285714,0.9420000000000001,0.5288571428571428,1,0,0.7428571428571429,3.1818181818181817
2101201,A1,1,11,2100,35,Untreated,Untreated,Untreated,0,none,none,32,351.5578125,242.805625,0.7025,0.9175,0.5846875,1,0,0.65625,2.909090909090909
2101201,A1,1,11,2130,35.5,Untreated,Untreated,Untreated,0,none,none,43,353.08488372093024,234.6627906976744,0.6723255813953488,0.9332558139534883,0.5369767441860465,1,0,0.7674418604651163,3.909090909090909
2101201,A1,1,11,2160,36,Untreated,Untreated,Untreated,0,none,none,38,338.09736842105264,236.51973684210526,0.715,0.9223684210526316,0.5842105263157895,1.0263157894736843,0.02631578947368421,0.5789473684210527,3.4545454545454546
2101201,A1,1,11,2190,36.5,Untreated,Untreated,Untreated,0,none,none,41,339.25560975609756,232.51756097560977,0.6965853658536585,0.9465853658536585,0.5153658536585366,1,0,0.6097560975609756,3.727272727272727
2101201,A1,1,11,2220,37,Untreated,Untreated,Untreated,0,none,none,45,343.6286666666667,229.832,0.6908888888888889,0.9362222222222222,0.5162222222222222,1.0222222222222221,0.022222222222222223,0.5777777777777777,4.090909090909091
2101201,A1,1,11,2250,37.5,Untreated,Untreated,Untreated,0,none,none,38,340.1507894736842,239.8857894736842,0.705,0.9407894736842105,0.5231578947368422,1,0,0.5789473684210527,3.4545454545454546
2101201,A1,1,11,2280,38,Untreated,Untreated,Untreated,0,none,none,49,345.86795918367346,231.26122448979592,0.6671428571428571,0.923265306122449,0.5410204081632654,1.0204081632653061,0.02040816326530612,0.6938775510204082,4.454545454545454
2101201,A1,1,11,2310,38.5,Untreated,Untreated,Untreated,0,none,none,42,335.71309523809526,222.71571428571428,0.6766666666666666,0.9278571428571428,0.4926190476190476,1.0238095238095237,0.023809523809523808,0.6428571428571429,3.8181818181818183
2101201,A1,1,11,2340,39,Untreated,Untreated,Untreated,0,none,none,53,334.6381132075472,222.1556603773585,0.6792452830188679,0.9173584905660377,0.5367924528301887,1,0,0.6792452830188679,4.818181818181818
2101201,A1,1,11,2370,39.5,Untreated,Untreated,Untreated,0,none,none,42,335.57214285714286,222.16380952380953,0.6866666666666666,0.9576190476190476,0.5126190476190476,1.0238095238095237,0.023809523809523808,0.6428571428571429,3.8181818181818183
2101201,A1,1,11,2400,40,Untreated,Untreated,Untreated,0,none,none,59,325.81847457627117,218.28372881355932,0.6884745762711865,0.949322033898305,0.5222033898305085,1.0338983050847457,0.03389830508474576,0.6610169491525424,5.363636363636363
2101201,A1,1,11,2430,40.5,Untreated,Untreated,Untreated,0,none,none,55,319.62745454545455,216.78418181818182,0.6949090909090909,0.9594545454545454,0.5132727272727273,1.018181818181818,0.01818181818181818,0.6181818181818182,5
2101201,A1,1,11,2460,41,Untreated,Untreated,Untreated,0,none,none,52,325.22903846153844,225.72884615384615,0.7038461538461539,0.9413461538461538,0.53,1.0576923076923077,0.057692307692307696,0.5769230769230769,4.7272727272727275
2101201,A1,1,11,2490,41.5,Untreated,Untreated,Untreated,0,none,none,67,322.87940298507465,220.6197014925373,0.693134328358209,0.9337313432835821,0.5653731343283582,1.0298507462686568,0.029850746268656716,0.6567164179104478,6.090909090909091
2101201,A1,1,11,2520,42,Untreated,Untreated,Untreated,0,none,none,71,334.2823943661972,230.84098591549295,0.7029577464788732,0.9553521126760564,0.5174647887323943,1.028169014084507,0.028169014084507043,0.6338028169014085,6.454545454545454
2101201,A1,1,11,2550,42.5,Untreated,Untreated,Untreated,0,none,none,65,323.71292307692306,224.94830769230768,0.7087692307692308,0.9601538461538461,0.5224615384615384,1.0307692307692307,0.03076923076923077,0.6461538461538462,5.909090909090909
2101201,A1,1,11,2580,43,Untreated,Untreated,Untreated,0,none,none,68,324.7005882352941,221.4079411764706,0.7010294117647059,0.9560294117647059,0.5320588235294118,1.0441176470588236,0.04411764705882353,0.6764705882352942,6.181818181818182
2101201,A1,1,11,2610,43.5,Untreated,Untreated,Untreated,0,none,none,64,329.15953125,231.63515625,0.71703125,0.98625,0.5246875,1.03125,0.03125,0.578125,5.818181818181818
2101201,A1,1,11,2640,44,Untreated,Untreated,Untreated,0,none,none,73,333.192602739726,225.5095890410959,0.6973972602739726,0.9631506849315069,0.5149315068493151,1.0273972602739727,0.0273972602739726,0.684931506849315,6.636363636363637
2101201,A1,1,11,2670,44.5,Untreated,Untreated,Untreated,0,none,none,79,329.3824050632911,214.60683544303797,0.6687341772151899,0.9167088607594936,0.54,1.0253164556962024,0.02531645569620253,0.7721518987341772,7.181818181818182
2101201,A1,1,11,2700,45,Untreated,Untreated,Untreated,0,none,none,85,328.29682352941177,221.49411764705883,0.6855294117647059,0.9428235294117647,0.5061176470588236,1.0470588235294118,0.047058823529411764,0.6941176470588235,7.7272727272727275
2101201,A1,1,11,2730,45.5,Untreated,Untreated,Untreated,0,none,none,79,331.61569620253164,223.73291139240507,0.690379746835443,0.9553164556962025,0.4937974683544304,1.0253164556962024,0.02531645569620253,0.7341772151898734,7.181818181818182
2101201,A1,1,11,2760,46,Untreated,Untreated,Untreated,0,none,none,83,330.3369879518072,225.89807228915663,0.6957831325301205,0.940843373493976,0.5227710843373494,1.0120481927710843,0.012048192771084338,0.6626506024096386,7.545454545454546
2101201,A1,1,11,2790,46.5,Untreated,Untreated,Untreated,0,none,none,78,321.2782051282051,220.74602564102565,0.6965384615384616,0.9524358974358974,0.5076923076923077,1,0,0.6153846153846154,7.090909090909091
2101201,A1,1,11,2820,47,Untreated,Untreated,Untreated,0,none,none,80,320.357875,218.47175,0.69775,0.94625,0.5055,1,0,0.6375,7.2727272727272725
2101201,A1,1,11,2850,47.5,Untreated,Untreated,Untreated,0,none,none,86,317.71941860465114,222.7156976744186,0.7155813953488372,0.9398837209302325,0.5390697674418604,1.0813953488372092,0.06976744186046512,0.5465116279069767,7.818181818181818
2101201,A1,1,11,2880,48,Untreated,Untreated,Untreated,0,none,none,84,324.75,218.12678571428572,0.6948809523809524,0.9417857142857143,0.5191666666666667,1.0357142857142858,0.03571428571428571,0.6428571428571429,7.636363636363637
2101201,A1,1,11,2910,48.5,Untreated,Untreated,Untreated,0,none,none,79,324.1973417721519,220.45544303797467,0.6968354430379747,0.9226582278481013,0.5482278481012658,1.0253164556962024,0.02531645569620253,0.6329113924050633,7.181818181818182
2101201,A1,1,11,2940,49,Untreated,Untreated,Untreated,0,none,none,81,322.44,216.44814814814814,0.6893827160493827,0.9244444444444444,0.5335802469135803,1.0493827160493827,0.037037037037037035,0.6790123456790124,7.363636363636363
2101201,A1,1,11,2970,49.5,Untreated,Untreated,Untreated,0,none,none,84,322.1305952380952,217.20785714285714,0.6934523809523809,0.9322619047619047,0.5159523809523809,1.0833333333333333,0.08333333333333333,0.6309523809523809,7.636363636363637
2101201,A1,1,11,3000,50,Untreated,Untreated,Untreated,0,none,none,81,322.55864197530866,215.4579012345679,0.6877777777777778,0.9490123456790124,0.5337037037037037,1.0617283950617284,0.06172839506172839,0.6666666666666666,7.363636363636363
2101201,A1,1,11,3030,50.5,Untreated,Untreated,Untreated,0,none,none,79,326.9167088607595,210.24075949367088,0.6560759493670886,0.9174683544303798,0.5218987341772152,1.1265822784810127,0.10126582278481013,0.759493670886076,7.181818181818182
2101201,A1,1,11,3060,51,Untreated,Untreated,Untreated,0,none,none,89,330.2105617977528,213.43449438202248,0.665505617977528,0.9196629213483146,0.5108988764044944,1.0674157303370786,0.056179775280898875,0.7078651685393258,8.090909090909092
2101201,A1,1,11,3090,51.5,Untreated,Untreated,Untreated,0,none,none,98,319.36897959183676,204.7395918367347,0.6554081632653062,0.9286734693877551,0.5123469387755102,1.0612244897959184,0.061224489795918366,0.7551020408163265,8.909090909090908
2101201,A1,1,11,3120,52,Untreated,Untreated,Untreated,0,none,none,96,324.22302083333335,213.35697916666666,0.6813541666666667,0.9492708333333333,0.5238541666666666,1.0416666666666667,0.041666666666666664,0.6354166666666666,8.727272727272727
2101201,A1,1,11,3150,52.5,Untreated,Untreated,Untreated,0,none,none,103,319.4801941747573,212.1342718446602,0.6833980582524272,0.9279611650485436,0.5451456310679612,1.087378640776699,0.07766990291262135,0.6796116504854369,9.363636363636363
2101201,A1,1,11,3180,53,Untreated,Untreated,Untreated,0,none,none,107,318.8614018691589,211.2918691588785,0.6845794392523364,0.9421495327102803,0.511588785046729,1.0934579439252337,0.09345794392523364,0.6915887850467289,9.727272727272727
2101201,A1,1,11,3210,53.5,Untreated,Untreated,Untreated,0,none,none,117,317.3925641025641,204.2577777777778,0.6622222222222223,0.9141025641025641,0.5247008547008547,1.0341880341880343,0.03418803418803419,0.7094017094017094,10.636363636363637
2101201,A1,1,11,3240,54,Untreated,Untreated,Untreated,0,none,none,114,318.47052631578947,203.38622807017543,0.6632456140350877,0.9221929824561403,0.5257894736842105,1.0175438596491229,0.017543859649122806,0.7017543859649122,10.363636363636363
2101201,A1,1,11,3270,54.5,Untreated,Untreated,Untreated,0,none,none,112,314.62098214285714,208.84178571428572,0.6830357142857143,0.9288392857142858,0.5271428571428571,1.0714285714285714,0.0625,0.6785714285714286,10.181818181818182
2101201,A1,1,11,3300,55,Untreated,Untreated,Untreated,0,none,none,109,311.78577981651375,208.55174311926606,0.6901834862385321,0.935045871559633,0.5311009174311927,1.0275229357798166,0.027522935779816515,0.6605504587155964,9.909090909090908
2101201,A1,1,11,3330,55.5,Untreated,Untreated,Untreated,0,none,none,123,314.44463414634146,208.30560975609757,0.686260162601626,0.9338211382113821,0.5446341463414635,1.08130081300813,0.07317073170731707,0.6341463414634146,11.181818181818182
2101201,A1,1,11,3360,56,Untreated,Untreated,Untreated,0,none,none,124,311.4292741935484,208.15766129032258,0.6951612903225807,0.9464516129032258,0.5410483870967742,1.0564516129032258,0.056451612903225805,0.6290322580645161,11.272727272727273
2101201,A1,1,11,3390,56.5,Untreated,Untreated,Untreated,0,none,none,114,310.7941228070176,206.85508771929824,0.6892105263157895,0.9392982456140351,0.5491228070175439,1.043859649122807,0.043859649122807015,0.6842105263157895,10.363636363636363
2101201,A1,1,11,3420,57,Untreated,Untreated,Untreated,0,none,none,125,303.12856,206.15352000000001,0.6972,0.9588,0.5347999999999999,1.064,0.048,0.664,11.363636363636363
2101201,A1,1,11,3450,57.5,Untreated,Untreated,Untreated,0,none,none,136,300.54411764705884,202.7543382352941,0.7025735294117647,0.9330882352941177,0.5516911764705882,1.0514705882352942,0.04411764705882353,0.6323529411764706,12.363636363636363
2101201,A1,1,11,3480,58,Untreated,Untreated,Untreated,0,none,none,150,298.40066666666667,202.364,0.7043333333333334,0.947,0.5558666666666666,1.0333333333333334,0.03333333333333333,0.5666666666666667,13.636363636363637
2101201,A1,1,11,3510,58.5,Untreated,Untreated,Untreated,0,none,none,149,289.84221476510066,198.9841610738255,0.7118791946308725,0.9448993288590605,0.5581208053691276,1.0402684563758389,0.040268456375838924,0.5838926174496645,13.545454545454545
2101201,A1,1,11,3540,59,Untreated,Untreated,Untreated,0,none,none,145,287.8862068965517,194.12744827586206,0.7037241379310345,0.9455172413793104,0.5573103448275862,1.0620689655172413,0.05517241379310345,0.5586206896551724,13.181818181818182
2101201,A1,1,11,3570,59.5,Untreated,Untreated,Untreated,0,none,none,152,288.1216447368421,195.3720394736842,0.7042105263157895,0.9489473684210527,0.5694736842105264,1.0328947368421053,0.03289473684210526,0.6118421052631579,13.818181818181818
2101201,A1,1,11,3600,60,Untreated,Untreated,Untreated,0,none,none,158,283.82101265822786,192.7309493670886,0.7019620253164557,0.9397468354430379,0.5591772151898734,1.0379746835443038,0.0379746835443038,0.5886075949367089,14.363636363636363
2101201,A1,1,11,3630,60.5,Untreated,Untreated,Untreated,0,none,none,165,284.6641212121212,196.28581818181817,0.7130909090909091,0.9518787878787879,0.5851515151515152,1.0303030303030303,0.024242424242424242,0.5575757575757576,15
2101201,A1,1,11,3660,61,Untreated,Untreated,Untreated,0,none,none,171,284.8719298245614,197.07087719298246,0.7146783625730994,0.9488304093567251,0.5692982456140351,1.04093567251462,0.04093567251461988,0.5614035087719298,15.545454545454545
2101201,A1,1,11,3690,61.5,Untreated,Untreated,Untreated,0,none,none,166,283.71855421686746,194.90144578313252,0.7139156626506025,0.9449397590361446,0.5789759036144578,1.0542168674698795,0.05421686746987952,0.5120481927710844,15.090909090909092
2101201,A1,1,11,3720,62,Untreated,Untreated,Untreated,0,none,none,167,276.78646706586824,192.37239520958084,0.7201796407185629,0.937245508982036,0.5937724550898204,1.029940119760479,0.023952095808383235,0.5209580838323353,15.181818181818182
2101201,A1,1,11,3750,62.5,Untreated,Untreated,Untreated,0,none,none,162,279.7572839506173,195.27882716049382,0.7236419753086419,0.9504938271604938,0.577962962962963,1.037037037037037,0.037037037037037035,0.5246913580246914,14.727272727272727
2101201,A1,1,11,3780,63,Untreated,Untreated,Untreated,0,none,none,168,286.91767857142855,200.33190476190475,0.7266071428571429,0.955297619047619,0.5770238095238095,1.0416666666666667,0.041666666666666664,0.49404761904761907,15.272727272727273
2101201,A1,1,11,3810,63.5,Untreated,Untreated,Untreated,0,none,none,183,286.91289617486336,196.513825136612,0.708688524590164,0.9246994535519126,0.5899453551912568,1.0382513661202186,0.03825136612021858,0.5683060109289617,16.636363636363637
