plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,A1,1,26,2040,34,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,79,255.24860759493671,171.89455696202532,0.720126582278481,0.9718987341772152,0.6037974683544304,1.0126582278481013,0.012658227848101266,0.5822784810126582,3.0384615384615383
2101701,A1,1,26,2070,34.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,86,250.55383720930232,172.45906976744186,0.7251162790697674,0.9687209302325581,0.6123255813953489,1.0116279069767442,0.011627906976744186,0.5697674418604651,3.3076923076923075
2101701,A1,1,26,2100,35,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,85,238.32517647058825,167.13188235294118,0.727764705882353,0.9748235294117648,0.602,1,0,0.6235294117647059,3.269230769230769
2101701,A1,1,26,2130,35.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,86,235.70046511627908,165.83267441860465,0.7325581395348837,0.9791860465116279,0.6184883720930232,1.0116279069767442,0.011627906976744186,0.5348837209302325,3.3076923076923075
2101701,A1,1,26,2160,36,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,82,228.63060975609756,166.25634146341463,0.7502439024390244,1.0036585365853659,0.631219512195122,1.0121951219512195,0.012195121951219513,0.4878048780487805,3.1538461538461537
2101701,A1,1,26,2190,36.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,87,246.6244827586207,167.53919540229884,0.7185057471264368,0.9673563218390805,0.6047126436781609,1,0,0.5517241379310345,3.3461538461538463
2101701,A1,1,26,2220,37,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,88,240.5328409090909,163.24295454545455,0.7127272727272728,0.9636363636363636,0.6132954545454545,1,0,0.6022727272727273,3.3846153846153846
2101701,A1,1,26,2250,37.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,84,238.94392857142856,172.37547619047618,0.7452380952380953,0.9792857142857143,0.6171428571428571,1.0119047619047619,0.011904761904761904,0.4523809523809524,3.230769230769231
2101701,A1,1,26,2280,38,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,82,224.8219512195122,168.9980487804878,0.7665853658536586,1.003170731707317,0.6284146341463415,1.024390243902439,0.024390243902439025,0.4146341463414634,3.1538461538461537
2101701,A1,1,26,2310,38.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,91,233.00857142857143,168.86516483516485,0.7475824175824176,1.0024175824175825,0.6165934065934066,1.010989010989011,0.01098901098901099,0.5054945054945055,3.5
2101701,A1,1,26,2340,39,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,97,232.7762886597938,174.89072164948453,0.7676288659793814,0.9994845360824742,0.6158762886597938,1.0206185567010309,0.020618556701030927,0.4329896907216495,3.730769230769231
2101701,A1,1,26,2370,39.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,95,231.67031578947368,168.94652631578947,0.7537894736842106,0.996421052631579,0.6182105263157894,1.0105263157894737,0.010526315789473684,0.4631578947368421,3.6538461538461537
2101701,A1,1,26,2400,40,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,111,247.05756756756756,176.19594594594594,0.7414414414414414,0.9860360360360361,0.6072072072072072,1.009009009009009,0.009009009009009009,0.5225225225225225,4.269230769230769
2101701,A1,1,26,2430,40.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,108,237.82546296296297,173.2000925925926,0.7563888888888889,1.0116666666666667,0.6126851851851852,1,0,0.5185185185185185,4.153846153846154
2101701,A1,1,26,2460,41,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,111,243.29333333333332,170.35891891891893,0.739009009009009,0.9763063063063063,0.6113513513513513,1,0,0.5585585585585585,4.269230769230769
2101701,A1,1,26,2490,41.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,110,239.13590909090908,169.19354545454544,0.74,0.9706363636363636,0.6270909090909091,1.009090909090909,0.00909090909090909,0.5636363636363636,4.230769230769231
2101701,A1,1,26,2520,42,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,108,242.9037037037037,171.98444444444445,0.7414814814814815,0.9853703703703703,0.6103703703703703,1.037037037037037,0.037037037037037035,0.5462962962962963,4.153846153846154
2101701,A1,1,26,2550,42.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,115,243.81634782608697,171.32434782608695,0.7348695652173913,0.9750434782608696,0.6094782608695652,1.008695652173913,0.008695652173913044,0.5739130434782609,4.423076923076923
2101701,A1,1,26,2580,43,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,112,243.40848214285714,168.6000892857143,0.7291964285714285,0.97375,0.613125,1.0178571428571428,0.017857142857142856,0.5625,4.3076923076923075
2101701,A1,1,26,2610,43.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,120,244.6185,169.74008333333333,0.7383333333333333,0.9793333333333334,0.6054166666666667,1.0166666666666666,0.016666666666666666,0.49166666666666664,4.615384615384615
2101701,A1,1,26,2640,44,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,120,235.81975,165.28908333333334,0.7376666666666667,0.9828333333333333,0.617,1.025,0.025,0.5333333333333333,4.615384615384615
2101701,A1,1,26,2670,44.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,114,233.01201754385966,164.82754385964913,0.742280701754386,0.9980701754385966,0.607280701754386,1.0087719298245614,0.008771929824561403,0.49122807017543857,4.384615384615385
2101701,A1,1,26,2700,45,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,117,232.38965811965812,165.31264957264958,0.7444444444444445,1.0057264957264958,0.6192307692307693,1.0256410256410255,0.02564102564102564,0.49572649572649574,4.5
2101701,A1,1,26,2730,45.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,116,234.8501724137931,169.65784482758622,0.7532758620689655,0.9964655172413793,0.6014655172413793,1,0,0.46551724137931033,4.461538461538462
2101701,A1,1,26,2760,46,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,126,233.04769841269842,163.96785714285716,0.7385714285714285,0.976031746031746,0.6198412698412699,1.007936507936508,0.007936507936507936,0.5396825396825397,4.846153846153846
2101701,A1,1,26,2790,46.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,133,243.59375939849625,170.78586466165413,0.7406015037593985,0.9675187969924812,0.6076691729323308,1.0225563909774436,0.022556390977443608,0.5413533834586466,5.115384615384615
2101701,A1,1,26,2820,47,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,128,236.99734375,166.1625,0.741953125,0.9888281250000001,0.6209375,1.0234375,0.0234375,0.53125,4.923076923076923
2101701,A1,1,26,2850,47.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,137,240.3856204379562,167.5065693430657,0.7396350364963503,0.9912408759124087,0.6084671532846715,1.0145985401459854,0.014598540145985401,0.5328467153284672,5.269230769230769
2101701,A1,1,26,2880,48,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,150,239.19093333333333,164.86926666666668,0.7284666666666667,0.9783333333333334,0.6064,1.0066666666666666,0.006666666666666667,0.56,5.769230769230769
2101701,A1,1,26,2910,48.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,146,236.05191780821917,162.4282191780822,0.7278082191780821,0.9543150684931507,0.6213013698630137,1.0136986301369864,0.0136986301369863,0.5753424657534246,5.615384615384615
2101701,A1,1,26,2940,49,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,143,231.10202797202797,158.96923076923076,0.7288811188811188,0.9704895104895105,0.6125874125874126,1.006993006993007,0.006993006993006993,0.5314685314685315,5.5
2101701,A1,1,26,2970,49.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,156,234.88134615384615,163.8901282051282,0.7362179487179488,0.976474358974359,0.6096153846153847,1.0128205128205128,0.01282051282051282,0.5384615384615384,6
2101701,A1,1,26,3000,50,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,161,235.2345962732919,161.88701863354038,0.7304347826086957,0.9718012422360248,0.6126086956521739,1.0186335403726707,0.018633540372670808,0.577639751552795,6.1923076923076925
2101701,A1,1,26,3030,50.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,164,233.7951219512195,161.35579268292682,0.7264024390243903,0.9634756097560976,0.6096951219512196,1.0182926829268293,0.018292682926829267,0.5609756097560976,6.3076923076923075
2101701,A1,1,26,3060,51,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,168,224.6922619047619,157.53357142857143,0.7332738095238095,0.962202380952381,0.6148809523809524,1.0238095238095237,0.023809523809523808,0.5773809523809523,6.461538461538462
2101701,A1,1,26,3090,51.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,162,229.7927777777778,159.45376543209878,0.7349382716049383,0.9771604938271605,0.6087654320987654,1.0123456790123457,0.012345679012345678,0.5061728395061729,6.230769230769231
2101701,A1,1,26,3120,52,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,163,232.40895705521473,162.6033128834356,0.7387116564417178,0.9742944785276074,0.6123312883435583,1.030674846625767,0.024539877300613498,0.49693251533742333,6.269230769230769
2101701,A1,1,26,3150,52.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,168,222.89815476190475,159.25410714285715,0.7473809523809524,0.9898214285714286,0.6204166666666666,1.005952380952381,0.005952380952380952,0.47023809523809523,6.461538461538462
2101701,A1,1,26,3180,53,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,182,229.1460989010989,160.41142857142856,0.7374175824175824,0.9746153846153847,0.6056043956043956,1.010989010989011,0.01098901098901099,0.532967032967033,7
2101701,A1,1,26,3210,53.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,181,224.45580110497238,160.37806629834253,0.7535911602209945,0.9911049723756906,0.6161325966850829,1.011049723756906,0.011049723756906077,0.43646408839779005,6.961538461538462
2101701,A1,1,26,3240,54,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,184,231.41608695652175,162.77146739130436,0.7470108695652175,0.9776630434782609,0.6205978260869566,1.0326086956521738,0.03260869565217391,0.45652173913043476,7.076923076923077
2101701,A1,1,26,3270,54.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,198,232.730101010101,163.10909090909092,0.7431818181818182,0.9748989898989899,0.6214646464646465,1.0151515151515151,0.015151515151515152,0.47474747474747475,7.615384615384615
2101701,A1,1,26,3300,55,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,192,227.82067708333332,160.90942708333333,0.74640625,0.9772395833333334,0.6171875,1.015625,0.015625,0.484375,7.384615384615385
2101701,A1,1,26,3330,55.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,192,222.66588541666667,158.58177083333334,0.7525520833333333,0.9919791666666666,0.6215625,1.0208333333333333,0.020833333333333332,0.4166666666666667,7.384615384615385
2101701,A1,1,26,3360,56,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,199,223.36683417085428,159.67788944723617,0.7514572864321608,0.9818592964824121,0.6293969849246231,1.015075376884422,0.01507537688442211,0.4723618090452261,7.653846153846154
2101701,A1,1,26,3390,56.5,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,194,220.66365979381442,158.11757731958764,0.7552577319587629,0.9953608247422681,0.6195360824742268,1.0257731958762886,0.02577319587628866,0.4896907216494845,7.461538461538462
2101701,A1,1,26,3420,57,BEZ235_0.5,BEZ235,BEZ235,0.5,none,none,205,216.8071219512195,157.63136585365854,0.7622926829268293,0.9870243902439024,0.6254634146341463,1.0097560975609756,0.00975609756097561,0.48292682926829267,7.884615384615385
