plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,A1,1,7,660,11,Untreated,Untreated,Untreated,0,none,none,9,315.59333333333336,221.1,0.71,0.95,0.7533333333333333,1,0,0.6666666666666666,1.2857142857142858
2101301,A1,1,7,690,11.5,Untreated,Untreated,Untreated,0,none,none,6,331.29333333333335,201.86,0.6466666666666667,0.8983333333333333,0.7533333333333333,1,0,0.6666666666666666,0.8571428571428571
2101301,A1,1,7,720,12,Untreated,Untreated,Untreated,0,none,none,12,345.36,229.95166666666665,0.6875,0.8933333333333333,0.7725,1,0,0.6666666666666666,1.7142857142857142
2101301,A1,1,7,750,12.5,Untreated,Untreated,Untreated,0,none,none,13,325.35615384615386,239.5853846153846,0.7376923076923076,0.9869230769230769,0.7169230769230769,1,0,0.46153846153846156,1.8571428571428572
2101301,A1,1,7,780,13,Untreated,Untreated,Untreated,0,none,none,14,323.3457142857143,223.42785714285714,0.7057142857142857,0.965,0.7235714285714285,1,0,0.6428571428571429,2
2101301,A1,1,7,810,13.5,Untreated,Untreated,Untreated,0,none,none,14,311.3435714285714,211.23785714285714,0.7192857142857143,0.9335714285714286,0.7578571428571429,1,0,0.5714285714285714,2
2101301,A1,1,7,840,14,Untreated,Untreated,Untreated,0,none,none,14,319.79214285714284,226.44214285714284,0.7128571428571429,0.9450000000000001,0.7164285714285714,1,0,0.5714285714285714,2
2101301,A1,1,7,870,14.5,Untreated,Untreated,Untreated,0,none,none,13,319.73538461538465,215.08153846153846,0.6892307692307692,0.9438461538461538,0.7607692307692308,1,0,0.6153846153846154,1.8571428571428572
2101301,A1,1,7,900,15,Untreated,Untreated,Untreated,0,none,none,12,307.11583333333334,212.1,0.7025,0.9541666666666666,0.7183333333333334,1,0,0.6666666666666666,1.7142857142857142
2101301,A1,1,7,930,15.5,Untreated,Untreated,Untreated,0,none,none,8,295.7025,222.0675,0.77625,1.0025,0.7475,1,0,0.375,1.1428571428571428
2101301,A1,1,7,960,16,Untreated,Untreated,Untreated,0,none,none,12,288.2258333333333,187.24416666666667,0.6758333333333334,0.9541666666666667,0.6616666666666666,1,0,0.75,1.7142857142857142
2101301,A1,1,7,990,16.5,Untreated,Untreated,Untreated,0,none,none,12,276.7575,191.92916666666667,0.7125,0.9391666666666667,0.7075,1,0,0.5833333333333334,1.7142857142857142
2101301,A1,1,7,1020,17,Untreated,Untreated,Untreated,0,none,none,12,316.00416666666666,215.975,0.6958333333333333,0.955,0.6458333333333334,1,0,0.6666666666666666,1.7142857142857142
2101301,A1,1,7,1050,17.5,Untreated,Untreated,Untreated,0,none,none,9,298.0522222222222,213.2111111111111,0.7122222222222222,0.9388888888888889,0.7011111111111111,1,0,0.5555555555555556,1.2857142857142858
2101301,A1,1,7,1080,18,Untreated,Untreated,Untreated,0,none,none,14,311.9442857142857,210.73857142857142,0.6871428571428572,0.9535714285714285,0.6978571428571428,1,0,0.7142857142857143,2
2101301,A1,1,7,1110,18.5,Untreated,Untreated,Untreated,0,none,none,13,325.54076923076923,220.75384615384615,0.6976923076923077,0.9376923076923077,0.6992307692307692,1,0,0.6153846153846154,1.8571428571428572
2101301,A1,1,7,1140,19,Untreated,Untreated,Untreated,0,none,none,15,273.6766666666667,200.17533333333333,0.7493333333333333,0.9766666666666667,0.6953333333333334,1.0666666666666667,0.06666666666666667,0.3333333333333333,2.142857142857143
2101301,A1,1,7,1170,19.5,Untreated,Untreated,Untreated,0,none,none,6,292.95,205.845,0.7216666666666667,0.9733333333333333,0.7766666666666666,1,0,0.6666666666666666,0.8571428571428571
2101301,A1,1,7,1200,20,Untreated,Untreated,Untreated,0,none,none,18,303.0422222222222,197.09055555555557,0.6772222222222223,0.9327777777777778,0.6838888888888889,1,0,0.6666666666666666,2.5714285714285716
2101301,A1,1,7,1230,20.5,Untreated,Untreated,Untreated,0,none,none,18,305.2527777777778,204.80388888888888,0.6983333333333334,0.9555555555555556,0.67,1,0,0.6111111111111112,2.5714285714285716
2101301,A1,1,7,1260,21,Untreated,Untreated,Untreated,0,none,none,17,299.61117647058825,186.75941176470587,0.66,0.8905882352941177,0.6941176470588235,1,0,0.7647058823529411,2.4285714285714284
2101301,A1,1,7,1290,21.5,Untreated,Untreated,Untreated,0,none,none,18,304.34166666666664,199.76111111111112,0.6844444444444444,0.8961111111111111,0.8083333333333333,1,0,0.6111111111111112,2.5714285714285716
2101301,A1,1,7,1320,22,Untreated,Untreated,Untreated,0,none,none,12,313.37416666666667,211.275,0.6883333333333334,0.9741666666666666,0.8083333333333333,1,0,0.75,1.7142857142857142
2101301,A1,1,7,1350,22.5,Untreated,Untreated,Untreated,0,none,none,17,309.5911764705882,205.66588235294117,0.6894117647058824,0.9135294117647059,0.7858823529411765,1,0,0.6470588235294118,2.4285714285714284
2101301,A1,1,7,1380,23,Untreated,Untreated,Untreated,0,none,none,23,281.7504347826087,183.23695652173913,0.6878260869565217,0.8686956521739131,0.7730434782608696,1,0,0.6086956521739131,3.2857142857142856
2101301,A1,1,7,1410,23.5,Untreated,Untreated,Untreated,0,none,none,22,280.47636363636366,182.5868181818182,0.6904545454545454,0.8936363636363637,0.7345454545454545,1,0,0.7727272727272727,3.142857142857143
2101301,A1,1,7,1440,24,Untreated,Untreated,Untreated,0,none,none,23,267.6021739130435,177.90391304347827,0.7052173913043478,0.8947826086956522,0.7613043478260869,1,0,0.6086956521739131,3.2857142857142856
2101301,A1,1,7,1470,24.5,Untreated,Untreated,Untreated,0,none,none,23,288.31217391304347,195.39521739130436,0.7126086956521739,0.9026086956521739,0.7617391304347826,1,0,0.6086956521739131,3.2857142857142856
2101301,A1,1,7,1500,25,Untreated,Untreated,Untreated,0,none,none,21,290.9742857142857,182.86809523809524,0.6814285714285714,0.9076190476190477,0.7219047619047619,1.0476190476190477,0.047619047619047616,0.6666666666666666,3
2101301,A1,1,7,1530,25.5,Untreated,Untreated,Untreated,0,none,none,20,278.8285,185.254,0.702,0.9535,0.748,1,0,0.7,2.857142857142857
2101301,A1,1,7,1560,26,Untreated,Untreated,Untreated,0,none,none,23,266.01521739130436,174.8682608695652,0.6947826086956522,0.9756521739130435,0.698695652173913,1,0,0.5217391304347826,3.2857142857142856
2101301,A1,1,7,1590,26.5,Untreated,Untreated,Untreated,0,none,none,24,244.33666666666667,172.60333333333332,0.7229166666666667,0.9854166666666667,0.6908333333333333,1.0416666666666667,0.041666666666666664,0.5,3.4285714285714284
2101301,A1,1,7,1620,27,Untreated,Untreated,Untreated,0,none,none,10,239.689,194.785,0.817,1.038,0.82,1,0,0,1.4285714285714286
2101301,A1,1,7,1650,27.5,Untreated,Untreated,Untreated,0,none,none,19,288.7257894736842,176.8657894736842,0.6610526315789473,0.8673684210526316,0.7421052631578947,1,0,0.6842105263157895,2.7142857142857144
2101301,A1,1,7,1680,28,Untreated,Untreated,Untreated,0,none,none,16,274.5575,178.6725,0.686875,0.94375,0.706875,1,0,0.5625,2.2857142857142856
2101301,A1,1,7,1710,28.5,Untreated,Untreated,Untreated,0,none,none,24,261.51875,178.65916666666666,0.7245833333333334,0.9483333333333334,0.6858333333333333,1.0416666666666667,0.041666666666666664,0.5,3.4285714285714284
2101301,A1,1,7,1740,29,Untreated,Untreated,Untreated,0,none,none,19,308.7821052631579,192.20894736842104,0.6794736842105263,0.9326315789473684,0.6663157894736842,1,0,0.631578947368421,2.7142857142857144
2101301,A1,1,7,1770,29.5,Untreated,Untreated,Untreated,0,none,none,21,274.2,174.18809523809523,0.670952380952381,0.9342857142857143,0.7057142857142857,1.0476190476190477,0.047619047619047616,0.7142857142857143,3
2101301,A1,1,7,1800,30,Untreated,Untreated,Untreated,0,none,none,26,279.35346153846154,177.79846153846154,0.6730769230769231,0.9142307692307692,0.6734615384615384,1.0384615384615385,0.038461538461538464,0.6538461538461539,3.7142857142857144
2101301,A1,1,7,1830,30.5,Untreated,Untreated,Untreated,0,none,none,25,286.23720000000003,180.562,0.6636,0.9,0.712,1.04,0.04,0.64,3.5714285714285716
2101301,A1,1,7,1860,31,Untreated,Untreated,Untreated,0,none,none,31,283.82516129032257,181.43,0.6745161290322581,0.9135483870967742,0.6925806451612904,1,0,0.6774193548387096,4.428571428571429
2101301,A1,1,7,1890,31.5,Untreated,Untreated,Untreated,0,none,none,25,284.7372,180.2948,0.6672,0.8936,0.6944,1,0,0.76,3.5714285714285716
2101301,A1,1,7,1920,32,Untreated,Untreated,Untreated,0,none,none,26,288.9373076923077,192.57884615384614,0.7007692307692308,0.9519230769230769,0.6538461538461539,1,0,0.5769230769230769,3.7142857142857144
2101301,A1,1,7,1950,32.5,Untreated,Untreated,Untreated,0,none,none,27,277.13925925925923,178.79148148148147,0.6877777777777778,0.9218518518518518,0.707037037037037,1,0,0.5555555555555556,3.857142857142857
2101301,A1,1,7,1980,33,Untreated,Untreated,Untreated,0,none,none,25,297.4692,184.1204,0.6668,0.9376,0.6812,1,0,0.6,3.5714285714285716
2101301,A1,1,7,2010,33.5,Untreated,Untreated,Untreated,0,none,none,30,285.96066666666667,183.52433333333335,0.692,0.9253333333333333,0.6833333333333333,1.0333333333333334,0.03333333333333333,0.6,4.285714285714286
2101301,A1,1,7,2040,34,Untreated,Untreated,Untreated,0,none,none,29,292.6993103448276,193.54275862068965,0.69,0.9120689655172414,0.6744827586206896,1.0344827586206897,0.034482758620689655,0.5517241379310345,4.142857142857143
2101301,A1,1,7,2070,34.5,Untreated,Untreated,Untreated,0,none,none,29,282.9731034482759,175.10413793103447,0.6672413793103448,0.8937931034482759,0.6779310344827586,1.0689655172413792,0.06896551724137931,0.7241379310344828,4.142857142857143
2101301,A1,1,7,2100,35,Untreated,Untreated,Untreated,0,none,none,31,281.33451612903224,188.05225806451614,0.6864516129032258,0.9135483870967742,0.6780645161290323,1.064516129032258,0.06451612903225806,0.6451612903225806,4.428571428571429
2101301,A1,1,7,2130,35.5,Untreated,Untreated,Untreated,0,none,none,30,266.067,173.87466666666666,0.6886666666666666,0.8923333333333333,0.697,1.0333333333333334,0.03333333333333333,0.6666666666666666,4.285714285714286
2101301,A1,1,7,2160,36,Untreated,Untreated,Untreated,0,none,none,21,245.4038095238095,179.47333333333333,0.7504761904761905,0.9480952380952381,0.7352380952380952,1,0,0.5238095238095238,3
2101301,A1,1,7,2190,36.5,Untreated,Untreated,Untreated,0,none,none,27,272.2748148148148,174.52925925925925,0.6796296296296296,0.9451851851851851,0.7140740740740741,1,0,0.6666666666666666,3.857142857142857
2101301,A1,1,7,2220,37,Untreated,Untreated,Untreated,0,none,none,24,262.65833333333336,170.78041666666667,0.6820833333333334,0.90125,0.7283333333333334,1,0,0.625,3.4285714285714284
2101301,A1,1,7,2250,37.5,Untreated,Untreated,Untreated,0,none,none,23,285.1004347826087,177.91695652173914,0.6773913043478261,0.9260869565217391,0.7291304347826087,1.0434782608695652,0.043478260869565216,0.6956521739130435,3.2857142857142856
2101301,A1,1,7,2280,38,Untreated,Untreated,Untreated,0,none,none,34,260.8876470588235,171.92176470588237,0.6852941176470588,0.9020588235294118,0.7097058823529412,1.0294117647058822,0.029411764705882353,0.8235294117647058,4.857142857142857
2101301,A1,1,7,2310,38.5,Untreated,Untreated,Untreated,0,none,none,36,260.67083333333335,163.7725,0.6741666666666667,0.8963888888888889,0.6983333333333334,1.0277777777777777,0.027777777777777776,0.6944444444444444,5.142857142857143
2101301,A1,1,7,2340,39,Untreated,Untreated,Untreated,0,none,none,35,259.96828571428574,167.07685714285714,0.6785714285714286,0.8917142857142857,0.7105714285714286,1.0285714285714285,0.02857142857142857,0.6285714285714286,5
2101301,A1,1,7,2370,39.5,Untreated,Untreated,Untreated,0,none,none,17,246.91647058823528,170.15235294117647,0.7305882352941176,0.9105882352941176,0.7476470588235294,1,0,0.5294117647058824,2.4285714285714284
2101301,A1,1,7,2400,40,Untreated,Untreated,Untreated,0,none,none,29,239.12620689655174,158.36689655172415,0.7,0.9113793103448276,0.6972413793103448,1.0344827586206897,0.034482758620689655,0.5862068965517241,4.142857142857143
2101301,A1,1,7,2430,40.5,Untreated,Untreated,Untreated,0,none,none,36,251.5025,165.79694444444445,0.6916666666666667,0.9294444444444444,0.6727777777777778,1.0277777777777777,0.027777777777777776,0.6388888888888888,5.142857142857143
2101301,A1,1,7,2460,41,Untreated,Untreated,Untreated,0,none,none,40,242.683,163.89875,0.70925,0.977,0.67925,1.025,0.025,0.55,5.714285714285714
2101301,A1,1,7,2490,41.5,Untreated,Untreated,Untreated,0,none,none,45,259.896,173.97155555555557,0.6895555555555556,0.9104444444444445,0.6564444444444444,1.0444444444444445,0.044444444444444446,0.5777777777777777,6.428571428571429
2101301,A1,1,7,2520,42,Untreated,Untreated,Untreated,0,none,none,41,258.0658536585366,159.91048780487804,0.6663414634146342,0.8980487804878049,0.6670731707317074,1.0731707317073171,0.07317073170731707,0.6097560975609756,5.857142857142857
2101301,A1,1,7,2550,42.5,Untreated,Untreated,Untreated,0,none,none,39,274.5338461538461,172.91897435897437,0.6771794871794872,0.9212820512820513,0.6812820512820513,1.0256410256410255,0.02564102564102564,0.5384615384615384,5.571428571428571
2101301,A1,1,7,2580,43,Untreated,Untreated,Untreated,0,none,none,38,260.5571052631579,172.42000000000002,0.6984210526315789,0.9397368421052632,0.67,1.0526315789473684,0.05263157894736842,0.5263157894736842,5.428571428571429
2101301,A1,1,7,2610,43.5,Untreated,Untreated,Untreated,0,none,none,43,275.99511627906975,185.4346511627907,0.6906976744186046,0.9337209302325581,0.6637209302325582,1.0465116279069768,0.046511627906976744,0.5581395348837209,6.142857142857143
2101301,A1,1,7,2640,44,Untreated,Untreated,Untreated,0,none,none,29,268.9093103448276,164.97344827586207,0.69,0.9306896551724138,0.6975862068965517,1,0,0.5172413793103449,4.142857142857143
2101301,A1,1,7,2670,44.5,Untreated,Untreated,Untreated,0,none,none,42,273.14714285714285,171.24761904761905,0.6792857142857143,0.9002380952380953,0.6761904761904762,1.0238095238095237,0.023809523809523808,0.6428571428571429,6
2101301,A1,1,7,2700,45,Untreated,Untreated,Untreated,0,none,none,46,263.29065217391303,168.46673913043477,0.6906521739130435,0.9215217391304348,0.6710869565217391,1.0434782608695652,0.043478260869565216,0.6521739130434783,6.571428571428571
2101301,A1,1,7,2730,45.5,Untreated,Untreated,Untreated,0,none,none,40,265.5615,182.209,0.7202500000000001,0.926,0.70825,1.025,0.025,0.5,5.714285714285714
2101301,A1,1,7,2760,46,Untreated,Untreated,Untreated,0,none,none,48,259.14729166666666,166.92541666666668,0.6966666666666667,0.9154166666666667,0.6808333333333333,1.0208333333333333,0.020833333333333332,0.5416666666666666,6.857142857142857
2101301,A1,1,7,2790,46.5,Untreated,Untreated,Untreated,0,none,none,41,255.9360975609756,166.21268292682927,0.7026829268292683,0.9141463414634147,0.6590243902439025,1.024390243902439,0.024390243902439025,0.5853658536585366,5.857142857142857
2101301,A1,1,7,2820,47,Untreated,Untreated,Untreated,0,none,none,49,266.0548979591837,167.6930612244898,0.6804081632653061,0.9112244897959184,0.6236734693877551,1.0204081632653061,0.02040816326530612,0.673469387755102,7
2101301,A1,1,7,2850,47.5,Untreated,Untreated,Untreated,0,none,none,52,283.41769230769233,177.51846153846154,0.6948076923076923,0.9194230769230769,0.6173076923076923,1,0,0.5384615384615384,7.428571428571429
2101301,A1,1,7,2880,48,Untreated,Untreated,Untreated,0,none,none,51,276.1680392156863,180.31098039215686,0.6925490196078431,0.9352941176470588,0.6247058823529412,1,0,0.5490196078431373,7.285714285714286
2101301,A1,1,7,2910,48.5,Untreated,Untreated,Untreated,0,none,none,50,268.7742,168.7002,0.6869999999999999,0.9256,0.6262,1,0,0.6,7.142857142857143
2101301,A1,1,7,2940,49,Untreated,Untreated,Untreated,0,none,none,49,270.12265306122447,175.74102040816325,0.713265306122449,0.9387755102040817,0.6173469387755102,1,0,0.5306122448979592,7
2101301,A1,1,7,2970,49.5,Untreated,Untreated,Untreated,0,none,none,56,249.90571428571428,168.91446428571427,0.7283928571428572,0.9469642857142857,0.6530357142857143,1.0357142857142858,0.03571428571428571,0.4642857142857143,8
2101301,A1,1,7,3000,50,Untreated,Untreated,Untreated,0,none,none,59,257.59,168.5301694915254,0.7054237288135593,0.9423728813559322,0.6252542372881356,1,0,0.576271186440678,8.428571428571429
2101301,A1,1,7,3030,50.5,Untreated,Untreated,Untreated,0,none,none,55,249.3918181818182,172.26745454545454,0.7225454545454546,0.9623636363636364,0.6285454545454545,1.018181818181818,0.01818181818181818,0.4909090909090909,7.857142857142857
2101301,A1,1,7,3060,51,Untreated,Untreated,Untreated,0,none,none,54,248.3412962962963,170.5574074074074,0.7292592592592593,0.9683333333333334,0.6272222222222222,1.037037037037037,0.037037037037037035,0.5,7.714285714285714
2101301,A1,1,7,3090,51.5,Untreated,Untreated,Untreated,0,none,none,59,255.45677966101695,168.02627118644068,0.7171186440677966,0.9413559322033899,0.6366101694915254,1.0338983050847457,0.03389830508474576,0.4576271186440678,8.428571428571429
2101301,A1,1,7,3120,52,Untreated,Untreated,Untreated,0,none,none,58,262.7101724137931,175.13775862068965,0.7194827586206897,0.9281034482758621,0.6251724137931034,1.0172413793103448,0.017241379310344827,0.4827586206896552,8.285714285714286
2101301,A1,1,7,3150,52.5,Untreated,Untreated,Untreated,0,none,none,64,254.4771875,171.74546875,0.7184375,0.95046875,0.62078125,1.015625,0.015625,0.5625,9.142857142857142
2101301,A1,1,7,3180,53,Untreated,Untreated,Untreated,0,none,none,65,249.15307692307692,168.77476923076924,0.7230769230769231,0.9284615384615384,0.6433846153846153,1.0307692307692307,0.03076923076923077,0.5538461538461539,9.285714285714286
2101301,A1,1,7,3210,53.5,Untreated,Untreated,Untreated,0,none,none,66,248.21636363636364,167.62833333333333,0.7254545454545455,0.9312121212121213,0.6472727272727272,1.0303030303030303,0.030303030303030304,0.3939393939393939,9.428571428571429
2101301,A1,1,7,3240,54,Untreated,Untreated,Untreated,0,none,none,69,260.6976811594203,172.76463768115943,0.712463768115942,0.9417391304347826,0.6339130434782608,1.0289855072463767,0.028985507246376812,0.5072463768115942,9.857142857142858
2101301,A1,1,7,3270,54.5,Untreated,Untreated,Untreated,0,none,none,71,260.8625352112676,170.09718309859156,0.7029577464788732,0.908169014084507,0.6425352112676056,1.056338028169014,0.056338028169014086,0.6056338028169014,10.142857142857142
2101301,A1,1,7,3300,55,Untreated,Untreated,Untreated,0,none,none,72,263.0181944444444,167.13833333333332,0.6897222222222222,0.8906944444444445,0.6352777777777777,1,0,0.6805555555555556,10.285714285714286
2101301,A1,1,7,3330,55.5,Untreated,Untreated,Untreated,0,none,none,73,250.6895890410959,164.90493150684932,0.7135616438356165,0.9257534246575343,0.6345205479452055,1.0136986301369864,0.0136986301369863,0.5616438356164384,10.428571428571429
2101301,A1,1,7,3360,56,Untreated,Untreated,Untreated,0,none,none,75,256.36213333333336,169.58986666666667,0.7188,0.9544,0.6014666666666667,1.0266666666666666,0.02666666666666667,0.56,10.714285714285714
2101301,A1,1,7,3390,56.5,Untreated,Untreated,Untreated,0,none,none,73,247.59863013698632,163.8954794520548,0.7172602739726027,0.95,0.6036986301369863,1.0273972602739727,0.0273972602739726,0.5753424657534246,10.428571428571429
2101301,A1,1,7,3420,57,Untreated,Untreated,Untreated,0,none,none,77,244.00363636363636,163.42155844155843,0.7222077922077922,0.9583116883116883,0.6144155844155844,1.0129870129870129,0.012987012987012988,0.5454545454545454,11
2101301,A1,1,7,3450,57.5,Untreated,Untreated,Untreated,0,none,none,76,239.23302631578946,162.3925,0.7338157894736842,0.9678947368421053,0.6244736842105263,1,0,0.4868421052631579,10.857142857142858
2101301,A1,1,7,3480,58,Untreated,Untreated,Untreated,0,none,none,81,248.48185185185184,165.1432098765432,0.7258024691358025,0.9455555555555556,0.6328395061728395,1,0,0.4444444444444444,11.571428571428571
2101301,A1,1,7,3510,58.5,Untreated,Untreated,Untreated,0,none,none,80,240.096125,161.217875,0.7255,0.944125,0.6285,1,0,0.475,11.428571428571429
2101301,A1,1,7,3540,59,Untreated,Untreated,Untreated,0,none,none,80,230.52575000000002,161.52975,0.7535,0.96775,0.652,1.0125,0.0125,0.4125,11.428571428571429
2101301,A1,1,7,3570,59.5,Untreated,Untreated,Untreated,0,none,none,81,233.85308641975308,158.46098765432097,0.7291358024691358,0.9537037037037037,0.6383950617283951,1.0123456790123457,0.012345679012345678,0.4691358024691358,11.571428571428571
2101301,A1,1,7,3600,60,Untreated,Untreated,Untreated,0,none,none,89,230.59426966292133,157.68887640449438,0.7320224719101124,0.9798876404494382,0.6277528089887641,1.0337078651685394,0.033707865168539325,0.47191011235955055,12.714285714285714
2101301,A1,1,7,3630,60.5,Untreated,Untreated,Untreated,0,none,none,93,235.9562365591398,160.68505376344086,0.7368817204301076,0.9627956989247312,0.6336559139784946,1.010752688172043,0.010752688172043012,0.44086021505376344,13.285714285714286
2101301,A1,1,7,3660,61,Untreated,Untreated,Untreated,0,none,none,92,230.88130434782607,158.2154347826087,0.7436956521739131,0.9840217391304348,0.6281521739130435,1.0217391304347827,0.021739130434782608,0.3804347826086957,13.142857142857142
2101301,A1,1,7,3690,61.5,Untreated,Untreated,Untreated,0,none,none,94,230.81659574468085,160.6486170212766,0.7526595744680851,0.9798936170212766,0.6311702127659574,1.0106382978723405,0.010638297872340425,0.39361702127659576,13.428571428571429
2101301,A1,1,7,3720,62,Untreated,Untreated,Untreated,0,none,none,89,234.9559550561798,160.86359550561798,0.7444943820224719,0.9965168539325843,0.6182022471910112,1.0112359550561798,0.011235955056179775,0.47191011235955055,12.714285714285714
2101301,A1,1,7,3750,62.5,Untreated,Untreated,Untreated,0,none,none,87,226.11701149425286,160.2096551724138,0.7597701149425288,0.9862068965517241,0.6420689655172414,1,0,0.3333333333333333,12.428571428571429
2101301,A1,1,7,3780,63,Untreated,Untreated,Untreated,0,none,none,94,225.051914893617,158.4473404255319,0.7592553191489362,1.0061702127659575,0.6331914893617021,1.0106382978723405,0.010638297872340425,0.3617021276595745,13.428571428571429
2101301,A1,1,7,3810,63.5,Untreated,Untreated,Untreated,0,none,none,92,220.58173913043478,161.47086956521738,0.7716304347826087,0.9910869565217392,0.6490217391304348,1.0217391304347827,0.021739130434782608,0.3804347826086957,13.142857142857142
2101301,A1,1,7,3840,64,Untreated,Untreated,Untreated,0,none,none,92,222.25336956521738,157.40782608695653,0.7595652173913043,0.9880434782608696,0.6353260869565217,1.0434782608695652,0.03260869565217391,0.391304347826087,13.142857142857142
2101301,A1,1,7,3870,64.5,Untreated,Untreated,Untreated,0,none,none,96,237.82822916666666,162.90416666666667,0.7484375,0.9919791666666666,0.6260416666666667,1.03125,0.020833333333333332,0.3854166666666667,13.714285714285714
2101301,A1,1,7,3900,65,Untreated,Untreated,Untreated,0,none,none,92,234.09391304347827,166.27,0.7604347826086957,0.9964130434782609,0.6167391304347826,1.0543478260869565,0.05434782608695652,0.3804347826086957,13.142857142857142
