Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5,1.017820442,1.033865952,1.045119673,1.063160544,1.024619607,1.068461284,1.084530604,1.053988839,1.091414245,1.03993097,1.042207735,1.087804116,1.058790504,1.008563821,1.090853,1.019625051,1.072287088,1.075666233,1.045183052,1.106735404,1.082405896,1.051977413,1.048895053,1.069412749,5,1.068899131,1.029016447,1.032444357,1.01955404,1.023569981,1.04446824,1.042212114,1.033797958,1.032102307,1.047491726,1.050301144,1.03435341,1.04030112,1.078609146,1.069824235,1.126133828,1.082864857,1.108350265,1.034314899,1.025621618,1.068664243,1.100514549,1.065079562,1.050877066
5.5,1.049171829,1.037636618,1.043247228,1.065832503,1.032869163,1.057486264,1.09655204,1.061755563,1.109700225,1.034515687,1.040161007,1.089932901,1.049013137,1.034334648,1.108844189,1.021616491,1.077533578,1.08706517,1.055967396,1.093031126,1.096216551,1.063205561,1.052937847,1.049394313,5.5,1.074789516,1.019684997,1.032049952,1.019801064,1.035881177,1.042603924,1.051622622,1.044620984,1.003833066,1.044017823,1.055484656,1.043325243,1.03880519,1.070398953,1.111126769,1.151146341,1.064539415,1.103899162,1.037302947,1.046161391,1.081680787,1.095660776,1.05391008,1.040025823
6,1.03027292,1.036121467,1.04688931,1.08015284,1.022459486,1.066926765,1.097754266,1.049803351,1.103870663,1.045668328,1.046361895,1.074574303,1.071850609,1.042209326,1.104956702,1.022030805,1.083447802,1.094786951,1.04923012,1.109432421,1.072849724,1.06157093,1.055374325,1.06294661,6,1.074837187,1.018026499,1.033242514,1.031501766,1.030689086,1.030087898,1.051855491,1.041443353,1.033093243,1.045465977,1.047866875,1.039020562,1.040856325,1.0837648,1.104780259,1.136272018,1.087555704,1.088969818,1.026411933,1.030053436,1.081508614,1.082210698,1.074250766,1.062445571
6.5,1.041049259,1.062180685,1.047202863,1.075503492,1.027530617,1.07676918,1.104951779,1.067852607,1.110813806,1.043351671,1.043803713,1.076005144,1.060030316,1.039011368,1.107841647,1.01591626,1.079508165,1.097948435,1.043964207,1.113542982,1.102105725,1.087547696,1.067552718,1.071524186,6.5,1.091572201,1.022444644,1.026333752,1.029678865,1.038113968,1.0260929,1.05065402,1.047617957,1.035964497,1.042304099,1.054312797,1.032332403,1.044020012,1.078934638,1.082691608,1.145875869,1.096487739,1.108970063,1.035692044,1.038174716,1.087422859,1.109123826,1.066644188,1.055891302
7,1.04145985,1.040200093,1.055226277,1.07446192,1.019065647,1.087322573,1.109171188,1.076302556,1.105539533,1.056216447,1.053362072,1.085390831,1.07157843,1.052591838,1.128073461,1.016010696,1.088637057,1.107478381,1.069834617,1.130638773,1.087349765,1.092301348,1.080750102,1.087855629,7,1.084987504,1.024186265,1.037104467,1.019300856,1.044049497,1.03080371,1.056300926,1.069833617,1.028069184,1.039369778,1.069353128,1.030043026,1.03608279,1.080088322,1.132216248,1.156583799,1.08153781,1.107046013,1.032523385,1.043970847,1.110951633,1.117936603,1.082542866,1.058683681
7.5,1.061756317,1.041269261,1.039470308,1.093865937,1.018883946,1.086076135,1.101169045,1.074168473,1.107768734,1.063527232,1.034075618,1.093513025,1.065663132,1.063203555,1.130182837,1.017509285,1.104099893,1.10777858,1.062632184,1.127551707,1.104223564,1.09700737,1.087236774,1.078289933,7.5,1.100154627,1.021459181,1.040014528,1.023894603,1.051792194,1.032874903,1.059604405,1.038065718,1.045774502,1.046531904,1.060589547,1.042582458,1.037673968,1.083635601,1.119359219,1.151896299,1.088563121,1.137975143,1.041191848,1.034132508,1.104581616,1.130680972,1.083015871,1.061476099
8,1.044286734,1.029064424,1.047693701,1.08944415,1.009697636,1.094339515,1.123392305,1.084854577,1.118900632,1.062983834,1.039738244,1.111435126,1.086679893,1.065266972,1.129449201,1.024569152,1.116748703,1.097875233,1.075971541,1.151059106,1.13987614,1.097351964,1.08643441,1.087486605,8,1.109079917,1.022243132,1.037895499,1.044918999,1.054492169,1.018396707,1.06457677,1.047098926,1.046515538,1.03098564,1.052672073,1.053426489,1.056137429,1.097878013,1.128229066,1.183777646,1.124505123,1.120807846,1.042688133,1.043092871,1.107678241,1.12186075,1.097866131,1.080712458
8.5,1.072157532,1.025789314,1.053489421,1.085828567,1.020948325,1.095654635,1.130623782,1.105658847,1.13166145,1.073716212,1.056250162,1.116058424,1.083622161,1.100334376,1.142115343,1.022930339,1.106274802,1.121629813,1.083146288,1.155277396,1.15721899,1.116351311,1.103111096,1.09840165,8.5,1.110362211,1.018307761,1.038812362,1.034629477,1.047139962,1.034783897,1.079088481,1.04822338,1.033659854,1.03130599,1.048062862,1.050171744,1.058131207,1.108276373,1.134930593,1.169579298,1.109286264,1.137676424,1.04077421,1.043228828,1.115240016,1.143595452,1.106163468,1.083225078
9,1.078974112,1.012378977,1.069661628,1.098344117,1.002997097,1.09451567,1.138342047,1.09917909,1.140034359,1.080656694,1.036259341,1.125889657,1.07067401,1.084011927,1.13617365,1.020963701,1.119629502,1.13711635,1.088691841,1.146939811,1.122195415,1.119023,1.104028757,1.120918198,9,1.11433442,1.026877763,1.059250476,1.047801498,1.046272363,1.02872669,1.080108889,1.035043395,1.066070327,1.032382523,1.059313341,1.051733613,1.064899867,1.103089927,1.115147807,1.182739344,1.129348249,1.141603587,1.038269378,1.023014069,1.113924561,1.155488256,1.123291284,1.077272178
9.5,1.058341857,1.025981413,1.057935567,1.086541337,0.997743485,1.111579798,1.15283448,1.111088559,1.131393969,1.082621132,1.03743731,1.126226846,1.080896623,1.09230361,1.145737278,1.026101127,1.111817002,1.126789782,1.110804127,1.161897716,1.113882141,1.145148496,1.118469179,1.118563078,9.5,1.11365121,1.006691733,1.040384545,1.03849942,1.060171556,1.028614025,1.074893431,1.035976075,1.041868,1.032213683,1.063572142,1.05136222,1.059333314,1.107265878,1.137312656,1.167708916,1.110391899,1.146521888,1.039538413,1.020303707,1.12110402,1.15167071,1.099618816,1.081434149
10,1.080766741,1.031358244,1.057302334,1.081674822,0.990922764,1.113491428,1.160153757,1.115060193,1.139045934,1.083683032,1.043632855,1.14305302,1.087668008,1.090853244,1.138276797,1.031750801,1.128748855,1.174478742,1.112804313,1.187644643,1.171091159,1.140934713,1.109515756,1.107377874,10,1.122327984,1.014739246,1.050995029,1.049318042,1.07867716,1.025334839,1.081137008,1.031744454,1.034084084,1.031293014,1.06838929,1.069560244,1.056770007,1.089987209,1.164844562,1.189951268,1.119949058,1.135754273,1.057936964,1.037910917,1.140810674,1.160626862,1.12029834,1.089594632
10.5,1.080850946,1.023985977,1.057333318,1.087907481,1.010591802,1.111362307,1.147465433,1.111945097,1.152176212,1.084312614,1.043263739,1.146473141,1.093361263,1.106155907,1.124210174,1.020466397,1.144240308,1.131622271,1.112889109,1.206982627,1.15919872,1.114111704,1.118145244,1.117060086,10.5,1.153684996,1.025148353,1.067484793,1.051480929,1.071627053,1.034078768,1.082814023,1.052171695,1.038138658,1.035690145,1.05969129,1.080074841,1.047873634,1.097818504,1.164603909,1.20427974,1.120530773,1.14788286,1.054236565,1.047333773,1.136244913,1.181698721,1.127304376,1.094578945
11,1.092590574,1.043497987,1.075890494,1.083303708,0.996496783,1.133790573,1.195475491,1.124791104,1.14721828,1.095527269,1.049253409,1.151871828,1.101668337,1.122751799,1.152969349,1.008970543,1.148351648,1.15756134,1.124689052,1.193147908,1.141335622,1.124330844,1.132753387,1.128336131,11,1.152309149,1.006816635,1.073513905,1.063564879,1.078334727,1.029852127,1.076397512,1.051289716,1.054831202,1.022530832,1.063050847,1.071253731,1.071386334,1.108102962,1.17996851,1.209288613,1.153510086,1.15418736,1.076129877,1.037596726,1.152111758,1.180443089,1.135089501,1.099474914
11.5,1.094973406,1.042733397,1.070159763,1.11117708,1.011766557,1.137262795,1.178104241,1.139804797,1.155915578,1.102592618,1.037412774,1.150025025,1.111723182,1.123389999,1.146226209,1.024411439,1.147197421,1.151175266,1.122088135,1.193244226,1.1510001,1.167415309,1.123577924,1.152181627,11.5,1.152243577,1.009644606,1.072370269,1.056253047,1.086953206,1.030814151,1.080954688,1.031311756,1.039530741,1.030094339,1.060474057,1.076807386,1.073392294,1.092313965,1.196755137,1.209067945,1.136441664,1.141729025,1.053694632,1.048781791,1.143664259,1.198445525,1.142127227,1.100370921
12,1.113786623,1.021637759,1.059371422,1.093359814,1.005987074,1.143138863,1.205419031,1.148921048,1.157171405,1.10582906,1.022001738,1.161176935,1.117977685,1.1180192,1.146071659,1.009457354,1.16621833,1.163999051,1.137568118,1.20422256,1.172899341,1.133734326,1.123778299,1.154603011,12,1.151829736,0.993332631,1.085027372,1.07506975,1.076074128,1.040784285,1.089282758,1.029851815,1.067306521,1.051132862,1.059926506,1.08698876,1.071788934,1.107294923,1.20211392,1.206055443,1.14881512,1.138488229,1.052024144,1.064089894,1.158206985,1.169623737,1.167293957,1.114343208
12.5,1.099748022,1.064442642,1.083343378,1.108541089,0.983565065,1.142272716,1.209940467,1.16305182,1.177480482,1.103538247,1.015817207,1.153444797,1.12122288,1.140470026,1.153881257,1.034845276,1.153531364,1.197817434,1.123003794,1.204882915,1.148961238,1.170918397,1.134171488,1.166020637,12.5,1.156932896,0.986972458,1.08848637,1.073325424,1.085971371,1.037244318,1.096124262,1.039007433,1.067427416,1.062467229,1.069836185,1.074224219,1.064093872,1.094895614,1.185133033,1.243672034,1.126092196,1.143471668,1.045672943,1.052134909,1.170019717,1.193193663,1.16988604,1.127167883
13,1.113290027,1.063054868,1.076819133,1.107442556,0.99149986,1.145495014,1.206144864,1.168703066,1.189428668,1.10251168,1.023921364,1.156125567,1.136273378,1.153571376,1.165699348,1.039381105,1.178590507,1.193724877,1.126354873,1.229087296,1.185280851,1.182606088,1.140453128,1.170187581,13,1.177508081,0.997299577,1.095820421,1.066312686,1.086137079,1.034537199,1.100750341,1.03928402,1.062899719,1.04969761,1.067635481,1.090817112,1.068152313,1.115829698,1.173724184,1.205289622,1.129538256,1.169388765,1.052951313,1.064290449,1.160082676,1.197249115,1.160239689,1.124705581
13.5,1.131062765,1.051501695,1.092650847,1.109682969,0.967170141,1.150739596,1.205867963,1.167418351,1.194759851,1.123886011,1.010371526,1.158651624,1.139464406,1.154616313,1.16290893,1.021843839,1.172895681,1.201554317,1.144059763,1.22925591,1.178046553,1.170319282,1.150233324,1.165742141,13.5,1.164195749,1.003822361,1.102078138,1.090987906,1.098213473,1.0340642,1.109554373,1.035429674,1.075429158,1.061603879,1.056866264,1.074872862,1.083299482,1.12137448,1.18600279,1.239174128,1.150790853,1.159813888,1.058286659,1.060807799,1.166417424,1.206466524,1.181614608,1.139953486
14,1.147176893,1.05089259,1.089817281,1.119037698,0.964336215,1.171109966,1.207301009,1.16590713,1.197037207,1.124357961,1.013741957,1.171998703,1.143501943,1.15934827,1.176715392,1.024845467,1.177884615,1.205144249,1.153151012,1.231278028,1.191942836,1.160139382,1.155365629,1.178236189,14,1.191838025,0.993457765,1.099171335,1.079840457,1.103353954,1.037229749,1.106328344,1.025573715,1.067932126,1.063117604,1.073351974,1.074551698,1.07538093,1.126977171,1.188765388,1.245985189,1.152570117,1.184976618,1.051548304,1.057693791,1.177955111,1.247956989,1.196542395,1.126769252
14.5,1.136410992,1.073389583,1.102353316,1.134057615,0.967789045,1.155410562,1.234247991,1.185781378,1.193425063,1.124173646,1.015402623,1.163257226,1.179331428,1.144302228,1.175806299,1.037755329,1.202028007,1.216271481,1.180043555,1.223881714,1.225278935,1.182821062,1.158253732,1.177364983,14.5,1.184209654,0.983618945,1.095709487,1.101570652,1.114644861,1.041259713,1.103993047,1.025384736,1.089440479,1.062995125,1.06350791,1.075680499,1.079956685,1.129305419,1.206763238,1.249386976,1.145687681,1.165494275,1.062120112,1.067943047,1.185771635,1.24368935,1.189322524,1.125279499
15,1.160226729,1.078538446,1.073238774,1.116788039,0.961135584,1.173710317,1.215553989,1.196755293,1.194013691,1.133193999,1.010487587,1.175814986,1.174037801,1.150183283,1.180060694,1.049797454,1.196657509,1.208868632,1.155814492,1.212847223,1.234290566,1.159980052,1.138983976,1.172732183,15,1.182701017,0.97232936,1.111529794,1.089242465,1.124705877,1.042438568,1.113697616,1.008086954,1.103536295,1.094219059,1.063507366,1.099146616,1.074281907,1.111763293,1.201685489,1.246197436,1.1265927,1.171585857,1.05882856,1.06954444,1.184480053,1.224552097,1.179951247,1.138186789
15.5,1.155558303,1.066134744,1.095042417,1.114051092,0.941007512,1.186359127,1.218865296,1.194901336,1.213563754,1.145543734,1.024237956,1.17395823,1.16774276,1.157028232,1.193599089,1.05267412,1.19469246,1.223913733,1.183135726,1.230679431,1.248177483,1.162684274,1.155442284,1.189838718,15.5,1.204216517,1.002884229,1.108868583,1.09428017,1.128119645,1.047128011,1.109146894,1.013490039,1.090985001,1.064975727,1.067609654,1.093378037,1.078390666,1.137216122,1.195717298,1.256417007,1.154086278,1.176200373,1.028451503,1.07538775,1.198924958,1.230353996,1.173056314,1.122680465
16,1.178243098,1.098645283,1.108267606,1.124216531,0.955121138,1.181501196,1.244879822,1.199307848,1.204906877,1.132017613,1.006720079,1.195434369,1.187802693,1.153538636,1.189725798,1.039203042,1.221812042,1.207038787,1.183858435,1.262947713,1.231432138,1.161401183,1.153464952,1.165786804,16,1.225385251,0.985761758,1.117286723,1.11307399,1.119618817,1.035741793,1.122077492,1.025910721,1.09660156,1.082211072,1.071684187,1.086371891,1.077330329,1.140481609,1.199483077,1.264774683,1.164993006,1.193278253,1.058986515,1.069619014,1.205150085,1.205049354,1.189526093,1.14317957
16.5,1.164552938,1.089436946,1.096925615,1.11885162,0.977314021,1.187335928,1.246423478,1.223993861,1.218048835,1.149131502,1.005473997,1.193744482,1.199586116,1.165338438,1.195038745,1.049071212,1.222308074,1.235074387,1.19849895,1.283252924,1.231193082,1.212868385,1.164807948,1.191788885,16.5,1.237622237,0.999617299,1.12099233,1.120232579,1.119935734,1.050689345,1.111397448,0.999623917,1.106818909,1.082177409,1.075694603,1.084882533,1.104983987,1.13647407,1.211157909,1.25603712,1.179562691,1.19766182,1.06501899,1.07463846,1.21936028,1.222077042,1.195671632,1.140893073
17,1.14902044,1.078151985,1.102710281,1.131429005,0.954604618,1.181006436,1.235274463,1.219392104,1.228714465,1.154711337,1.008063002,1.195459061,1.192782552,1.188079611,1.199695931,1.05669929,1.220924908,1.205941448,1.195562732,1.296354501,1.238313681,1.158145455,1.171568905,1.19454927,17,1.243750561,0.994786622,1.122675447,1.120586664,1.118663576,1.044648893,1.127732108,1.03020166,1.108951367,1.076180763,1.074705942,1.083066918,1.087714797,1.136185789,1.200258987,1.265850802,1.155555566,1.188757719,1.061205859,1.087018567,1.203834721,1.22249882,1.185586069,1.1477088
17.5,1.204076427,1.094842505,1.088853778,1.143330017,0.954176933,1.183695182,1.272015751,1.229419075,1.252301134,1.160812971,1.023394677,1.219045942,1.211301918,1.195371324,1.195686001,1.053848062,1.234842415,1.221826321,1.229985155,1.269063023,1.22798548,1.159681266,1.179068434,1.190076015,17.5,1.215161271,0.991985109,1.125738597,1.119991821,1.127541154,1.036037296,1.13444268,1.005424458,1.101837582,1.10065846,1.081556088,1.080401708,1.083159059,1.147596647,1.221224605,1.261758808,1.14712544,1.186857447,1.050520935,1.085726968,1.219790945,1.239574337,1.183135423,1.158231214
18,1.184235212,1.11503829,1.126162702,1.150278317,0.939201889,1.183670381,1.274978021,1.244543558,1.243705842,1.174551873,1.015583372,1.201402736,1.21608045,1.201720589,1.205634089,1.063779508,1.225131639,1.236518425,1.233358835,1.288246482,1.236715048,1.190829758,1.174310211,1.208664027,18,1.225320304,1.00837634,1.141373507,1.142057822,1.124340404,1.041923805,1.124957235,1.007805197,1.118327662,1.068990687,1.082506312,1.098074438,1.087824369,1.134938623,1.226495766,1.288826947,1.180900557,1.165861748,1.054072076,1.098145123,1.219654369,1.25150809,1.234908714,1.16328109
18.5,1.215779551,1.115699531,1.139959566,1.151593084,0.959850217,1.172276913,1.262471353,1.254131946,1.244605482,1.163681623,1.008953434,1.203744577,1.233242028,1.230644079,1.224159376,1.060142259,1.233812195,1.238968959,1.214587888,1.296982573,1.236341847,1.204469097,1.171950024,1.217607475,18.5,1.229882881,0.99589725,1.128240763,1.146547023,1.141527989,1.040309586,1.143194906,1.004882575,1.132093646,1.073985241,1.0779493,1.102444623,1.081669617,1.132674811,1.241762004,1.273038377,1.15483032,1.179994185,1.062264699,1.097274249,1.221615443,1.248646453,1.200373879,1.153462625
19,1.220856045,1.119002747,1.132590688,1.153816449,0.956269112,1.193147767,1.27122973,1.278009043,1.264700721,1.186113556,1.007609388,1.205283597,1.230292095,1.215078559,1.19973337,1.06276296,1.229719933,1.259321437,1.222860428,1.307344326,1.263196702,1.19451195,1.185942251,1.203717519,19,1.248872375,1.00584943,1.146286221,1.15826782,1.1276261,1.032463578,1.154388134,1.016919149,1.141975157,1.07551702,1.06490109,1.084120032,1.083260796,1.158152923,1.227229292,1.276024113,1.172351481,1.183668768,1.057237081,1.073251826,1.242937531,1.250900071,1.220964542,1.160391735
19.5,1.247721969,1.134321015,1.155466386,1.160871796,0.94703161,1.191135022,1.309879059,1.276779726,1.263043348,1.184287826,1.00853011,1.203443143,1.224976121,1.219631617,1.204919742,1.059699328,1.226886828,1.251021062,1.206435255,1.313406223,1.248984025,1.193120787,1.189841516,1.231100297,19.5,1.251319792,1.018813038,1.163265355,1.147613327,1.144657044,1.068633693,1.144071055,1.017996796,1.129699592,1.102996701,1.086633339,1.090983072,1.076716421,1.152802153,1.235645825,1.279771385,1.171765261,1.180406111,1.062171874,1.096239008,1.259109038,1.242175169,1.22431379,1.163128105
20,1.234413121,1.120440467,1.135379956,1.147650131,0.97347031,1.196204721,1.282994905,1.27015787,1.279790682,1.198855195,0.990796674,1.222634674,1.241613696,1.239451265,1.212333199,1.05386873,1.252012744,1.238891317,1.247838539,1.271115324,1.264577705,1.169867806,1.198014023,1.217983202,20,1.261424625,1.028018685,1.171096717,1.161154499,1.147700434,1.043763355,1.161840893,1.008470735,1.130964429,1.088176258,1.08658292,1.08569017,1.073539757,1.173653335,1.241208742,1.294303618,1.167283333,1.20412952,1.045978785,1.095172146,1.249659975,1.259222598,1.220956271,1.158773354
20.5,1.237396906,1.140114528,1.147373067,1.169389295,0.967954772,1.185321912,1.292918583,1.282043292,1.277647053,1.194836784,1.007787302,1.212104387,1.239361979,1.249499835,1.198807983,1.085771202,1.227401938,1.257261305,1.217892818,1.312811516,1.265416942,1.22477273,1.204844921,1.242044879,20.5,1.275913977,0.996834596,1.166261963,1.173049609,1.156753879,1.028768939,1.159029215,1.010072583,1.124227011,1.0835663,1.077949761,1.072786351,1.061237537,1.162843657,1.230180638,1.274985833,1.169399226,1.186991067,1.067860534,1.091414198,1.25248053,1.258181972,1.210369618,1.156429444
21,1.259903817,1.132011102,1.139907018,1.150596161,0.978356303,1.188610348,1.332285835,1.285935955,1.282300664,1.200376041,0.998328086,1.216441857,1.263732879,1.267333151,1.196420716,1.087627506,1.246308379,1.241350427,1.236252577,1.346501898,1.27288943,1.180773028,1.214875478,1.227056969,21,1.289792005,1.011452865,1.173409173,1.175247107,1.141025102,1.059501505,1.164062773,0.996426615,1.128056603,1.078209481,1.08261089,1.081650682,1.064854692,1.153233951,1.231407648,1.301019043,1.151998815,1.19448086,1.054476314,1.097537879,1.27140231,1.269079723,1.19986277,1.146971546
21.5,1.239735145,1.14534933,1.142277475,1.154036627,0.944956075,1.193816774,1.335108962,1.299230103,1.303695313,1.212393373,0.980437078,1.205475806,1.26520692,1.254243043,1.207092196,1.073417786,1.247157357,1.260725268,1.233548748,1.317257145,1.269647106,1.224494049,1.202148407,1.235099188,21.5,1.282548699,0.9991265,1.180686916,1.166330105,1.154756652,1.04208819,1.169777324,1.015693741,1.141662838,1.091213659,1.07296232,1.069392981,1.072197227,1.153455721,1.257483268,1.288323681,1.168927691,1.189326095,1.054589014,1.109387852,1.265200635,1.248478712,1.22592828,1.15779799
22,1.29007165,1.157209842,1.160230454,1.129766659,0.945328831,1.198469297,1.290934534,1.298167353,1.293700408,1.22458726,0.995748971,1.226677593,1.2787761,1.253180234,1.215582356,1.069810745,1.253090659,1.256856757,1.236617761,1.340882299,1.264497862,1.214981595,1.215418693,1.233035253,22,1.298965311,0.999342491,1.173407102,1.184645352,1.14040079,1.050250583,1.16195431,1.015519384,1.160417633,1.110354943,1.072805461,1.060874583,1.084187198,1.183262704,1.238164752,1.302756231,1.187658135,1.19961953,1.042700633,1.106804485,1.259618665,1.245410529,1.236885892,1.150964327
22.5,1.266307489,1.151256143,1.141985076,1.172663251,0.965417675,1.215830408,1.326687514,1.297667981,1.308854123,1.209343867,0.98398882,1.225987845,1.269830104,1.27173707,1.229145491,1.084344157,1.24249275,1.255407521,1.250052933,1.352518858,1.283441843,1.226128279,1.22098442,1.229800192,22.5,1.301469753,1.002439571,1.176206486,1.185447446,1.159037922,1.047612665,1.177061854,1.012705924,1.164627452,1.112603901,1.083600095,1.069063547,1.078160687,1.196931477,1.266185288,1.317345324,1.184233971,1.182764686,1.057188104,1.113327922,1.269746229,1.27815308,1.24312539,1.162038877
23,1.288741981,1.177765225,1.161741685,1.171738756,0.954272974,1.205586717,1.349448282,1.309989222,1.306419497,1.222856256,0.9929349,1.230203092,1.291443367,1.289660641,1.21822619,1.077438187,1.264051053,1.261320315,1.285189808,1.328199355,1.330805655,1.227905405,1.207112145,1.249652385,23,1.295594615,0.998609245,1.186962286,1.194488531,1.159610981,1.058599213,1.172685741,1.01238449,1.147949684,1.121444818,1.07876953,1.067701367,1.06411903,1.191268634,1.2652277,1.329445417,1.190370035,1.183735375,1.058703813,1.117637987,1.275245166,1.267933963,1.250188922,1.164616936
