Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
5,1.115501383,1.068414746,1.032905124,1.043267041,1.049871255,1.099477082,1.062721917,1.05333546,1.077995261,1.088001411,1.050024168,1.141216005,1.041931504,1.029381518,1.093931863,1.033713824,1.077575052,1.035580762,1.058279697,1.078869897,1.074212776,1.182159254,1.073171408,1.075340191,5,1.075967654,1.027418586,1.036924212,1.042328659,1.032882613,1.040881578,1.036711928,1.035650489,1.051172668,1.054674402,1.039794373,1.034629471,1.050206697,1.031368002,1.055158945,1.057165835,1.071883509,1.070224717,1.032586634,1.025939524,1.084938862,1.081463242,1.072975499,1.070157649
5.5,1.154075503,1.067037752,1.049462085,1.043190022,1.043487987,1.093638015,1.054932833,1.074074981,1.112359395,1.101863776,1.058379107,1.140052273,1.057275691,1.041000196,1.097650207,1.020778715,1.102631291,1.084213073,1.054301252,1.085426904,1.102734838,1.140269975,1.074294111,1.052299994,5.5,1.069216848,1.021999228,1.047966296,1.040008942,1.029066077,1.045558337,1.031184057,1.037882559,1.057284374,1.035213014,1.062890415,1.037434512,1.048820675,1.026690378,1.072254784,1.076910319,1.085601072,1.083930028,1.033975566,1.033291952,1.090877635,1.092276316,1.074662327,1.054431009
6,1.146496203,1.087657684,1.043654572,1.058027004,1.05587068,1.09233662,1.063970411,1.082193753,1.120198185,1.098119944,1.043078535,1.124158354,1.050824616,1.053471634,1.07840636,1.014095837,1.085804368,1.099207617,1.084393215,1.087434571,1.097535067,1.182878642,1.084880474,1.06427548,6,1.077967773,1.000994275,1.039314494,1.043511868,1.030718211,1.030440225,1.035806741,1.042979806,1.060629886,1.058914207,1.077584794,1.030848976,1.06299688,1.05016957,1.065821489,1.071182447,1.067660139,1.076921789,1.028718809,1.020312526,1.097666042,1.105294638,1.083428548,1.053186171
6.5,1.155075296,1.073529766,1.064733943,1.050640102,1.045414379,1.096202973,1.070039497,1.070267098,1.124938012,1.100146038,1.049330338,1.128414202,1.062942735,1.050957039,1.093854777,1.024633498,1.140249244,1.090224446,1.084953866,1.077630808,1.104045516,1.19157839,1.088456469,1.076273231,6.5,1.077619401,0.98977015,1.050048216,1.054668955,1.033719966,1.03507099,1.053533956,1.040852004,1.051921043,1.04992253,1.066425021,1.050780863,1.049100357,1.040657568,1.065288287,1.080099587,1.068942023,1.090339648,1.037631245,1.022018497,1.084222005,1.094301613,1.080953871,1.068761001
7,1.152016299,1.081725801,1.063317806,1.036106694,1.047126639,1.117203878,1.077565047,1.097131147,1.127529405,1.098171229,1.044499085,1.124499609,1.067551454,1.057956171,1.093153019,1.047212457,1.121083174,1.095356584,1.09447687,1.092107468,1.118876007,1.216169346,1.088522344,1.059133686,7,1.092726335,1.001859508,1.054910634,1.047736235,1.057605579,1.053449505,1.046397947,1.042370426,1.054876475,1.061803679,1.085522234,1.053279307,1.04390256,1.045665025,1.08197193,1.091487852,1.092203497,1.093275856,1.037726482,1.019560177,1.102602994,1.098268929,1.109123529,1.081195799
7.5,1.170824456,1.065732374,1.068085062,1.065975189,1.047868254,1.111078334,1.077997947,1.088871841,1.143949403,1.109613265,1.043858657,1.127101244,1.06610363,1.076291537,1.093257091,1.039808091,1.10668747,1.081023903,1.109494302,1.078834465,1.132076841,1.17444229,1.10798442,1.085029283,7.5,1.090565158,1.020041801,1.046724463,1.054279742,1.049570729,1.046041745,1.044020712,1.042711791,1.045571585,1.056062916,1.086917974,1.056847603,1.062981353,1.034493073,1.073053073,1.088531647,1.089614019,1.098520612,1.039968069,1.016468276,1.106784123,1.110132521,1.117434908,1.080331247
8,1.165252014,1.075384021,1.056133614,1.056032345,1.055948885,1.117408033,1.078280894,1.093511416,1.145857295,1.113860417,1.053395849,1.144692479,1.089492867,1.084292727,1.098388338,1.035641625,1.112926023,1.093544138,1.105116342,1.095759043,1.149832331,1.224288082,1.103397398,1.090496185,8,1.098946706,0.995449059,1.052512562,1.051554958,1.053822223,1.032168011,1.0206812,1.031220607,1.070959484,1.056151473,1.079516393,1.055651431,1.065909494,1.047562959,1.082397128,1.080289475,1.085188689,1.103625882,1.049512522,1.03160144,1.105508563,1.111796887,1.106165059,1.07956596
8.5,1.182162327,1.083681189,1.047806148,1.075184741,1.04057712,1.117664386,1.093890079,1.105829682,1.146806471,1.116460008,1.051070862,1.123642274,1.102263467,1.097032296,1.093379468,1.035700281,1.124472448,1.098891438,1.110686379,1.124042713,1.126606142,1.207578143,1.1021886,1.094825208,8.5,1.097687247,1.0019016,1.055704859,1.042224958,1.031672845,1.037668652,1.056094373,1.045866132,1.066602145,1.062507527,1.077334451,1.059778964,1.070538384,1.051915709,1.083433919,1.099121936,1.086780438,1.102721914,1.04958834,1.033222789,1.116861341,1.113503962,1.122142192,1.104268081
9,1.189372048,1.084967521,1.067240814,1.073958145,1.054915464,1.150558643,1.086247824,1.0996818,1.164911417,1.10658998,1.053629498,1.141434083,1.085805326,1.09264667,1.090525972,1.031583879,1.15760123,1.110198527,1.127579871,1.132149418,1.13402241,1.235765399,1.108176873,1.109793026,9,1.112560441,1.009505037,1.055653124,1.027643058,1.063534644,1.040019806,1.046005372,1.031103279,1.064719226,1.0733479,1.09348019,1.059040927,1.081114351,1.064619004,1.094420263,1.101587305,1.080784183,1.118101182,1.04545885,1.02829642,1.128228385,1.108093554,1.109862427,1.07429394
9.5,1.249714051,1.110202344,1.075525836,1.069363843,1.054227847,1.118564798,1.105773196,1.107109503,1.157835142,1.142847168,1.034173589,1.161153977,1.10431174,1.098210807,1.116513432,1.017969704,1.167507764,1.120608272,1.132911541,1.136018305,1.159229951,1.228227428,1.127656818,1.103242717,9.5,1.112728482,1.006813924,1.056532049,1.043776814,1.071057076,1.034254838,1.061461015,1.048903025,1.065240294,1.060546948,1.103076287,1.078845018,1.082681542,1.045362822,1.083888399,1.106734596,1.084727382,1.155531035,1.07305666,1.036920869,1.122825266,1.11481293,1.118087927,1.10797376
10,1.20592369,1.115249572,1.078175039,1.085411154,1.039251362,1.152130656,1.09011068,1.10966277,1.151869531,1.141121175,1.066251281,1.143203077,1.112752821,1.112293171,1.10891823,1.035732799,1.162710025,1.139347519,1.157122714,1.142446126,1.155591338,1.249701133,1.138373159,1.107730374,10,1.122295971,1.023251646,1.050078161,1.054124054,1.068645386,1.034687648,1.043192394,1.022396645,1.068244047,1.091669675,1.105683192,1.058934827,1.059890208,1.060691403,1.096607879,1.09241375,1.089751414,1.139680377,1.066420224,1.04042529,1.130232626,1.131883114,1.118537904,1.096086724
10.5,1.216599721,1.112125175,1.07097421,1.096610408,1.051009214,1.166196671,1.102724372,1.118112168,1.167199213,1.142486646,1.044686576,1.138660597,1.108929734,1.110872417,1.116377328,1.035119339,1.154988354,1.120780716,1.155057882,1.166380506,1.140138224,1.226471973,1.140485573,1.112338301,10.5,1.15405537,1.030278746,1.05751534,1.062017312,1.06715644,1.036361355,1.063849394,1.028719384,1.08532888,1.089549556,1.096418647,1.07406385,1.066368628,1.060008895,1.105222364,1.136971941,1.097255723,1.158484208,1.068925119,1.039784095,1.13060731,1.131439179,1.152120708,1.105909981
11,1.245939014,1.117114904,1.080809097,1.083639775,1.04491722,1.178977152,1.12567345,1.124137023,1.161049477,1.145517066,1.04010595,1.163570773,1.090738998,1.11329181,1.135376657,1.031039214,1.164402174,1.12758313,1.18307455,1.165500457,1.146163047,1.256725078,1.12750806,1.122533399,11,1.144909648,1.004973889,1.061507434,1.072887753,1.070095367,1.044910668,1.064677041,1.021226746,1.083378032,1.086205137,1.125735709,1.072087724,1.071062318,1.07069148,1.109526393,1.118156397,1.115700906,1.161292255,1.073938395,1.042610188,1.151330022,1.136564551,1.149672647,1.103999122
11.5,1.241066832,1.121532994,1.102673992,1.083516033,1.055042082,1.177900801,1.136591913,1.145964864,1.193033543,1.172510115,1.044619237,1.169728806,1.145476596,1.124157512,1.127043558,1.054430094,1.171277771,1.154549801,1.177448221,1.144395926,1.165026786,1.268295701,1.130290915,1.124062184,11.5,1.153644044,1.007842146,1.059667666,1.06333507,1.070380666,1.047080472,1.052863031,1.033079376,1.101947059,1.093846337,1.115368883,1.077044171,1.065517692,1.063683206,1.099541495,1.109631063,1.122948257,1.181423528,1.087050698,1.059647853,1.146251883,1.146891854,1.148373612,1.118398433
12,1.276978977,1.122444665,1.102362386,1.092654817,1.05863232,1.185095758,1.150193466,1.14933537,1.191797246,1.172182995,1.049251755,1.188562791,1.133908871,1.127322384,1.139285312,1.02231379,1.179305522,1.127289702,1.175448534,1.175767361,1.184406821,1.276645476,1.132493736,1.120648977,12,1.155914361,1.015385474,1.062883851,1.064507708,1.063767111,1.056271365,1.045672039,1.04186901,1.090359684,1.092345524,1.122729874,1.089015549,1.070995169,1.074231208,1.124610214,1.122121727,1.147591552,1.183544674,1.080686501,1.052437508,1.151664237,1.164817906,1.147635687,1.121572015
12.5,1.275034207,1.120335681,1.098671077,1.085624696,1.046234731,1.195397523,1.167112956,1.133614549,1.213916042,1.16024252,1.048948759,1.191505681,1.161490212,1.137534229,1.127718095,1.029276914,1.187482581,1.159550746,1.180530044,1.181555335,1.209647078,1.245817889,1.13791232,1.106422663,12.5,1.185444794,1.010902058,1.063401574,1.069219418,1.091505026,1.053704617,1.062379928,1.049306175,1.100285101,1.089000832,1.130138986,1.06489047,1.08250536,1.081426646,1.133421612,1.122817169,1.142891931,1.166132543,1.094820668,1.054849981,1.16814557,1.17195838,1.165418758,1.158711152
13,1.310834319,1.140766069,1.112760413,1.077558192,1.067644493,1.182691937,1.158616504,1.15520512,1.219431648,1.174271509,1.046917035,1.182414772,1.164572356,1.119715867,1.116282642,1.010922971,1.185982043,1.14548663,1.197999747,1.173225688,1.180049483,1.264759511,1.14966168,1.138260637,13,1.175787912,0.994233093,1.092052534,1.051046761,1.079841306,1.046370252,1.049811552,1.041567925,1.119326426,1.094611289,1.144705637,1.093796717,1.10116137,1.074412023,1.13974672,1.142908057,1.165498012,1.192360227,1.093416945,1.062179093,1.178173536,1.176105803,1.166965699,1.145427468
13.5,1.307945806,1.135870111,1.112895992,1.096196216,1.046196161,1.191313141,1.163994511,1.166181494,1.213606538,1.193903932,1.053294649,1.210468412,1.166937988,1.131109883,1.121114928,1.016317775,1.207517121,1.169241379,1.182673707,1.186028637,1.205897027,1.269622965,1.13983923,1.138186014,13.5,1.183139327,0.975717726,1.099056936,1.063770136,1.089596281,1.063308118,1.07955029,1.046215772,1.122497057,1.094404811,1.133946969,1.096965494,1.108633086,1.084783279,1.135197613,1.134757828,1.173901516,1.178995302,1.086683222,1.072491069,1.175476538,1.174871546,1.176062981,1.144164745
14,1.333672658,1.146838397,1.132582191,1.099269044,1.053218633,1.209612271,1.166877985,1.175822262,1.228001917,1.198787752,1.043556214,1.215795159,1.17081477,1.116301544,1.120530736,1.028279787,1.193643992,1.156416713,1.233486391,1.195720929,1.213263199,1.281044872,1.156579295,1.163350611,14,1.186209442,0.982549666,1.106685734,1.078757667,1.085501855,1.068758542,1.071623968,1.044649863,1.138969629,1.098724659,1.147102346,1.105771616,1.088328927,1.078655987,1.145166445,1.156829005,1.148195632,1.179498089,1.097216768,1.076986244,1.184479634,1.169035535,1.187143017,1.173653512
14.5,1.347703584,1.152317607,1.132922024,1.094052066,1.06267902,1.190621913,1.178631231,1.19416036,1.247819907,1.208562711,1.03890058,1.203454813,1.168682419,1.124734269,1.112477824,1.01214812,1.227469541,1.179257827,1.246648396,1.218704396,1.204421748,1.271076189,1.165919059,1.150725466,14.5,1.193327951,0.978170179,1.099980163,1.072193307,1.085604314,1.059205994,1.055426766,1.061776291,1.148064198,1.103607511,1.145630439,1.126033843,1.0965212,1.077425627,1.153238452,1.164403487,1.162460382,1.185426282,1.100041464,1.073839867,1.193795061,1.172888601,1.183139648,1.146905497
15,1.305837343,1.168755739,1.143824824,1.105763015,1.056870584,1.204891156,1.207840407,1.207477172,1.228379279,1.200294204,1.050498271,1.20965448,1.184876706,1.133462837,1.147722953,1.008430694,1.210013039,1.181451797,1.23387946,1.202383777,1.227301354,1.302359472,1.159282526,1.168777467,15,1.209898244,0.977222588,1.110524756,1.082981747,1.077327675,1.06017482,1.084631005,1.046961542,1.145919751,1.101247968,1.157384246,1.131423206,1.10539347,1.090417136,1.145228373,1.15733407,1.168145679,1.17898571,1.097075201,1.07088142,1.184786482,1.185329893,1.174850019,1.15952316
15.5,1.360827334,1.16612411,1.15303749,1.116700246,1.071272238,1.194183917,1.203727853,1.211224835,1.246787829,1.207416781,1.0479165,1.228403727,1.193405644,1.145826601,1.147509997,1.010561225,1.21570911,1.190944328,1.244436627,1.202201898,1.217744244,1.305718943,1.168956696,1.16585248,15.5,1.209039074,0.968073603,1.11266755,1.068954759,1.103283598,1.06217465,1.078582426,1.035373111,1.166597404,1.124701899,1.16920962,1.102882173,1.082832653,1.093536303,1.166127866,1.159150376,1.15604009,1.199141186,1.102322296,1.085299282,1.206184759,1.207924221,1.196430499,1.154321568
16,1.347766358,1.163036523,1.148737398,1.11797352,1.059514917,1.218107206,1.225137903,1.211011478,1.272250273,1.227409726,1.042726285,1.227525157,1.214282392,1.140433574,1.133845953,0.997141031,1.230246656,1.199389795,1.24418969,1.220512467,1.234935386,1.291163855,1.175848011,1.172165612,16,1.224175666,0.959637833,1.123211332,1.088518026,1.109247804,1.079833206,1.055761105,1.0540512,1.146712537,1.107111857,1.162603442,1.104531482,1.088302121,1.1091181,1.162222815,1.153381611,1.167728015,1.20336558,1.092090069,1.082313518,1.225847051,1.209011557,1.191169111,1.167505986
16.5,1.355096619,1.150104881,1.149985397,1.123562208,1.063649664,1.202991351,1.222845093,1.239639992,1.263315227,1.211289966,1.045675774,1.229286812,1.199923224,1.145402957,1.145390291,1.004851549,1.228365385,1.194675244,1.2553177,1.220583331,1.259583691,1.278559195,1.164432004,1.178170859,16.5,1.232448129,0.953918298,1.130764778,1.105928112,1.13246021,1.070870017,1.043078591,1.045352794,1.159970585,1.117275835,1.175048784,1.119616543,1.103395669,1.103153022,1.151177723,1.163110276,1.1638975,1.173488851,1.092165479,1.103614697,1.23545341,1.214908094,1.201112141,1.17973754
17,1.328807817,1.14650694,1.157385219,1.138988779,1.066624904,1.223071678,1.216296693,1.238636452,1.263163998,1.219922811,1.037325463,1.242201927,1.189049111,1.159712081,1.178275301,0.983473265,1.213297798,1.21635189,1.254767501,1.225754348,1.251448698,1.26166759,1.173811342,1.183246427,17,1.231001061,0.956203481,1.137327619,1.095389612,1.133097321,1.073012782,1.041252577,1.024388107,1.171092969,1.137347324,1.195145263,1.116007806,1.083517745,1.10884621,1.147903876,1.190439397,1.172812123,1.226283363,1.092167325,1.091930607,1.25120302,1.207204416,1.196518712,1.171976952
17.5,1.372065385,1.162064921,1.171252383,1.133296468,1.050692139,1.21757188,1.231093408,1.255621348,1.269843469,1.229286145,1.050623585,1.232404378,1.216477959,1.161764882,1.165802522,1.005652429,1.229537446,1.21229379,1.262052451,1.226664654,1.237422811,1.288153268,1.180789659,1.173004564,17.5,1.247114913,0.963311213,1.120023622,1.09809297,1.132061686,1.070311191,1.050076912,1.021591822,1.175940612,1.174126384,1.184238008,1.124178469,1.104960147,1.10524715,1.1654083,1.17488831,1.175626475,1.208028502,1.096844665,1.127727611,1.241058792,1.222417792,1.193958351,1.17091276
18,1.415499613,1.152127203,1.188456026,1.134715381,1.068156016,1.233000724,1.224175481,1.279878666,1.288796837,1.223957299,1.045442604,1.232404527,1.223309988,1.163803602,1.171147194,0.999396671,1.229159201,1.222156196,1.26974898,1.205671139,1.245967775,1.295742146,1.173448288,1.194689727,18,1.253568787,0.976911441,1.14268369,1.104201137,1.120834835,1.085028129,1.063102919,1.023781169,1.159356915,1.171128741,1.192102997,1.143869418,1.104537365,1.120622292,1.163485405,1.182133902,1.168646439,1.211234267,1.093345957,1.118710972,1.243511408,1.238868596,1.188742994,1.196328732
18.5,1.416102384,1.171899182,1.182393636,1.130435732,1.054164539,1.230757112,1.253557817,1.270033442,1.28306011,1.23676299,1.058214293,1.217691694,1.242451041,1.171578762,1.162632702,0.999722478,1.214805801,1.235468815,1.275941601,1.222942215,1.246686501,1.293139959,1.174213829,1.179936823,18.5,1.253711168,0.994121019,1.158393664,1.124917041,1.136700753,1.045158607,1.049515552,1.030691953,1.169128978,1.165016915,1.205521733,1.137674882,1.084242641,1.121223571,1.173352294,1.202558676,1.164918741,1.204122513,1.072082446,1.107412085,1.257398339,1.240065365,1.197251384,1.185441282
19,1.369847906,1.164426668,1.191421671,1.129253477,1.062654814,1.237463912,1.249703441,1.261472739,1.297121278,1.250102961,1.052074974,1.208788451,1.263994117,1.197243464,1.160359292,1.005524978,1.205247651,1.250645562,1.290158404,1.222378406,1.26777696,1.315602187,1.183092034,1.194402984,19,1.256584242,0.986370474,1.153831636,1.12109217,1.133514871,1.055645954,1.052709291,1.044876343,1.175672296,1.163595455,1.19547893,1.151450629,1.08575642,1.12428256,1.167311734,1.202102624,1.165228308,1.22059142,1.071148112,1.105247747,1.255645387,1.239468976,1.218322818,1.192074182
19.5,1.395667307,1.177636338,1.207565501,1.150867422,1.048063234,1.241515568,1.245464141,1.297468647,1.296973264,1.24496176,1.032390502,1.245075964,1.261925527,1.187194999,1.156097235,1.005936893,1.18367027,1.240407492,1.302433968,1.251078982,1.276438474,1.30771647,1.210086882,1.203555972,19.5,1.266450515,0.988147574,1.176337883,1.136182828,1.152263636,1.075780031,1.043258455,1.072017068,1.172171505,1.163229709,1.189077058,1.147501897,1.092688784,1.140922041,1.162556073,1.208713979,1.197017923,1.21866598,1.087038985,1.11975793,1.239507392,1.232546657,1.216009975,1.198707082
20,1.390211221,1.194790805,1.219054977,1.136719315,1.075792954,1.229888241,1.257575311,1.293107203,1.296082366,1.249431828,1.034764284,1.242465784,1.251106877,1.197295984,1.144385231,1.021164844,1.21854097,1.243252446,1.304767741,1.238592273,1.280988018,1.307878049,1.197214818,1.19689099,20,1.292936489,0.986965186,1.188052259,1.123707696,1.142381909,1.046063996,1.093459328,1.045597148,1.180326791,1.165063868,1.193628922,1.136118495,1.096924337,1.141943954,1.199653807,1.217494398,1.179797738,1.227402221,1.081515229,1.120124833,1.25440106,1.253282998,1.225226173,1.196480541
20.5,1.376666779,1.232323021,1.231586202,1.142615895,1.084921902,1.259010382,1.255492703,1.30720048,1.3160991,1.241102148,1.019268553,1.25325224,1.256321888,1.213506767,1.147890854,1.011165859,1.211371735,1.261891725,1.278812681,1.251554211,1.277526275,1.318707663,1.214912876,1.219715711,20.5,1.3042481,0.992642688,1.157176194,1.133650441,1.150379369,1.05935076,1.062845515,1.059158149,1.19884564,1.172016144,1.202424603,1.138905928,1.123441875,1.146656946,1.187468258,1.214556386,1.197505829,1.212254628,1.089342833,1.118832482,1.275304977,1.267378976,1.222997067,1.200834356
21,1.417202684,1.238389453,1.254205553,1.137743402,1.064711813,1.268179393,1.271263444,1.314238335,1.322861728,1.251939414,1.038805628,1.23840347,1.259147852,1.211543826,1.184797744,0.999232095,1.23165512,1.241326818,1.305404001,1.260807161,1.278196949,1.333965517,1.198993304,1.203860495,21,1.294515079,1.029228954,1.18946548,1.142197017,1.156549603,1.066543682,1.066678424,1.078169329,1.189739854,1.168469376,1.215860925,1.137238444,1.086130037,1.146746187,1.175010285,1.198590901,1.18202485,1.223844923,1.077507274,1.126449618,1.2703913,1.265592374,1.223001931,1.195832404
21.5,1.41344473,1.227506294,1.268265673,1.134727288,1.085868871,1.266754204,1.249856518,1.301363454,1.327474314,1.27770379,1.04546421,1.248444548,1.276878344,1.223437058,1.196953495,0.983081958,1.22209697,1.257329006,1.303475099,1.267674779,1.271228479,1.334020037,1.200435612,1.19784797,21.5,1.294488584,1.012798648,1.193920297,1.148459435,1.172548399,1.071511433,1.062966494,1.050779601,1.188496627,1.184309847,1.194148865,1.129546136,1.080417239,1.148177256,1.189927568,1.210670562,1.185399244,1.211007609,1.071154585,1.117328885,1.270224848,1.279153518,1.222410315,1.19120963
22,1.430147374,1.243699131,1.280225155,1.137169981,1.078578269,1.249133121,1.25185634,1.32752959,1.342785045,1.279884438,1.037125217,1.242358192,1.2996778,1.210538187,1.194779816,1.009071373,1.245070373,1.251541368,1.327682244,1.264845385,1.255838752,1.337705684,1.208986934,1.209455505,22,1.310977066,1.031690601,1.184018416,1.136929548,1.158395192,1.067951394,1.067253576,1.063411191,1.207096735,1.18284198,1.208097189,1.145451024,1.087082737,1.151419296,1.196462442,1.206960317,1.176859543,1.221009387,1.070067176,1.130384989,1.273962859,1.275503239,1.224829037,1.193336905
22.5,1.404260465,1.248168395,1.273112982,1.132718918,1.075973038,1.257141964,1.268451154,1.338706719,1.343510094,1.281663661,1.010865871,1.257184187,1.302697951,1.214805639,1.180033158,1.007465746,1.241006729,1.251363904,1.333396791,1.280889915,1.259636854,1.335093752,1.208140615,1.202107969,22.5,1.299749414,1.019214058,1.198651972,1.159761928,1.168357484,1.074247045,1.074982991,1.088893644,1.208388994,1.171288957,1.214885073,1.1467149,1.08928833,1.159535598,1.185479857,1.2180803,1.20967399,1.206884998,1.063099839,1.128204179,1.287189541,1.268618097,1.246724081,1.19616486
23,1.450704911,1.264093853,1.277878388,1.149418995,1.08047939,1.265800666,1.263016691,1.371234094,1.341595119,1.271970326,1.009437065,1.271239054,1.304113979,1.226034224,1.177030769,0.997028551,1.236704193,1.254974912,1.349038146,1.300831396,1.271810207,1.323606689,1.214422667,1.225636947,23,1.318430401,1.019617484,1.198837836,1.160654628,1.190712264,1.072891737,1.098316924,1.092473418,1.209279313,1.184206881,1.203714459,1.13419042,1.096371806,1.164027446,1.202902346,1.224316115,1.215023024,1.20130221,1.070431551,1.137762078,1.310734072,1.282634548,1.238946026,1.203878728
