plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,A1,1,59,00d10h00m,600,Untreated,0,none,none,Untreated,0.8,59,66.63,210.54,527.35,304.45,0.67,0.86,0.57,0.31,1.34,2.63,3.47,Untreated,1
HC00801,A1,1,59,00d10h30m,630,Untreated,0,none,none,Untreated,0.8,61,64.52,208.67,550.81,307.72,0.65,0.85,0.55,0.26,1.56,2.93,3.49,Untreated,1.0338983050847457
HC00801,A1,1,59,00d11h00m,660,Untreated,0,none,none,Untreated,0.8,63,63.4,196.73,565.6,313.08,0.64,0.86,0.55,0.22,1.54,2.97,3.79,Untreated,1.0677966101694916
HC00801,A1,1,59,00d11h30m,690,Untreated,0,none,none,Untreated,0.8,63,63.44,199.6,547.69,312.36,0.66,0.85,0.57,0.29,1.6,3.06,3.95,Untreated,1.0677966101694916
HC00801,A1,1,59,00d12h00m,720,Untreated,0,none,none,Untreated,0.8,61,65.34,198.13,551.76,318.75,0.67,0.87,0.55,0.28,1.56,3.03,3.92,Untreated,1.0338983050847457
HC00801,A1,1,59,00d12h30m,750,Untreated,0,none,none,Untreated,0.8,61,65.62,203.21,543.96,310.24,0.65,0.84,0.56,0.28,1.69,3.2,4.11,Untreated,1.0338983050847457
HC00801,A1,1,59,00d13h00m,780,Untreated,0,none,none,Untreated,0.8,57,69.3,205.91,556.31,306.88,0.63,0.84,0.56,0.25,1.6,2.82,3.84,Untreated,0.9661016949152542
HC00801,A1,1,59,00d13h30m,810,Untreated,0,none,none,Untreated,0.8,56,70.39,217.29,569.32,303.25,0.62,0.83,0.55,0.27,1.61,2.75,3.61,Untreated,0.9491525423728814
HC00801,A1,1,59,00d14h00m,840,Untreated,0,none,none,Untreated,0.8,58,68.03,227.41,594.96,301.35,0.6,0.83,0.56,0.24,1.66,2.97,3.76,Untreated,0.9830508474576272
HC00801,A1,1,59,00d14h30m,870,Untreated,0,none,none,Untreated,0.8,61,65.59,211.7,593.48,302.06,0.61,0.85,0.58,0.28,1.59,3.23,3.89,Untreated,1.0338983050847457
HC00801,A1,1,59,00d15h00m,900,Untreated,0,none,none,Untreated,0.8,62,64.9,209.71,587.52,300.77,0.61,0.83,0.57,0.29,1.58,3.29,4.06,Untreated,1.0508474576271187
HC00801,A1,1,59,00d15h30m,930,Untreated,0,none,none,Untreated,0.8,62,64.77,213.32,570.88,292.38,0.62,0.84,0.57,0.27,1.58,3.13,4.06,Untreated,1.0508474576271187
HC00801,A1,1,59,00d16h00m,960,Untreated,0,none,none,Untreated,0.8,63,64.3,214.43,581.46,296.97,0.62,0.83,0.57,0.27,1.83,3.16,4.24,Untreated,1.0677966101694916
HC00801,A1,1,59,00d16h30m,990,Untreated,0,none,none,Untreated,0.8,63,64.63,208.63,590.78,301.67,0.6,0.84,0.57,0.24,1.79,3.22,4.33,Untreated,1.0677966101694916
HC00801,A1,1,59,00d17h00m,1020,Untreated,0,none,none,Untreated,0.8,63,64.48,203.44,599.68,318.24,0.63,0.85,0.57,0.27,1.83,3.19,4.14,Untreated,1.0677966101694916
HC00801,A1,1,59,00d17h30m,1050,Untreated,0,none,none,Untreated,0.8,61,65.97,210.1,607.01,317.81,0.61,0.81,0.56,0.23,1.82,2.93,3.89,Untreated,1.0338983050847457
HC00801,A1,1,59,00d18h00m,1080,Untreated,0,none,none,Untreated,0.8,60,66.98,208.8,593.13,320.75,0.63,0.86,0.56,0.25,1.77,3.03,4.1,Untreated,1.0169491525423728
HC00801,A1,1,59,00d18h30m,1110,Untreated,0,none,none,Untreated,0.8,61,65.72,210.92,627.67,316.34,0.61,0.83,0.54,0.25,1.79,2.93,3.92,Untreated,1.0338983050847457
HC00801,A1,1,59,00d19h00m,1140,Untreated,0,none,none,Untreated,0.8,62,64.47,206.79,603.47,306.02,0.61,0.85,0.55,0.24,1.81,2.97,4.03,Untreated,1.0508474576271187
HC00801,A1,1,59,00d19h30m,1170,Untreated,0,none,none,Untreated,0.8,61,65.44,210.23,593.24,312.7,0.61,0.82,0.55,0.25,1.62,2.9,3.98,Untreated,1.0338983050847457
HC00801,A1,1,59,00d20h00m,1200,Untreated,0,none,none,Untreated,0.8,60,66.48,212.82,581.36,315.05,0.61,0.81,0.54,0.22,1.67,2.73,4.03,Untreated,1.0169491525423728
HC00801,A1,1,59,00d20h30m,1230,Untreated,0,none,none,Untreated,0.8,59,66.76,213.05,591.1,304.78,0.6,0.81,0.56,0.25,1.51,2.69,3.92,Untreated,1
HC00801,A1,1,59,00d21h00m,1260,Untreated,0,none,none,Untreated,0.8,63,62.6,204.71,590.77,302.2,0.6,0.82,0.56,0.25,1.6,2.84,4.05,Untreated,1.0677966101694916
HC00801,A1,1,59,00d21h30m,1290,Untreated,0,none,none,Untreated,0.8,68,61.22,198.72,581.53,302.16,0.62,0.84,0.55,0.28,1.71,3.06,4.18,Untreated,1.152542372881356
HC00801,A1,1,59,00d22h00m,1320,Untreated,0,none,none,Untreated,0.8,65,63.51,208.15,580.26,308.04,0.63,0.86,0.57,0.29,1.71,3.03,4.08,Untreated,1.1016949152542372
HC00801,A1,1,59,00d22h30m,1350,Untreated,0,none,none,Untreated,0.8,68,61.46,196.93,581.91,305.51,0.63,0.87,0.56,0.28,1.76,2.97,4.18,Untreated,1.152542372881356
HC00801,A1,1,59,00d23h00m,1380,Untreated,0,none,none,Untreated,0.8,67,62.16,199.85,616.34,308.02,0.59,0.82,0.55,0.19,1.78,3,4.16,Untreated,1.1355932203389831
HC00801,A1,1,59,00d23h30m,1410,Untreated,0,none,none,Untreated,0.8,66,64.27,207.36,618.52,315.09,0.59,0.82,0.55,0.23,1.79,2.73,4.03,Untreated,1.11864406779661
HC00801,A1,1,59,01d00h00m,1440,Untreated,0,none,none,Untreated,0.8,65,65.78,209.06,592.85,309.89,0.62,0.85,0.56,0.28,1.71,2.94,4.42,Untreated,1.1016949152542372
HC00801,A1,1,59,01d00h30m,1470,Untreated,0,none,none,Untreated,0.8,65,65.55,214.28,568.4,299.93,0.62,0.86,0.57,0.26,1.62,2.91,4.42,Untreated,1.1016949152542372
HC00801,A1,1,59,01d01h00m,1500,Untreated,0,none,none,Untreated,0.8,70,62.31,204.23,598,307.45,0.61,0.84,0.56,0.26,1.77,2.86,4.29,Untreated,1.1864406779661016
HC00801,A1,1,59,01d01h30m,1530,Untreated,0,none,none,Untreated,0.8,71,61.21,203.68,603.08,313.94,0.6,0.85,0.55,0.25,1.7,2.97,4.49,Untreated,1.2033898305084745
HC00801,A1,1,59,01d02h00m,1560,Untreated,0,none,none,Untreated,0.8,74,59.04,193,619.42,305.91,0.57,0.83,0.53,0.2,1.78,2.97,4.46,Untreated,1.2542372881355932
HC00801,A1,1,59,01d02h30m,1590,Untreated,0,none,none,Untreated,0.8,72,61.68,194.28,659.86,306.71,0.54,0.79,0.52,0.17,1.69,2.94,4.31,Untreated,1.2203389830508475
HC00801,A1,1,59,01d03h00m,1620,Untreated,0,none,none,Untreated,0.8,72,63.36,195.96,639.63,297.28,0.55,0.78,0.53,0.18,1.56,2.89,4.22,Untreated,1.2203389830508475
HC00801,A1,1,59,01d03h30m,1650,Untreated,0,none,none,Untreated,0.8,67,67.25,208.94,630.82,297.46,0.56,0.78,0.54,0.16,1.6,2.82,4.07,Untreated,1.1355932203389831
HC00801,A1,1,59,01d04h00m,1680,Untreated,0,none,none,Untreated,0.8,68,66.81,207.68,622.79,300.23,0.56,0.78,0.54,0.16,1.59,2.76,4.18,Untreated,1.152542372881356
HC00801,A1,1,59,01d04h30m,1710,Untreated,0,none,none,Untreated,0.8,66,68.71,210.42,623.27,301.17,0.56,0.77,0.55,0.17,1.48,2.64,4.18,Untreated,1.11864406779661
HC00801,A1,1,59,01d05h00m,1740,Untreated,0,none,none,Untreated,0.8,74,64.77,193.88,623.26,310.47,0.57,0.81,0.53,0.14,1.81,3,4.54,Untreated,1.2542372881355932
HC00801,A1,1,59,01d05h30m,1770,Untreated,0,none,none,Untreated,0.8,72,66.56,207.69,631.22,298.41,0.56,0.78,0.54,0.17,1.64,2.78,4.25,Untreated,1.2203389830508475
HC00801,A1,1,59,01d06h00m,1800,Untreated,0,none,none,Untreated,0.8,76,64.47,202.42,606.37,305.92,0.58,0.83,0.56,0.16,1.79,3.03,4.34,Untreated,1.2881355932203389
HC00801,A1,1,59,01d06h30m,1830,Untreated,0,none,none,Untreated,0.8,76,64.64,201.79,622.99,300.56,0.58,0.81,0.57,0.17,1.71,2.87,4.47,Untreated,1.2881355932203389
HC00801,A1,1,59,01d07h00m,1860,Untreated,0,none,none,Untreated,0.8,73,66.81,197.11,643.15,316.15,0.59,0.81,0.55,0.25,1.71,2.89,4.53,Untreated,1.2372881355932204
HC00801,A1,1,59,01d07h30m,1890,Untreated,0,none,none,Untreated,0.8,74,66.15,199.42,622.01,313.67,0.59,0.8,0.56,0.22,1.7,3.08,4.57,Untreated,1.2542372881355932
HC00801,A1,1,59,01d08h00m,1920,Untreated,0,none,none,Untreated,0.8,73,66.21,200.84,632.82,313.55,0.59,0.8,0.54,0.26,1.77,3.08,4.45,Untreated,1.2372881355932204
HC00801,A1,1,59,01d08h30m,1950,Untreated,0,none,none,Untreated,0.8,73,68.74,204.22,623.65,313.04,0.59,0.81,0.55,0.22,1.77,3.19,4.45,Untreated,1.2372881355932204
HC00801,A1,1,59,01d09h00m,1980,Untreated,0,none,none,Untreated,0.8,73,68.86,207.96,634.36,313.8,0.59,0.81,0.55,0.21,1.77,3.16,4.48,Untreated,1.2372881355932204
HC00801,A1,1,59,01d09h30m,2010,Untreated,0,none,none,Untreated,0.8,70,71.07,203.67,623.88,314.11,0.59,0.82,0.55,0.16,1.66,2.94,4.31,Untreated,1.1864406779661016
HC00801,A1,1,59,01d10h00m,2040,Untreated,0,none,none,Untreated,0.8,75,67.92,197.12,614.68,321.54,0.62,0.84,0.56,0.27,1.77,3.11,4.44,Untreated,1.271186440677966
HC00801,A1,1,59,01d10h30m,2070,Untreated,0,none,none,Untreated,0.8,77,66.69,196.52,594.05,313.53,0.63,0.85,0.57,0.23,1.78,3.31,4.53,Untreated,1.305084745762712
HC00801,A1,1,59,01d11h00m,2100,Untreated,0,none,none,Untreated,0.8,79,65.19,199.76,576.18,321.72,0.64,0.85,0.57,0.25,1.89,3.46,4.8,Untreated,1.3389830508474576
HC00801,A1,1,59,01d11h30m,2130,Untreated,0,none,none,Untreated,0.8,79,68.54,195.66,596.24,324.76,0.62,0.85,0.54,0.18,1.89,3.35,4.82,Untreated,1.3389830508474576
HC00801,A1,1,59,01d12h00m,2160,Untreated,0,none,none,Untreated,0.8,75,72.05,204.03,581.32,319.07,0.64,0.85,0.58,0.25,1.67,3.08,4.65,Untreated,1.271186440677966
HC00801,A1,1,59,01d12h30m,2190,Untreated,0,none,none,Untreated,0.8,74,73.58,202.11,574.11,324.98,0.65,0.87,0.56,0.3,1.81,3.11,4.54,Untreated,1.2542372881355932
HC00801,A1,1,59,01d13h00m,2220,Untreated,0,none,none,Untreated,0.8,74,74.97,202.92,576.28,329.46,0.66,0.88,0.56,0.28,1.81,3,4.41,Untreated,1.2542372881355932
HC00801,A1,1,59,01d13h30m,2250,Untreated,0,none,none,Untreated,0.8,75,73.36,195.28,572.22,327.28,0.67,0.88,0.56,0.28,1.85,3.19,4.57,Untreated,1.271186440677966
HC00801,A1,1,59,01d14h00m,2280,Untreated,0,none,none,Untreated,0.8,74,74.34,202.42,561.95,326.66,0.68,0.9,0.58,0.32,1.68,3.05,4.62,Untreated,1.2542372881355932
HC00801,A1,1,59,01d14h30m,2310,Untreated,0,none,none,Untreated,0.8,74,74.23,200.35,577.52,327.16,0.68,0.88,0.59,0.31,1.7,3,4.32,Untreated,1.2542372881355932
HC00801,A1,1,59,01d15h00m,2340,Untreated,0,none,none,Untreated,0.8,76,72.37,196.47,570.1,328.29,0.67,0.88,0.58,0.3,1.74,3.11,4.37,Untreated,1.2881355932203389
HC00801,A1,1,59,01d15h30m,2370,Untreated,0,none,none,Untreated,0.8,79,71.73,197.28,558.45,323.91,0.68,0.9,0.58,0.33,1.84,3.3,4.37,Untreated,1.3389830508474576
HC00801,A1,1,59,01d16h00m,2400,Untreated,0,none,none,Untreated,0.8,76,74.32,203.08,569.75,325.72,0.67,0.89,0.58,0.33,1.76,3,4.16,Untreated,1.2881355932203389
HC00801,A1,1,59,01d16h30m,2430,Untreated,0,none,none,Untreated,0.8,77,73.27,199.39,564.72,324.91,0.68,0.9,0.57,0.35,1.78,3.05,4.48,Untreated,1.305084745762712
HC00801,A1,1,59,01d17h00m,2460,Untreated,0,none,none,Untreated,0.8,77,74.34,200.44,560.02,334.03,0.7,0.9,0.58,0.4,1.81,3.13,4.45,Untreated,1.305084745762712
HC00801,A1,1,59,01d17h30m,2490,Untreated,0,none,none,Untreated,0.8,81,70.26,194.1,577.47,337.73,0.69,0.93,0.58,0.36,1.81,3.15,4.51,Untreated,1.3728813559322033
HC00801,A1,1,59,01d18h00m,2520,Untreated,0,none,none,Untreated,0.8,80,71.04,193.78,579.43,340.38,0.68,0.89,0.58,0.34,1.82,3.12,4.53,Untreated,1.3559322033898304
HC00801,A1,1,59,01d18h30m,2550,Untreated,0,none,none,Untreated,0.8,81,71.01,187.57,609.38,353.74,0.69,0.9,0.57,0.38,1.96,3.17,4.51,Untreated,1.3728813559322033
HC00801,A1,1,59,01d19h00m,2580,Untreated,0,none,none,Untreated,0.8,80,72.24,192.16,598.79,352.89,0.7,0.92,0.58,0.42,1.95,3.15,4.38,Untreated,1.3559322033898304
HC00801,A1,1,59,01d19h30m,2610,Untreated,0,none,none,Untreated,0.8,81,71.4,196.95,582.98,345.15,0.71,0.95,0.59,0.41,1.84,3.05,4.41,Untreated,1.3728813559322033
HC00801,A1,1,59,01d20h00m,2640,Untreated,0,none,none,Untreated,0.8,79,71.84,201.15,590.5,349.57,0.71,0.93,0.6,0.37,1.86,3.05,4.47,Untreated,1.3389830508474576
HC00801,A1,1,59,01d20h30m,2670,Untreated,0,none,none,Untreated,0.8,82,70.1,192.62,606.98,359.63,0.73,0.94,0.61,0.45,2,3.1,4.39,Untreated,1.3898305084745763
HC00801,A1,1,59,01d21h00m,2700,Untreated,0,none,none,Untreated,0.8,81,70.67,194.01,558.42,336.8,0.73,0.91,0.63,0.41,1.86,3.12,4.31,Untreated,1.3728813559322033
HC00801,A1,1,59,01d21h30m,2730,Untreated,0,none,none,Untreated,0.8,80,72.68,194.35,543.46,343.46,0.74,0.93,0.63,0.46,1.85,3.15,4.3,Untreated,1.3559322033898304
HC00801,A1,1,59,01d22h00m,2760,Untreated,0,none,none,Untreated,0.8,79,71.97,198.15,534.64,334.94,0.73,0.92,0.63,0.44,1.71,3.18,4.54,Untreated,1.3389830508474576
HC00801,A1,1,59,01d22h30m,2790,Untreated,0,none,none,Untreated,0.8,81,72.52,194.25,541.71,330.42,0.71,0.91,0.62,0.4,1.86,3.52,4.93,Untreated,1.3728813559322033
HC00801,A1,1,59,01d23h00m,2820,Untreated,0,none,none,Untreated,0.8,81,72.49,201.94,519.93,325.57,0.73,0.89,0.63,0.41,1.84,3.47,4.95,Untreated,1.3728813559322033
HC00801,A1,1,59,01d23h30m,2850,Untreated,0,none,none,Untreated,0.8,82,71.95,194.44,546.43,342.87,0.74,0.89,0.65,0.43,1.9,3.41,4.9,Untreated,1.3898305084745763
HC00801,A1,1,59,02d00h00m,2880,Untreated,0,none,none,Untreated,0.8,81,73.7,199.06,576.33,358.76,0.73,0.89,0.63,0.46,1.84,3.15,4.51,Untreated,1.3728813559322033
HC00801,A1,1,59,02d00h30m,2910,Untreated,0,none,none,Untreated,0.8,78,75.63,203.22,579.26,365.22,0.73,0.89,0.63,0.44,1.77,3.03,4.38,Untreated,1.3220338983050848
HC00801,A1,1,59,02d01h00m,2940,Untreated,0,none,none,Untreated,0.8,80,73.5,201.05,537.8,351.6,0.74,0.9,0.61,0.4,1.75,3.02,4.53,Untreated,1.3559322033898304
HC00801,A1,1,59,02d01h30m,2970,Untreated,0,none,none,Untreated,0.8,83,71.05,201.49,512.2,333.74,0.73,0.9,0.64,0.39,1.65,2.98,4.37,Untreated,1.4067796610169492
HC00801,A1,1,59,02d02h00m,3000,Untreated,0,none,none,Untreated,0.8,83,70.48,201.66,529.39,329.29,0.72,0.91,0.63,0.37,1.63,3.14,4.54,Untreated,1.4067796610169492
HC00801,A1,1,59,02d02h30m,3030,Untreated,0,none,none,Untreated,0.8,84,71.02,195.4,540.66,337.39,0.72,0.9,0.63,0.38,1.71,3.31,4.74,Untreated,1.423728813559322
HC00801,A1,1,59,02d03h00m,3060,Untreated,0,none,none,Untreated,0.8,84,71.02,198.46,534.39,334.82,0.71,0.91,0.65,0.37,1.79,3.31,4.83,Untreated,1.423728813559322
HC00801,A1,1,59,02d03h30m,3090,Untreated,0,none,none,Untreated,0.8,83,71.8,201.69,526.23,337.57,0.73,0.91,0.64,0.39,1.63,3.29,4.81,Untreated,1.4067796610169492
HC00801,A1,1,59,02d04h00m,3120,Untreated,0,none,none,Untreated,0.8,74,79.19,205.03,552.26,369.19,0.75,0.93,0.62,0.47,1.73,3.32,4.73,Untreated,1.2542372881355932
HC00801,A1,1,59,02d04h30m,3150,Untreated,0,none,none,Untreated,0.8,74,80.28,208.93,533.92,355.7,0.76,0.92,0.63,0.45,1.59,3.32,4.62,Untreated,1.2542372881355932
HC00801,A1,1,59,02d05h00m,3180,Untreated,0,none,none,Untreated,0.8,75,80.35,209.77,549.85,355.77,0.75,0.92,0.64,0.45,1.61,3.29,4.52,Untreated,1.271186440677966
HC00801,A1,1,59,02d05h30m,3210,Untreated,0,none,none,Untreated,0.8,79,77.89,202.91,551.56,360.99,0.74,0.92,0.62,0.39,1.73,3.28,4.52,Untreated,1.3389830508474576
HC00801,A1,1,59,02d06h00m,3240,Untreated,0,none,none,Untreated,0.8,78,79.17,219.56,553.2,354.33,0.74,0.89,0.64,0.45,1.67,3.15,4.49,Untreated,1.3220338983050848
HC00801,A1,1,59,02d06h30m,3270,Untreated,0,none,none,Untreated,0.8,85,74.88,207.53,557.73,348.1,0.72,0.89,0.62,0.42,1.66,3.12,4.44,Untreated,1.4406779661016949
HC00801,A1,1,59,02d07h00m,3300,Untreated,0,none,none,Untreated,0.8,85,75.47,211.31,512.74,337.08,0.74,0.88,0.65,0.46,1.75,3.38,4.6,Untreated,1.4406779661016949
HC00801,A1,1,59,02d07h30m,3330,Untreated,0,none,none,Untreated,0.8,85,76.24,210.01,537.92,353.35,0.74,0.89,0.64,0.45,1.73,3.33,4.39,Untreated,1.4406779661016949
HC00801,A1,1,59,02d08h00m,3360,Untreated,0,none,none,Untreated,0.8,85,77.08,202.98,552.96,360,0.72,0.88,0.63,0.39,1.82,3.38,4.44,Untreated,1.4406779661016949
HC00801,A1,1,59,02d08h30m,3390,Untreated,0,none,none,Untreated,0.8,86,76.37,206.87,539.93,344.96,0.73,0.88,0.65,0.47,1.74,3.35,4.49,Untreated,1.4576271186440677
HC00801,A1,1,59,02d09h00m,3420,Untreated,0,none,none,Untreated,0.8,85,77,207.72,529.32,334.67,0.73,0.89,0.64,0.44,1.66,3.16,4.39,Untreated,1.4406779661016949
HC00801,A1,1,59,02d09h30m,3450,Untreated,0,none,none,Untreated,0.8,85,78.68,211.81,538.14,337.29,0.7,0.88,0.63,0.44,1.75,3.26,4.44,Untreated,1.4406779661016949
HC00801,A1,1,59,02d10h00m,3480,Untreated,0,none,none,Untreated,0.8,86,79.81,204.79,538.26,348.93,0.72,0.89,0.66,0.41,1.65,3.23,4.51,Untreated,1.4576271186440677
HC00801,A1,1,59,02d10h30m,3510,Untreated,0,none,none,Untreated,0.8,88,78.08,204.64,528.95,345.86,0.72,0.88,0.65,0.39,1.7,3.18,4.48,Untreated,1.4915254237288136
HC00801,A1,1,59,02d11h00m,3540,Untreated,0,none,none,Untreated,0.8,92,75.49,198.71,522.46,343.96,0.71,0.86,0.64,0.37,1.8,3.33,4.52,Untreated,1.5593220338983051
HC00801,A1,1,59,02d11h30m,3570,Untreated,0,none,none,Untreated,0.8,92,75.57,194.54,529.69,347.24,0.72,0.87,0.64,0.4,1.74,3.26,4.48,Untreated,1.5593220338983051
HC00801,A1,1,59,02d12h00m,3600,Untreated,0,none,none,Untreated,0.8,93,76.54,196.98,534.31,347.62,0.71,0.86,0.63,0.37,1.86,3.32,4.63,Untreated,1.576271186440678
HC00801,A1,1,59,02d12h30m,3630,Untreated,0,none,none,Untreated,0.8,90,78.98,199.54,521.78,343.46,0.7,0.86,0.63,0.34,1.89,3.33,4.56,Untreated,1.5254237288135593
HC00801,A1,1,59,02d13h00m,3660,Untreated,0,none,none,Untreated,0.8,91,79,198.33,520.33,346.21,0.71,0.87,0.64,0.35,1.95,3.48,4.69,Untreated,1.5423728813559323
HC00801,A1,1,59,02d13h30m,3690,Untreated,0,none,none,Untreated,0.8,93,78.72,194.28,514.78,345.29,0.72,0.86,0.63,0.37,2.03,3.58,4.89,Untreated,1.576271186440678
HC00801,A1,1,59,02d14h00m,3720,Untreated,0,none,none,Untreated,0.8,92,80.6,199.54,518.78,341.91,0.71,0.86,0.63,0.37,2.04,3.74,5.04,Untreated,1.5593220338983051
HC00801,A1,1,59,02d14h30m,3750,Untreated,0,none,none,Untreated,0.8,92,80.75,209.9,509.18,332.86,0.7,0.85,0.64,0.37,1.96,3.74,4.98,Untreated,1.5593220338983051
HC00801,A1,1,59,02d15h00m,3780,Untreated,0,none,none,Untreated,0.8,93,80.42,199.65,514.95,330.57,0.7,0.84,0.63,0.37,2.08,3.77,5,Untreated,1.576271186440678
HC00801,A1,1,59,02d15h30m,3810,Untreated,0,none,none,Untreated,0.8,94,78.96,199.15,490.99,325.04,0.72,0.86,0.64,0.39,1.81,3.77,4.96,Untreated,1.5932203389830508
HC00801,A1,1,59,02d16h00m,3840,Untreated,0,none,none,Untreated,0.8,93,80.25,199.88,499.51,330.54,0.72,0.85,0.64,0.39,1.88,3.73,4.94,Untreated,1.576271186440678
HC00801,A1,1,59,02d16h30m,3870,Untreated,0,none,none,Untreated,0.8,91,81.74,200.82,498.51,330.62,0.72,0.85,0.64,0.41,1.84,3.77,4.98,Untreated,1.5423728813559323
HC00801,A1,1,59,02d17h00m,3900,Untreated,0,none,none,Untreated,0.8,95,79.4,203.42,497.07,329.31,0.71,0.84,0.65,0.39,1.78,3.82,5.11,Untreated,1.6101694915254237
HC00801,A1,1,59,02d17h30m,3930,Untreated,0,none,none,Untreated,0.8,94,80.02,198.16,503.45,340.11,0.72,0.86,0.64,0.41,1.79,3.96,5.26,Untreated,1.5932203389830508
HC00801,A1,1,59,02d18h00m,3960,Untreated,0,none,none,Untreated,0.8,95,78.95,196.16,497.66,343,0.73,0.88,0.63,0.4,1.91,3.99,5.32,Untreated,1.6101694915254237
HC00801,A1,1,59,02d18h30m,3990,Untreated,0,none,none,Untreated,0.8,94,79.5,196.78,505.24,343.2,0.73,0.87,0.64,0.44,1.85,3.96,5.34,Untreated,1.5932203389830508
HC00801,A1,1,59,02d19h00m,4020,Untreated,0,none,none,Untreated,0.8,94,79.34,198.13,504.66,341.88,0.73,0.88,0.63,0.41,1.85,3.94,5.4,Untreated,1.5932203389830508
HC00801,A1,1,59,02d19h30m,4050,Untreated,0,none,none,Untreated,0.8,95,78.95,196.88,508.52,343.63,0.72,0.87,0.64,0.4,1.78,4.01,5.65,Untreated,1.6101694915254237
HC00801,A1,1,59,02d20h00m,4080,Untreated,0,none,none,Untreated,0.8,92,80.84,205.45,513.11,336.32,0.71,0.84,0.64,0.39,1.78,3.89,5.87,Untreated,1.5593220338983051
HC00801,A1,1,59,02d20h30m,4110,Untreated,0,none,none,Untreated,0.8,90,81.28,216.47,520.81,335.82,0.71,0.84,0.64,0.38,1.73,3.71,5.64,Untreated,1.5254237288135593
HC00801,A1,1,59,02d21h00m,4140,Untreated,0,none,none,Untreated,0.8,92,80.02,214.57,516.11,343.78,0.73,0.87,0.65,0.42,1.83,3.91,5.83,Untreated,1.5593220338983051
HC00801,A1,1,59,02d21h30m,4170,Untreated,0,none,none,Untreated,0.8,91,80.96,216.04,519.26,339.71,0.72,0.86,0.65,0.37,1.75,3.88,5.75,Untreated,1.5423728813559323
HC00801,A1,1,59,02d22h00m,4200,Untreated,0,none,none,Untreated,0.8,94,78.87,218.09,512.91,336.82,0.71,0.85,0.65,0.39,1.83,4.13,5.81,Untreated,1.5932203389830508
HC00801,A1,1,59,02d22h30m,4230,Untreated,0,none,none,Untreated,0.8,95,78.59,211.36,513.4,341.15,0.72,0.87,0.65,0.37,1.74,4.07,5.74,Untreated,1.6101694915254237
HC00801,A1,1,59,02d23h00m,4260,Untreated,0,none,none,Untreated,0.8,95,78.25,216.69,496.3,331.16,0.73,0.87,0.66,0.41,1.67,3.99,5.63,Untreated,1.6101694915254237
